CaseID,ActivityID,CompleteTimestamp
129,11,2011-06-07 04:44:55
129,13,2011-06-07 07:32:28
129,11,2011-06-07 11:24:59
129,13,2011-06-07 11:28:58
129,11,2011-06-22 10:01:13
129,9,2011-06-22 10:02:19
129,1,2011-07-07 10:02:33
131,0,2012-07-30 12:42:21
131,11,2012-07-31 12:23:18
131,9,2012-08-28 12:03:21
131,1,2012-09-12 12:03:35
136,0,2012-01-05 06:26:10
136,11,2012-01-05 06:26:27
136,9,2012-01-05 08:20:52
136,1,2012-02-12 06:31:29
138,0,2012-07-31 04:20:05
138,11,2012-07-31 04:20:14
138,9,2012-07-31 07:24:45
138,1,2012-09-07 04:30:20
145,0,2013-11-25 11:18:40
145,11,2013-12-09 12:29:08
145,13,2013-12-09 14:33:59
145,11,2013-12-11 08:21:24
145,9,2013-12-18 07:49:09
145,1,2014-01-02 07:49:27
147,0,2010-02-09 14:07:04
147,11,2010-02-09 14:07:11
147,9,2010-02-09 14:07:18
147,1,2010-03-29 12:11:23
148,0,2012-03-28 06:03:55
148,11,2012-03-28 06:04:21
148,9,2012-03-28 06:08:00
148,1,2012-04-28 06:10:22
153,0,2012-06-12 05:23:44
153,9,2012-06-15 03:56:23
153,1,2012-07-26 05:30:38
159,0,2010-08-11 09:41:35
159,11,2010-08-30 12:03:37
159,13,2010-08-30 12:04:04
159,11,2010-09-13 05:50:59
159,13,2010-09-13 05:51:37
159,11,2010-09-13 07:33:01
159,13,2010-09-13 07:33:06
159,11,2010-09-13 07:33:18
159,13,2010-09-13 07:33:27
159,11,2010-09-20 06:04:20
159,9,2010-09-20 06:04:28
159,1,2010-10-05 06:04:36
164,0,2011-04-04 07:13:39
164,11,2011-04-04 07:14:04
164,9,2011-04-04 07:16:27
164,1,2011-05-05 07:20:21
167,0,2011-10-25 04:25:02
167,11,2011-10-25 04:26:54
167,9,2011-10-25 06:50:54
167,1,2011-12-08 06:31:06
169,0,2010-10-11 05:44:04
169,11,2010-10-11 12:25:04
169,9,2010-10-11 12:25:54
169,1,2010-11-11 07:50:24
171,0,2010-10-05 05:03:32
171,11,2010-10-06 05:51:51
171,9,2010-10-06 05:59:12
171,1,2010-11-05 07:11:01
181,0,2012-07-18 06:00:13
181,11,2012-07-20 04:52:34
181,9,2012-07-20 07:07:28
181,1,2012-09-01 05:14:21
182,0,2011-01-26 12:45:02
182,11,2011-01-27 06:40:54
182,9,2011-01-31 11:34:41
182,1,2011-03-13 12:50:35
186,0,2010-10-25 10:16:01
186,11,2010-10-26 04:49:21
186,9,2010-10-26 04:50:24
186,1,2010-11-26 12:22:13
201,0,2011-03-07 09:02:24
201,11,2011-03-07 09:02:41
201,9,2011-03-07 11:14:21
201,1,2011-04-13 07:10:26
213,0,2012-01-02 08:49:47
213,11,2012-01-02 08:49:58
213,9,2012-01-02 10:00:55
213,9,2012-01-02 10:00:56
213,1,2012-02-17 08:50:35
215,11,2012-03-27 06:53:32
215,9,2012-03-29 04:37:55
215,1,2012-05-10 07:00:20
224,0,2012-04-24 11:07:03
224,11,2012-05-08 07:53:06
224,13,2012-05-08 09:31:30
224,9,2012-05-08 11:04:27
224,1,2012-05-25 12:41:47
236,0,2013-06-27 07:48:58
236,13,2013-06-27 07:49:24
236,9,2013-07-23 06:40:47
236,1,2013-08-07 06:41:00
244,0,2010-07-28 13:07:39
244,11,2010-08-25 07:15:54
244,13,2010-08-25 07:19:50
244,11,2010-08-27 09:53:35
244,9,2010-08-27 09:56:35
244,1,2010-09-11 09:56:45
250,0,2010-01-26 09:36:21
250,11,2010-01-26 09:36:30
250,9,2010-01-26 14:06:29
250,11,2010-01-27 12:28:58
250,9,2010-02-08 09:54:13
250,1,2010-03-11 09:40:48
260,0,2010-10-19 10:44:24
260,11,2010-10-20 11:16:30
260,9,2010-10-20 11:16:43
260,1,2010-12-03 12:50:21
265,0,2010-09-29 05:13:24
265,11,2010-09-29 05:24:50
265,9,2010-09-29 05:33:08
265,1,2010-10-30 05:20:40
271,0,2010-08-03 10:32:39
271,11,2010-09-03 10:20:03
271,9,2010-09-03 10:20:38
271,1,2010-09-18 10:20:54
273,0,2012-01-03 12:28:01
273,11,2012-01-09 09:30:54
273,9,2012-01-09 09:34:14
273,1,2012-02-16 12:31:09
277,0,2011-12-28 13:03:25
277,11,2012-01-02 06:52:16
277,13,2012-01-11 11:50:22
277,13,2012-01-17 11:37:05
277,9,2012-01-18 14:54:54
277,1,2012-02-02 14:55:07
284,0,2013-04-17 11:01:25
284,0,2013-04-17 11:14:55
284,13,2013-04-26 07:59:44
284,13,2013-05-03 04:26:24
284,9,2013-05-07 12:35:43
284,1,2013-05-22 12:35:58
285,0,2011-11-16 08:05:56
285,11,2011-11-21 07:08:04
285,13,2011-11-21 07:29:29
285,9,2011-11-25 09:38:45
285,1,2011-12-23 11:20:20
292,11,2013-02-21 09:03:08
292,11,2013-03-11 06:00:45
292,9,2013-03-11 07:09:30
292,1,2013-03-26 07:09:50
294,0,2011-03-08 06:11:58
294,11,2011-03-08 06:12:52
294,9,2011-03-08 09:19:50
294,1,2011-04-10 04:20:58
310,0,2010-10-12 12:23:25
310,11,2010-10-13 05:55:00
310,9,2010-10-13 05:55:08
310,1,2010-11-25 14:30:59
310,1,2010-11-25 14:30:59
312,0,2011-11-28 06:10:27
312,9,2011-11-28 07:46:59
312,9,2011-11-28 07:46:59
312,1,2011-12-31 06:20:48
317,5,2010-05-27 11:14:04
317,0,2010-05-27 12:48:06
317,11,2010-05-27 12:48:15
317,9,2010-05-28 06:28:19
317,1,2010-07-04 11:20:37
319,0,2011-03-14 08:46:56
319,11,2011-03-14 08:47:27
319,9,2011-03-14 13:08:30
319,1,2011-04-14 06:50:23
320,0,2012-05-11 12:26:17
320,11,2012-05-14 10:04:33
320,9,2012-05-14 12:58:40
320,1,2012-06-13 12:30:29
326,0,2013-02-08 14:44:03
326,11,2013-02-21 15:57:20
326,9,2013-02-25 13:43:21
326,1,2013-03-12 13:43:37
327,0,2012-02-13 13:11:25
327,11,2012-02-14 09:51:06
327,9,2012-02-14 11:24:02
327,1,2012-03-15 13:20:21
329,0,2012-04-12 11:57:38
329,11,2012-04-12 11:57:47
329,9,2012-04-13 04:59:58
329,1,2012-05-20 12:00:46
333,0,2013-11-14 11:18:39
333,11,2013-12-02 06:02:05
333,13,2013-12-02 06:56:09
333,9,2013-12-12 09:56:09
333,1,2013-12-27 09:56:19
334,0,2012-12-17 07:47:49
334,11,2013-01-02 07:22:43
334,9,2013-01-04 08:29:36
334,1,2013-01-19 08:29:51
338,0,2011-03-08 06:55:21
338,11,2011-03-08 06:57:26
338,13,2011-03-08 08:39:56
338,11,2011-03-18 07:53:33
338,9,2011-03-18 07:53:49
338,11,2011-03-22 06:10:15
338,9,2011-03-28 05:06:13
338,1,2011-04-12 05:06:27
339,0,2013-02-28 09:46:30
339,11,2013-03-01 06:46:28
339,7,2013-03-08 08:29:33
339,9,2013-03-29 06:43:30
339,1,2013-04-13 04:43:47
341,0,2013-04-05 05:42:36
341,11,2013-04-08 10:48:44
341,9,2013-04-22 05:23:20
341,1,2013-05-07 05:23:34
345,0,2013-05-14 06:55:29
345,9,2013-06-04 11:51:18
345,1,2013-06-19 11:51:31
348,0,2012-01-24 06:16:57
348,11,2012-01-24 06:17:22
348,9,2012-01-24 07:27:58
348,1,2012-03-10 06:21:13
355,0,2013-03-27 06:17:01
355,11,2013-04-09 05:48:15
355,7,2013-04-12 04:04:27
355,9,2013-04-12 05:48:31
355,1,2013-04-27 05:48:51
362,0,2011-04-20 11:51:26
362,11,2011-04-20 11:51:48
362,9,2011-04-26 06:22:16
362,11,2011-05-03 07:00:28
362,9,2011-05-04 05:47:04
362,1,2011-05-21 12:01:05
363,0,2012-01-11 07:44:33
363,9,2012-01-12 12:25:42
363,1,2012-02-11 07:50:24
375,0,2012-02-07 09:20:12
375,11,2012-02-07 09:20:24
375,9,2012-02-09 09:44:03
375,9,2012-02-09 09:44:04
375,1,2012-03-09 09:30:21
377,0,2012-09-13 10:52:09
377,9,2012-10-01 05:22:48
377,1,2012-10-16 05:23:05
385,0,2011-04-13 12:24:54
385,11,2011-04-13 12:25:35
385,13,2011-04-20 09:56:05
385,11,2011-05-03 04:21:42
385,2,2011-05-03 04:25:49
385,9,2011-05-18 05:37:33
385,6,2011-05-18 07:45:13
385,4,2011-05-18 07:45:13
385,1,2011-06-02 05:37:59
385,12,2011-06-08 14:05:32
390,0,2011-02-08 09:57:41
390,11,2011-02-08 09:58:01
390,13,2011-02-10 06:27:30
390,11,2011-02-14 10:01:11
390,9,2011-02-14 10:02:59
390,11,2011-03-03 07:46:37
390,9,2011-03-03 12:05:29
390,1,2011-04-02 11:15:17
394,0,2010-09-13 06:20:51
394,11,2010-09-13 06:21:11
394,13,2010-09-30 12:02:20
394,13,2010-10-07 06:33:35
394,11,2010-10-08 07:13:46
394,9,2010-10-08 07:13:59
394,1,2010-10-23 07:14:15
398,0,2010-09-20 11:52:16
398,11,2010-09-20 11:52:31
398,9,2010-09-20 11:52:54
398,1,2010-11-03 14:00:22
400,5,2013-01-11 13:07:28
400,13,2013-02-05 14:24:57
400,13,2013-02-14 15:08:51
401,0,2012-06-06 11:48:56
401,11,2012-06-07 09:19:44
401,9,2012-06-08 04:13:29
401,1,2012-07-07 11:50:30
405,0,2012-07-17 10:13:29
405,11,2012-07-19 04:24:17
405,9,2012-07-24 10:50:16
405,1,2012-09-01 10:20:36
419,0,2010-04-27 09:52:43
419,11,2010-05-04 10:24:49
419,9,2010-05-04 10:59:35
419,11,2010-05-25 12:43:54
419,9,2010-05-25 12:48:33
419,1,2010-06-09 12:48:46
425,0,2011-01-04 08:21:33
425,0,2011-01-11 13:15:48
425,11,2011-01-11 13:15:59
425,13,2011-01-18 13:56:39
425,11,2011-01-31 12:11:27
425,9,2011-01-31 12:11:42
425,1,2011-02-15 12:11:56
428,0,2013-05-15 12:18:45
428,9,2013-06-25 07:50:11
428,9,2013-06-25 07:50:12
428,1,2013-07-10 07:50:24
431,0,2013-05-20 07:11:29
431,11,2013-05-20 07:12:20
431,13,2013-05-29 11:14:02
431,9,2013-06-17 10:31:57
431,1,2013-07-02 10:32:11
441,0,2012-12-10 09:53:38
441,11,2012-12-11 11:32:17
441,9,2013-01-08 09:42:08
441,1,2013-01-23 09:42:26
447,0,2010-02-02 07:57:11
447,11,2010-02-02 07:57:23
447,9,2010-02-02 07:57:29
447,1,2010-03-18 08:00:48
451,0,2011-02-10 14:25:05
451,11,2011-02-10 14:25:32
451,9,2011-02-10 14:41:46
451,1,2011-04-03 12:30:34
453,0,2011-12-13 06:14:35
453,11,2011-12-14 13:46:33
453,9,2011-12-15 12:38:18
453,1,2012-01-28 06:20:48
454,0,2013-11-18 14:26:36
454,11,2013-12-04 06:10:19
454,13,2013-12-04 06:11:48
454,11,2013-12-04 07:21:52
454,13,2013-12-04 07:23:26
454,9,2013-12-10 08:29:54
454,1,2013-12-25 08:30:06
476,0,2012-05-07 09:19:32
476,11,2012-05-07 09:19:42
476,9,2012-05-14 12:09:07
476,1,2012-06-07 09:20:13
477,0,2010-09-24 10:50:09
477,11,2010-09-24 11:03:13
477,13,2010-09-24 11:03:42
477,13,2010-09-24 11:03:42
477,11,2010-09-24 11:04:04
477,9,2010-09-24 11:04:12
477,9,2010-09-24 11:04:12
477,9,2010-09-28 06:16:36
477,1,2010-10-28 06:17:02
481,0,2011-02-08 12:10:32
481,11,2011-02-08 12:14:26
481,11,2011-02-08 12:14:58
481,9,2011-02-08 13:50:57
481,1,2011-04-08 10:20:34
483,0,2013-05-09 04:06:11
483,11,2013-05-14 06:06:05
483,13,2013-05-14 10:25:56
483,9,2013-06-03 05:09:10
483,1,2013-06-18 05:09:28
513,0,2013-09-06 12:53:55
513,11,2013-09-10 05:06:41
513,13,2013-09-10 06:51:12
513,11,2013-09-18 04:27:51
513,13,2013-09-18 07:29:16
513,9,2013-09-30 05:51:29
513,1,2013-10-15 05:51:44
515,0,2012-06-20 12:05:18
515,11,2012-06-21 05:12:28
515,13,2012-07-06 04:20:14
515,9,2012-07-06 11:59:10
515,1,2012-07-21 11:59:23
516,0,2011-09-02 12:14:41
516,0,2011-09-14 04:54:09
516,11,2011-09-14 06:24:43
516,9,2011-09-15 09:22:27
516,1,2011-10-16 12:21:25
519,0,2012-07-31 11:44:06
519,11,2012-08-02 05:22:07
519,9,2012-08-03 05:24:51
519,1,2012-09-13 11:50:27
520,0,2012-05-03 06:57:21
520,11,2012-05-03 10:21:49
520,9,2012-05-03 11:37:24
520,1,2012-06-05 07:00:27
526,0,2010-03-19 13:24:30
526,11,2010-03-22 12:43:02
526,13,2010-03-22 12:43:09
526,11,2010-03-22 12:45:17
526,13,2010-03-22 12:45:24
526,11,2010-04-16 12:55:48
526,9,2010-04-16 12:55:53
526,1,2010-05-01 12:56:07
531,0,2011-12-19 13:47:05
531,11,2011-12-21 07:58:34
531,9,2011-12-21 09:13:41
531,1,2012-01-19 13:50:41
545,0,2011-02-09 12:35:27
545,11,2011-02-09 13:16:21
545,9,2011-02-09 13:24:44
545,1,2011-04-09 10:40:25
556,0,2013-02-20 07:58:27
556,0,2013-03-08 06:25:42
556,11,2013-03-08 06:30:43
556,9,2013-03-08 06:34:08
556,1,2013-03-23 06:34:25
558,0,2012-08-09 12:16:14
558,9,2012-09-10 12:35:07
558,9,2012-09-10 12:35:07
558,1,2012-09-25 12:35:24
566,0,2012-03-15 11:33:06
566,11,2012-03-16 11:13:00
566,9,2012-03-16 11:58:02
566,1,2012-04-17 09:41:20
571,0,2011-02-10 12:35:19
571,11,2011-02-10 12:35:42
571,9,2011-02-16 12:41:24
571,1,2011-04-03 10:40:41
579,0,2012-05-18 09:08:58
579,11,2012-05-24 07:00:37
579,9,2012-05-25 05:12:16
579,1,2012-06-20 09:10:23
583,0,2010-07-06 09:34:55
583,11,2010-07-09 06:04:12
583,9,2010-07-09 06:06:26
583,1,2010-08-19 09:40:17
585,0,2011-09-15 12:02:26
585,9,2011-09-15 12:04:53
585,1,2011-11-04 14:10:45
587,0,2010-03-18 09:41:30
587,0,2010-03-18 09:41:42
587,11,2010-03-18 09:42:31
587,9,2010-03-18 09:42:36
587,1,2010-05-01 07:50:28
588,0,2010-07-01 12:49:42
588,0,2010-07-01 13:00:22
588,0,2010-07-01 13:00:32
588,11,2010-07-02 06:41:09
588,9,2010-07-02 07:13:08
588,11,2010-07-05 03:57:31
588,2,2010-07-05 03:57:40
588,9,2010-07-05 03:57:48
588,11,2010-07-05 03:58:47
588,2,2010-07-05 03:58:52
588,9,2010-07-05 04:12:29
588,1,2010-08-05 12:50:24
590,0,2012-07-02 04:35:06
590,11,2012-07-02 08:00:33
590,9,2012-07-02 08:01:29
590,1,2012-08-03 04:40:13
591,0,2011-07-07 05:40:38
591,0,2011-07-07 10:06:36
591,11,2011-07-08 09:25:13
591,9,2011-07-08 09:26:33
591,1,2011-08-20 05:50:52
592,0,2012-02-06 13:06:10
592,11,2012-02-06 13:21:24
592,9,2012-02-06 13:30:10
592,1,2012-03-21 13:10:55
609,0,2011-02-18 09:09:21
609,11,2011-02-18 09:09:48
609,9,2011-02-18 09:31:27
609,1,2011-03-23 09:11:37
614,0,2010-10-21 06:03:54
614,11,2010-10-26 07:32:18
614,9,2010-10-26 07:32:35
614,1,2010-11-24 08:10:51
615,0,2012-06-22 10:55:05
615,11,2012-06-22 10:55:18
615,9,2012-06-25 11:19:32
615,1,2012-08-05 11:00:20
628,0,2012-04-11 11:51:15
628,11,2012-04-11 12:11:06
628,9,2012-04-12 04:33:40
628,1,2012-05-25 12:00:30
653,0,2012-07-31 11:45:22
653,11,2012-08-02 09:13:57
653,13,2012-08-14 12:55:14
653,9,2012-08-27 05:59:38
653,1,2012-09-11 05:59:53
661,0,2010-04-13 06:52:20
661,11,2010-04-13 11:33:13
661,9,2010-04-13 11:33:17
661,11,2010-04-13 11:34:02
661,2,2010-04-13 11:34:05
661,9,2010-04-13 11:34:09
661,11,2010-04-13 11:34:31
661,2,2010-04-13 11:34:35
661,9,2010-04-13 11:34:46
661,1,2010-05-27 07:00:22
674,0,2013-06-27 07:37:50
674,11,2013-07-05 04:07:07
674,11,2013-07-15 05:41:41
674,13,2013-07-15 05:50:15
674,9,2013-07-15 06:15:42
674,1,2013-07-30 06:15:57
686,0,2011-05-02 11:06:33
686,11,2011-05-02 11:06:52
686,9,2011-05-02 12:36:46
686,1,2011-06-02 11:11:25
689,0,2012-04-17 11:16:58
689,9,2012-04-17 11:17:35
689,9,2012-04-17 11:17:35
689,1,2012-06-02 11:20:16
692,0,2010-01-15 15:11:07
692,11,2010-02-01 06:16:26
692,9,2010-02-01 06:30:33
692,1,2010-02-16 06:30:55
696,0,2010-12-01 12:30:44
696,11,2010-12-01 12:34:08
696,9,2010-12-02 08:37:02
696,1,2011-01-04 12:40:19
701,0,2010-10-15 05:27:20
701,11,2010-10-27 08:46:30
701,9,2010-10-27 08:46:36
701,1,2010-11-28 07:30:57
703,0,2011-01-12 09:12:07
703,11,2011-01-12 09:16:28
703,9,2011-01-12 09:16:36
703,1,2011-02-25 09:20:41
704,0,2012-03-21 09:22:01
704,11,2012-03-21 12:09:40
704,9,2012-03-22 12:31:13
704,1,2012-05-19 07:30:37
706,0,2012-03-21 11:39:08
706,11,2012-03-21 11:39:35
706,9,2012-03-23 12:27:14
706,1,2012-05-13 09:40:38
710,0,2011-04-26 05:59:23
710,11,2011-04-26 05:59:52
710,9,2011-04-26 06:17:44
710,1,2011-05-27 06:08:11
711,0,2011-09-27 09:32:02
711,11,2011-09-27 09:35:01
711,9,2011-09-27 12:27:29
711,1,2011-11-10 11:40:17
715,0,2012-03-13 06:10:15
715,11,2012-03-26 04:27:50
715,13,2012-03-26 04:57:24
715,9,2012-03-30 10:59:03
715,1,2012-04-19 10:20:34
722,0,2012-05-09 07:56:38
722,11,2012-05-09 10:23:25
722,9,2012-05-09 11:29:37
722,1,2012-06-09 08:00:24
723,0,2012-01-13 14:36:23
723,9,2012-01-13 14:36:49
723,1,2012-02-26 14:40:38
724,0,2013-03-08 15:21:08
724,2,2013-03-25 09:13:38
724,2,2013-03-25 09:13:38
724,8,2013-04-03 11:54:23
724,8,2013-04-03 11:54:26
724,7,2013-04-03 11:57:50
724,9,2013-04-03 12:38:24
724,1,2013-04-18 12:38:44
726,0,2010-02-10 10:15:48
726,0,2010-02-24 09:20:45
726,11,2010-02-24 09:25:31
726,9,2010-03-15 15:26:37
726,1,2010-03-30 13:26:59
730,0,2011-09-26 11:01:17
730,9,2011-09-27 04:52:20
730,1,2011-11-11 13:10:19
735,0,2012-06-08 04:44:12
735,11,2012-06-08 07:32:26
735,9,2012-06-12 10:43:04
735,1,2012-07-11 04:50:27
737,0,2010-10-12 10:11:23
737,0,2010-10-12 10:11:40
737,11,2010-10-12 10:11:51
737,9,2010-10-29 09:52:30
737,1,2010-11-13 11:52:45
738,0,2012-12-21 06:03:25
738,9,2013-01-08 12:27:44
738,1,2013-01-23 12:27:56
745,0,2011-11-23 12:43:38
745,11,2011-11-25 08:12:19
745,13,2011-11-25 12:01:18
745,9,2011-11-28 07:25:00
745,9,2011-11-28 07:25:02
745,1,2011-12-27 08:10:16
747,0,2013-08-05 06:21:48
747,11,2013-09-10 10:55:41
747,9,2013-09-12 04:44:26
747,1,2013-09-27 04:44:39
750,0,2013-08-23 06:37:36
750,11,2013-09-06 11:51:22
750,13,2013-09-10 04:11:01
750,9,2013-09-10 05:17:03
750,1,2013-09-25 05:17:16
757,0,2012-02-22 11:01:58
757,11,2012-02-23 09:36:48
757,13,2012-03-13 12:54:41
757,9,2012-03-28 05:27:37
757,1,2012-04-12 05:27:49
768,0,2012-07-03 11:46:05
768,11,2012-07-03 11:46:30
768,13,2012-07-03 13:04:23
768,9,2012-07-04 04:12:08
768,1,2012-08-10 12:10:29
771,0,2011-05-31 04:18:45
771,11,2011-05-31 04:19:09
771,11,2011-05-31 12:36:57
771,13,2011-05-31 12:44:31
771,11,2011-06-30 06:03:43
771,9,2011-06-30 06:04:37
771,1,2011-07-19 06:40:19
774,0,2012-07-02 12:40:23
774,11,2012-07-02 12:44:29
774,9,2012-07-03 07:50:15
774,1,2012-08-02 12:50:50
777,0,2011-11-30 09:50:45
777,11,2011-12-02 14:32:42
777,9,2011-12-14 07:09:15
777,1,2011-12-31 10:00:18
778,0,2011-10-14 04:10:47
778,11,2011-11-02 14:17:52
778,9,2011-11-09 11:31:37
778,1,2011-11-24 13:57:55
780,0,2011-08-31 04:49:37
780,11,2011-08-31 04:53:55
780,9,2011-08-31 07:12:18
780,1,2011-10-14 04:51:01
791,0,2011-11-28 07:10:22
791,11,2011-11-28 07:11:14
791,9,2011-11-28 07:39:36
791,1,2012-01-19 07:20:33
792,0,2013-10-08 12:53:14
792,11,2013-10-09 05:34:35
792,13,2013-10-10 12:05:44
792,9,2013-10-24 04:50:14
792,1,2013-11-08 06:50:29
793,0,2011-09-22 07:18:31
793,11,2011-09-22 07:55:08
793,9,2011-09-23 04:02:25
793,1,2011-11-09 09:20:49
795,5,2010-04-23 07:20:28
795,0,2010-04-23 07:21:12
795,11,2010-04-27 07:32:20
795,9,2010-04-28 06:24:46
795,11,2010-04-29 10:07:31
795,13,2010-04-30 05:51:12
795,11,2010-05-14 12:18:25
795,9,2010-05-14 12:26:54
795,1,2010-05-29 12:27:11
799,0,2013-03-08 14:43:33
799,11,2013-03-13 07:20:08
799,13,2013-03-13 09:17:00
799,9,2013-03-29 12:16:43
799,1,2013-04-13 10:16:57
806,0,2011-02-21 13:08:16
806,13,2011-02-28 09:41:09
806,11,2011-03-18 12:47:03
806,13,2011-03-18 12:47:11
806,11,2011-03-23 09:12:52
806,9,2011-03-23 09:13:06
806,1,2011-04-22 07:13:24
813,0,2013-04-09 04:50:43
813,11,2013-04-12 04:09:31
813,13,2013-04-12 04:35:40
813,9,2013-04-30 07:37:54
813,1,2013-05-15 07:38:06
820,0,2012-06-28 05:42:09
820,11,2012-07-03 07:38:06
820,13,2012-07-06 11:00:49
820,9,2012-07-13 10:46:09
820,1,2012-08-07 05:30:11
822,0,2012-06-28 06:30:10
822,11,2012-06-28 07:56:14
822,9,2012-07-06 07:20:52
822,1,2012-08-11 06:40:20
824,0,2011-02-14 07:09:52
824,0,2011-02-14 07:25:20
824,11,2011-02-14 08:37:16
824,9,2011-02-14 08:42:35
824,1,2011-03-30 05:10:31
826,0,2012-04-13 12:35:53
826,11,2012-04-16 04:05:57
826,9,2012-04-19 06:47:16
826,1,2012-06-11 12:40:49
827,0,2012-02-08 07:40:05
827,9,2012-02-08 07:40:28
827,9,2012-02-08 07:40:28
827,1,2012-03-14 07:52:24
832,0,2011-07-20 12:47:58
832,11,2011-07-20 12:48:18
832,9,2011-07-26 09:08:25
832,1,2011-09-02 12:50:25
848,0,2012-03-20 06:19:39
848,11,2012-03-20 06:19:48
848,9,2012-03-22 14:03:47
848,1,2012-04-20 04:20:18
849,0,2011-06-17 05:04:48
849,11,2011-06-17 05:26:39
849,9,2011-06-17 05:27:42
849,1,2011-07-31 05:11:49
872,0,2012-03-19 12:57:11
872,11,2012-03-20 11:19:21
872,9,2012-03-20 12:44:20
872,9,2012-03-20 12:44:21
872,1,2012-04-19 11:01:20
875,0,2012-07-31 13:08:12
875,11,2012-08-06 06:01:23
875,13,2012-08-16 04:25:03
875,13,2012-08-16 04:25:03
875,9,2012-08-23 11:30:26
875,9,2012-08-23 11:30:29
875,1,2012-09-07 11:30:40
884,0,2013-01-09 12:35:09
884,11,2013-01-25 11:32:08
884,13,2013-01-25 11:36:36
884,9,2013-02-13 06:56:34
