CaseID,ActivityID,CompleteTimestamp
172,13,2012-01-27 13:32:26
172,9,2012-01-31 15:04:22
172,1,2012-03-01 15:04:42
185,0,2010-09-15 04:50:56
185,11,2010-09-15 04:51:39
185,9,2010-09-15 04:52:02
185,1,2010-10-29 05:00:22
187,0,2011-02-14 07:03:48
187,11,2011-02-14 07:04:20
187,13,2011-02-15 14:14:19
187,11,2011-03-14 07:31:02
187,9,2011-03-14 07:31:18
187,1,2011-04-12 07:32:07
195,0,2011-05-18 05:34:39
195,11,2011-05-18 05:35:01
195,9,2011-05-18 12:55:18
195,1,2011-07-07 05:40:29
198,0,2011-12-12 08:23:38
198,11,2011-12-12 09:37:24
198,9,2011-12-13 12:00:43
198,1,2012-01-12 08:30:18
207,0,2012-08-10 03:49:50
207,11,2012-08-10 04:33:45
207,9,2012-08-10 04:42:42
207,1,2012-09-14 13:00:28
210,0,2012-05-03 12:51:50
210,11,2012-05-09 13:06:27
210,9,2012-05-10 06:19:59
210,1,2012-06-09 13:00:44
212,0,2011-12-05 12:22:17
212,11,2011-12-05 12:58:56
212,9,2011-12-13 07:22:04
212,1,2012-02-02 12:30:45
216,0,2013-01-25 07:16:39
216,11,2013-02-18 08:49:57
216,9,2013-02-20 14:26:46
216,1,2013-03-07 14:27:00
226,0,2012-05-15 04:07:16
226,11,2012-05-15 04:16:00
226,9,2012-05-15 10:59:20
226,1,2012-07-07 04:10:57
231,0,2011-03-03 12:28:56
231,11,2011-03-03 12:29:37
231,9,2011-03-04 15:00:05
231,1,2011-04-05 10:32:25
234,0,2011-04-18 07:48:58
234,11,2011-04-19 05:39:22
234,9,2011-04-19 07:48:39
234,1,2011-06-10 07:50:45
237,0,2010-05-24 09:25:24
237,0,2010-06-04 10:04:07
237,11,2010-06-04 10:04:18
237,9,2010-06-04 10:05:47
237,1,2010-06-25 09:30:29
243,0,2012-01-11 09:00:46
243,11,2012-01-11 09:00:55
243,9,2012-01-30 06:29:07
243,1,2012-02-14 06:29:19
261,0,2012-06-26 04:05:06
261,11,2012-06-26 05:04:31
261,9,2012-06-26 12:10:47
261,1,2012-07-27 04:10:38
269,0,2011-01-12 06:36:24
269,11,2011-01-12 06:36:40
269,9,2011-01-18 12:10:14
269,1,2011-02-18 06:40:53
272,0,2011-04-28 10:14:17
272,11,2011-04-28 10:15:05
272,9,2011-05-10 12:22:45
272,1,2011-05-31 10:20:33
275,0,2013-04-24 11:23:56
275,11,2013-05-08 05:22:19
275,13,2013-05-08 09:46:37
275,9,2013-05-17 13:00:47
275,1,2013-06-01 13:01:04
281,0,2012-07-18 07:59:39
281,11,2012-07-19 11:24:54
281,13,2012-07-19 12:57:30
281,9,2012-07-25 12:49:27
281,1,2012-09-08 07:51:31
282,0,2011-04-01 06:04:45
282,11,2011-04-01 06:05:07
282,9,2011-04-05 10:06:00
282,9,2011-04-05 10:06:00
282,1,2011-05-23 06:10:16
300,0,2013-07-01 13:02:34
300,11,2013-07-01 13:03:05
300,11,2013-07-12 12:43:42
300,13,2013-07-16 04:18:11
300,9,2013-07-29 12:49:10
300,1,2013-08-13 12:49:24
303,0,2012-06-19 05:22:48
303,9,2012-06-19 06:46:13
303,1,2012-07-20 05:30:20
304,0,2012-12-14 07:17:26
304,11,2012-12-17 08:07:25
304,9,2013-01-11 09:20:22
304,1,2013-01-26 09:20:40
306,0,2012-06-07 05:21:58
306,11,2012-06-07 05:22:24
306,9,2012-06-07 06:22:49
306,1,2012-07-10 05:30:17
307,0,2013-01-30 14:41:10
307,11,2013-02-07 12:43:04
307,9,2013-02-15 07:30:27
307,1,2013-03-02 07:30:44
311,0,2010-09-17 10:16:42
311,0,2010-09-17 12:49:25
311,11,2010-09-21 04:12:53
311,9,2010-09-21 04:13:28
311,1,2010-10-31 12:20:37
313,0,2010-09-03 04:48:05
313,11,2010-09-09 08:59:32
313,9,2010-09-09 09:08:56
313,1,2010-10-06 04:50:29
316,0,2010-05-17 11:50:31
316,11,2010-05-25 06:00:26
316,9,2010-05-25 06:00:37
316,1,2010-06-30 12:00:16
323,0,2013-04-05 13:15:52
323,9,2013-04-23 12:50:35
323,1,2013-05-08 12:50:57
340,0,2013-03-08 15:17:08
340,11,2013-03-25 12:39:58
340,13,2013-03-25 12:46:20
340,9,2013-04-08 06:17:30
340,1,2013-04-23 06:17:39
344,0,2010-12-21 12:23:11
344,11,2010-12-21 12:59:20
344,9,2010-12-22 13:18:08
344,1,2011-02-18 12:30:47
347,0,2010-12-15 06:56:44
347,11,2010-12-15 06:57:29
347,13,2010-12-15 06:57:43
347,11,2011-01-10 06:28:37
347,9,2011-01-10 06:28:52
347,1,2011-01-25 06:29:14
349,0,2011-06-20 04:36:15
349,11,2011-06-20 04:46:13
349,9,2011-06-20 04:52:36
349,1,2011-08-03 04:40:45
352,0,2012-12-20 10:04:20
352,11,2012-12-28 06:52:46
352,13,2012-12-28 09:19:49
352,9,2013-01-08 06:10:23
352,1,2013-01-23 06:10:36
361,0,2013-04-05 13:10:29
361,11,2013-04-23 04:27:05
361,9,2013-04-23 12:55:57
361,1,2013-05-08 12:56:16
365,0,2012-08-07 09:34:32
365,13,2012-09-05 09:43:03
365,9,2012-09-13 11:58:00
365,1,2012-09-28 11:58:18
369,0,2012-08-10 10:34:03
369,9,2012-08-13 06:26:32
369,9,2012-08-13 06:26:32
369,1,2012-09-12 06:26:55
374,0,2011-11-03 08:52:15
374,11,2011-11-03 08:52:31
374,9,2011-11-03 13:53:26
374,1,2011-12-17 09:01:03
380,0,2010-07-27 10:32:52
380,11,2010-07-27 10:41:21
380,9,2010-07-27 10:41:28
380,1,2010-09-09 10:40:21
392,5,2010-06-10 04:24:28
392,0,2010-06-10 08:14:25
392,11,2010-06-17 09:41:37
392,9,2010-07-01 06:20:34
392,1,2010-07-31 06:21:01
399,0,2013-07-24 10:10:48
399,11,2013-07-24 10:11:19
399,13,2013-07-24 10:14:58
399,9,2013-09-06 13:01:28
399,1,2013-09-21 13:01:41
403,0,2011-05-04 09:44:15
403,11,2011-05-04 09:44:29
403,9,2011-05-04 10:44:28
403,1,2011-06-10 09:50:37
406,0,2013-06-03 12:44:56
406,11,2013-06-05 05:05:45
406,13,2013-06-05 09:59:52
406,7,2013-06-10 09:44:32
406,7,2013-06-12 06:47:38
406,9,2013-06-21 04:13:49
406,1,2013-07-06 04:14:08
407,5,2012-02-27 06:10:47
407,11,2012-02-27 06:11:11
407,9,2012-02-27 07:28:28
407,1,2012-04-05 04:20:30
409,0,2010-04-26 07:34:05
409,11,2010-05-04 10:19:40
409,9,2010-05-04 10:20:37
409,1,2010-06-24 07:40:34
413,0,2012-06-07 12:17:19
413,11,2012-06-07 12:17:28
413,9,2012-06-18 09:22:15
413,1,2012-07-21 12:20:25
421,0,2011-08-29 11:09:34
421,11,2011-08-31 04:53:54
421,9,2011-10-07 12:45:38
421,1,2011-10-22 12:45:53
424,0,2011-08-04 09:28:49
424,11,2011-08-04 09:41:58
424,13,2011-08-04 12:14:40
424,9,2011-08-19 06:38:04
424,1,2011-09-07 12:50:31
427,0,2010-10-29 10:06:49
427,11,2010-11-02 11:01:02
427,9,2010-11-02 11:01:13
427,1,2010-11-30 12:11:05
435,0,2011-05-16 09:18:22
435,11,2011-05-16 09:19:56
435,13,2011-05-16 11:59:19
435,11,2011-06-03 10:19:37
435,9,2011-06-03 10:19:46
435,1,2011-06-18 10:20:00
440,0,2011-02-25 11:40:04
440,0,2011-02-25 11:41:48
440,11,2011-03-01 05:56:01
440,9,2011-03-02 06:52:51
440,1,2011-04-05 11:34:24
444,0,2010-02-19 07:28:22
444,11,2010-02-19 07:28:30
444,9,2010-02-19 07:28:36
444,1,2010-03-24 07:30:37
456,0,2013-03-01 13:13:42
456,11,2013-03-19 06:42:50
456,9,2013-03-19 06:43:45
456,1,2013-04-03 04:44:01
458,0,2010-09-17 07:49:08
458,11,2010-09-17 07:50:22
458,9,2010-09-17 07:50:33
458,1,2010-10-31 09:50:30
459,0,2011-03-01 13:40:03
459,11,2011-03-01 13:40:25
459,13,2011-03-04 06:44:18
459,11,2011-03-04 07:54:38
459,13,2011-03-18 06:30:16
459,11,2011-03-22 11:44:04
459,9,2011-03-22 11:44:15
459,1,2011-04-21 09:44:45
460,0,2012-05-21 08:08:38
460,11,2012-05-21 12:16:58
460,9,2012-05-21 12:18:19
460,1,2012-06-21 08:00:35
462,0,2011-01-12 14:57:28
462,11,2011-01-14 06:21:49
462,13,2011-01-14 06:41:51
462,11,2011-01-27 07:04:46
462,9,2011-01-27 07:04:52
462,1,2011-02-26 07:05:19
464,0,2012-07-12 10:28:16
464,11,2012-07-12 10:31:33
464,9,2012-07-16 07:48:44
464,1,2012-09-09 10:32:02
469,0,2013-10-29 08:20:41
469,11,2013-10-29 10:00:04
469,10,2013-10-30 09:26:10
469,9,2013-11-25 12:31:38
469,1,2013-12-10 12:31:58
480,0,2011-07-15 09:20:28
480,11,2011-08-10 07:18:35
480,9,2011-08-11 10:07:44
480,1,2011-08-26 10:08:00
482,0,2013-03-19 09:30:34
482,11,2013-04-04 04:20:58
482,9,2013-04-04 04:34:09
482,1,2013-04-19 04:34:25
489,0,2012-03-23 09:06:05
489,11,2012-03-23 09:06:13
489,9,2012-03-23 09:11:09
489,1,2012-04-25 07:10:16
491,0,2010-11-10 14:50:53
491,11,2010-11-11 09:48:09
491,9,2010-11-11 09:49:12
491,1,2010-12-11 15:01:00
493,0,2011-11-21 12:52:46
493,0,2011-11-21 14:27:32
493,0,2011-11-21 14:27:33
493,11,2011-11-23 06:13:17
493,9,2011-11-25 08:28:26
493,1,2011-12-22 13:00:48
496,0,2013-10-31 08:31:10
496,11,2013-10-31 12:48:35
496,9,2013-11-18 07:44:21
496,1,2013-12-03 07:44:36
503,0,2013-05-14 12:48:49
503,11,2013-05-16 12:12:40
503,7,2013-05-17 09:07:35
503,9,2013-06-05 05:37:32
503,9,2013-06-05 05:38:32
503,1,2013-06-20 05:37:52
509,0,2013-08-02 10:16:15
509,11,2013-08-16 06:18:48
509,13,2013-08-19 11:08:45
509,9,2013-08-20 05:39:10
509,1,2013-09-04 05:39:25
514,0,2010-10-20 12:46:44
514,11,2010-10-21 11:31:10
514,9,2010-10-22 10:13:54
514,1,2010-11-23 14:50:21
521,0,2010-02-02 08:18:33
521,0,2010-03-05 10:28:51
521,11,2010-03-05 10:28:58
521,9,2010-03-05 11:45:01
521,1,2010-03-20 11:45:16
522,0,2010-03-19 13:07:01
522,11,2010-04-02 07:14:27
522,9,2010-04-26 12:52:28
522,1,2010-05-10 06:37:08
529,0,2012-04-18 06:50:00
529,11,2012-04-18 08:59:42
529,13,2012-04-24 05:13:20
529,11,2012-04-26 12:04:06
529,9,2012-04-30 09:08:52
529,1,2012-06-15 04:40:50
535,0,2011-10-06 11:29:43
535,11,2011-10-06 11:32:23
535,9,2011-10-10 06:45:29
535,1,2011-11-08 13:30:46
542,0,2013-02-19 11:18:32
542,11,2013-03-25 12:30:27
542,9,2013-03-25 14:08:02
542,1,2013-04-09 12:08:20
546,11,2011-08-09 04:34:19
546,9,2011-08-09 09:43:14
546,1,2011-09-09 04:40:22
547,0,2010-07-29 11:00:20
547,11,2010-07-29 11:01:48
547,13,2010-07-29 11:02:18
547,11,2010-09-07 05:07:08
547,9,2010-09-07 05:15:12
547,1,2010-09-22 05:15:32
548,5,2011-06-24 07:03:50
548,0,2011-06-24 07:08:50
548,0,2011-06-29 05:02:37
548,11,2011-06-29 10:16:49
548,13,2011-07-04 07:16:10
548,11,2011-07-04 08:04:41
548,9,2011-07-04 08:05:25
548,1,2011-07-27 07:50:33
552,0,2011-06-21 06:14:38
552,0,2011-06-21 06:14:50
552,11,2011-06-22 10:12:41
552,9,2011-06-28 10:39:55
552,11,2011-06-28 11:42:09
552,9,2011-06-29 04:26:40
552,1,2011-07-22 06:20:43
560,0,2011-05-25 10:16:25
560,11,2011-05-25 10:16:48
560,13,2011-05-25 10:23:02
560,11,2011-05-31 12:39:13
560,13,2011-06-08 05:17:26
560,11,2011-06-24 07:20:31
560,9,2011-06-24 07:22:03
560,11,2011-06-24 07:42:12
560,9,2011-06-24 12:27:11
560,1,2011-07-09 12:27:29
575,0,2011-06-21 06:03:15
575,0,2011-06-21 06:03:29
575,0,2011-06-28 05:15:08
575,11,2011-06-29 10:51:54
575,13,2011-07-08 11:08:00
575,9,2011-07-25 04:08:25
575,1,2011-08-09 04:08:41
581,0,2012-06-12 04:15:37
581,11,2012-06-12 04:16:13
581,9,2012-06-12 07:50:48
581,1,2012-07-20 04:21:21
582,0,2011-10-13 10:57:03
582,11,2011-10-13 11:25:36
582,9,2011-10-14 04:38:51
582,9,2011-10-14 04:48:18
582,1,2011-11-20 13:01:05
593,0,2010-09-13 13:15:26
593,11,2010-09-16 04:19:32
593,9,2010-09-16 04:19:54
593,1,2010-10-27 13:01:11
597,0,2012-05-18 06:48:47
597,11,2012-05-23 04:18:17
597,9,2012-05-30 07:44:50
597,1,2012-07-05 06:51:07
601,0,2013-01-28 08:41:57
601,11,2013-01-29 11:23:39
601,13,2013-02-12 07:56:04
601,9,2013-02-20 07:07:48
601,1,2013-03-07 07:08:09
607,0,2011-04-14 06:11:30
607,11,2011-04-15 07:37:51
607,9,2011-04-15 07:38:22
607,1,2011-05-28 06:20:29
611,0,2010-09-13 04:47:09
611,11,2010-09-13 04:47:26
611,9,2010-09-20 04:37:22
611,1,2010-10-27 04:50:26
617,0,2010-12-21 07:15:27
617,11,2010-12-21 09:19:28
617,9,2010-12-27 13:15:11
617,1,2011-02-03 07:20:46
619,0,2011-07-08 05:07:31
619,11,2011-07-08 05:08:33
619,9,2011-07-08 05:22:29
619,1,2011-08-10 05:11:01
629,0,2011-03-01 11:28:35
629,11,2011-03-01 11:40:08
629,9,2011-03-03 09:08:15
629,1,2011-04-08 09:30:40
630,0,2012-07-26 04:14:23
630,11,2012-07-26 07:19:27
630,9,2012-07-26 11:41:08
630,1,2012-09-02 04:20:17
631,0,2010-11-08 12:04:31
631,11,2010-11-08 12:04:51
631,13,2010-11-08 13:33:07
631,11,2010-11-23 09:34:20
631,9,2010-11-23 09:34:29
631,1,2010-12-25 08:10:39
632,0,2011-08-02 06:03:35
632,11,2011-08-02 07:20:41
632,9,2011-08-02 07:21:54
632,1,2011-09-15 06:10:24
634,0,2011-05-24 04:13:23
634,11,2011-05-31 12:42:09
634,9,2011-06-06 07:19:01
634,1,2011-06-24 04:20:28
636,0,2013-08-01 12:29:44
636,11,2013-08-02 05:34:38
636,13,2013-08-02 06:23:00
636,13,2013-08-02 07:40:31
636,13,2013-08-02 09:54:43
636,13,2013-08-06 12:38:44
636,13,2013-09-02 05:06:06
637,0,2010-07-26 11:00:22
637,0,2010-07-28 10:35:50
637,11,2010-07-28 10:36:03
637,9,2010-07-28 10:36:12
637,1,2010-09-01 11:10:20
640,0,2011-05-19 12:45:31
640,11,2011-05-19 12:45:56
640,13,2011-05-20 11:41:00
640,11,2011-05-27 11:22:22
640,9,2011-05-27 11:23:07
640,11,2011-06-06 04:07:42
640,9,2011-06-06 05:05:07
640,1,2011-06-28 12:30:17
641,0,2010-07-22 07:26:48
641,11,2010-07-27 07:19:39
641,9,2010-07-27 07:19:47
641,1,2010-09-12 07:30:45
649,0,2011-02-03 14:12:54
649,11,2011-02-18 09:48:06
649,9,2011-02-21 13:00:50
649,1,2011-03-08 13:01:03
651,0,2010-05-25 04:57:21
651,11,2010-05-28 09:33:23
651,9,2010-05-28 09:33:49
651,1,2010-07-03 05:00:41
656,0,2011-09-21 04:12:16
656,11,2011-09-21 04:46:44
656,9,2011-09-27 10:20:30
656,1,2011-10-22 04:21:38
662,0,2010-12-10 07:53:14
662,11,2010-12-13 07:21:25
662,13,2010-12-13 08:29:12
662,11,2010-12-14 12:56:01
662,13,2010-12-14 13:36:26
662,11,2010-12-27 06:26:15
662,9,2010-12-27 06:26:37
662,1,2011-01-25 14:20:17
664,0,2010-09-15 08:15:20
664,11,2010-09-15 08:16:50
664,9,2010-09-15 08:17:05
664,1,2010-10-29 08:00:23
672,0,2013-02-08 14:07:30
672,9,2013-02-25 11:18:45
672,9,2013-02-25 11:18:46
672,1,2013-03-12 11:19:08
685,0,2012-10-04 09:59:08
685,11,2012-10-04 10:20:33
685,13,2012-10-18 06:42:52
685,9,2012-11-02 15:02:33
685,1,2012-11-17 15:02:45
687,0,2010-07-29 04:05:23
687,13,2010-07-29 05:53:20
687,11,2010-09-01 12:17:42
687,9,2010-09-01 12:17:50
687,1,2010-09-16 12:18:11
694,0,2011-11-08 08:14:01
694,11,2011-11-11 11:36:31
694,9,2011-11-22 07:16:03
694,1,2011-12-09 08:20:18
697,0,2012-01-11 12:23:12
697,11,2012-01-12 09:41:57
697,9,2012-02-23 11:21:16
697,1,2012-03-09 11:21:27
702,0,2012-07-30 07:33:42
702,11,2012-08-21 06:25:01
702,9,2012-08-21 12:57:01
702,1,2012-09-05 12:57:12
707,0,2011-04-05 11:45:31
707,11,2011-04-05 11:45:53
707,9,2011-04-05 12:24:05
707,1,2011-05-19 11:50:24
714,0,2010-12-27 11:37:45
714,0,2011-01-21 09:58:41
714,0,2011-01-21 09:58:42
714,11,2011-01-21 09:58:48
714,13,2011-01-25 06:34:05
714,11,2011-01-26 07:06:15
714,9,2011-01-26 07:06:29
714,1,2011-02-10 07:06:44
719,0,2011-12-30 06:07:03
719,11,2011-12-30 06:07:26
719,9,2012-01-03 07:15:43
719,1,2012-02-05 06:11:30
741,0,2011-10-26 06:45:15
741,11,2011-10-27 05:26:18
741,13,2011-10-27 06:51:09
741,9,2011-11-16 13:13:41
741,1,2011-12-08 13:10:15
742,0,2011-04-22 05:18:49
742,11,2011-04-22 05:27:25
742,9,2011-04-22 05:27:46
742,1,2011-06-01 05:22:19
743,0,2011-04-06 07:33:43
743,11,2011-04-06 07:35:17
743,9,2011-04-13 10:19:28
743,1,2011-05-28 10:19:52
749,0,2012-04-11 06:39:07
749,11,2012-04-11 06:39:24
749,9,2012-04-12 06:55:11
749,1,2012-05-18 06:40:25
754,11,2011-12-02 08:24:09
754,9,2011-12-02 13:50:42
754,1,2012-01-15 08:30:38
756,0,2012-01-09 08:01:47
756,11,2012-01-09 09:20:28
756,9,2012-01-09 09:21:29
756,1,2012-02-22 08:10:48
765,0,2011-02-16 06:28:16
765,11,2011-02-16 06:29:09
765,13,2011-02-17 09:40:11
765,11,2011-02-18 06:06:56
765,13,2011-02-21 11:57:56
765,11,2011-03-18 06:11:30
765,9,2011-03-18 06:12:29
765,1,2011-04-15 04:17:19
767,0,2013-01-28 15:05:44
767,9,2013-02-13 07:43:10
767,1,2013-02-28 07:43:20
772,0,2010-09-09 09:18:13
772,11,2010-09-09 10:45:43
772,9,2010-09-14 11:31:18
772,1,2010-10-31 11:20:38
779,0,2012-05-02 12:54:51
779,11,2012-05-03 04:51:09
779,13,2012-05-03 05:01:21
779,11,2012-05-17 04:46:38
779,13,2012-05-17 04:47:13
779,9,2012-05-18 04:18:57
779,1,2012-06-02 04:19:04
782,0,2011-11-16 06:32:47
782,11,2011-11-16 14:08:59
782,13,2011-11-21 07:07:29
782,9,2011-12-02 11:30:57
782,1,2011-12-22 11:10:18
786,0,2010-11-12 12:59:26
786,0,2010-11-12 13:58:47
786,11,2010-11-17 09:25:05
786,9,2010-11-17 09:25:14
786,1,2010-12-15 13:00:25
788,0,2012-07-04 04:01:43
788,11,2012-07-04 05:19:05
788,9,2012-07-04 06:42:58
788,1,2012-08-11 04:10:31
808,0,2011-11-18 07:05:05
808,11,2011-11-22 09:48:29
808,13,2011-11-22 12:41:52
808,9,2011-11-23 07:43:53
808,1,2012-01-05 12:10:41
819,0,2011-02-09 06:20:39
819,11,2011-02-18 15:44:56
819,9,2011-02-18 15:47:27
819,1,2011-04-09 04:30:54
821,0,2011-08-19 05:34:56
821,9,2011-08-22 05:43:24
821,1,2011-10-08 05:41:12
834,0,2010-10-05 04:46:59
834,11,2010-10-05 04:59:41
834,9,2010-10-05 05:00:18
834,1,2010-11-19 07:00:53
836,0,2012-07-17 09:47:20
836,11,2012-07-17 10:49:31
836,9,2012-07-18 09:44:16
836,1,2012-09-01 09:50:16
837,0,2012-02-08 13:20:25
837,11,2012-02-10 08:21:47
837,13,2012-02-13 09:32:49
837,11,2012-02-14 14:28:17
837,11,2012-02-14 14:37:51
837,9,2012-02-15 12:25:54
837,1,2012-03-29 06:30:25
840,0,2010-06-29 07:16:33
840,0,2010-06-29 07:21:16
840,11,2010-06-29 07:21:26
840,13,2010-06-29 12:33:26
840,9,2010-07-06 06:20:37
840,11,2010-07-12 09:48:04
840,9,2010-07-26 07:34:44
840,1,2010-08-10 07:34:50
844,5,2010-09-20 08:10:02
844,0,2010-09-20 09:43:23
844,11,2010-09-20 09:45:07
844,9,2010-09-20 09:45:16
844,1,2010-11-04 11:45:56
845,0,2012-07-17 07:44:26
845,11,2012-07-17 07:44:48
845,9,2012-07-18 10:11:34
845,1,2012-09-01 07:50:31
850,0,2012-12-19 09:27:42
850,7,2013-01-04 06:45:17
850,9,2013-01-04 07:28:11
850,9,2013-01-04 07:28:12
850,1,2013-01-19 07:28:31
855,0,2012-01-25 08:23:13
855,11,2012-01-25 08:58:06
855,9,2012-01-25 12:19:23
855,1,2012-02-29 08:30:35
858,0,2012-12-13 09:22:15
858,11,2013-01-02 07:01:08
858,9,2013-01-02 07:49:12
858,1,2013-01-17 07:49:28
861,5,2010-06-15 06:45:10
861,0,2010-06-15 07:19:33
861,0,2010-06-15 07:35:33
861,11,2010-06-21 07:43:57
861,9,2010-06-21 07:46:55
861,1,2010-07-22 06:50:56
867,0,2012-02-22 12:49:43
867,11,2012-02-22 12:49:52
867,9,2012-02-29 07:36:49
867,1,2012-03-24 12:50:18
873,11,2011-12-14 05:59:23
873,9,2011-12-15 07:21:28
873,1,2012-01-28 15:00:55
874,0,2010-09-30 04:12:05
874,11,2010-09-30 06:52:04
874,9,2010-10-25 04:55:52
874,1,2010-11-09 06:56:09
890,0,2011-10-06 07:23:22
890,11,2011-10-06 11:07:44
890,9,2011-10-06 11:31:30
890,1,2011-11-19 09:30:36
891,0,2012-04-10 12:26:36
891,11,2012-04-10 12:26:52
891,9,2012-04-10 12:27:52
891,1,2012-05-18 12:30:49
900,0,2010-06-22 06:39:51
900,11,2010-07-14 09:41:21
900,9,2010-07-14 10:00:08
900,1,2010-07-29 10:00:26
902,0,2012-07-11 07:22:51
902,11,2012-07-18 11:04:41
902,13,2012-07-19 11:53:47
902,9,2012-07-26 12:27:12
902,1,2012-09-02 08:00:17
905,0,2012-09-24 05:04:04
905,11,2012-10-16 05:19:20
905,13,2012-10-19 06:49:50
905,9,2012-10-22 07:49:41
905,1,2012-11-06 09:49:54
916,0,2013-08-26 12:05:52
916,11,2013-09-10 05:50:37
916,13,2013-09-12 04:44:38
916,9,2013-09-12 09:47:35
916,1,2013-09-27 09:47:50
921,0,2013-09-09 12:35:10
921,11,2013-09-13 07:28:43
921,9,2013-10-03 04:09:53
921,1,2013-10-18 04:10:10
925,0,2013-01-18 12:28:08
925,11,2013-01-21 06:34:38
925,13,2013-01-21 06:41:31
925,9,2013-02-06 14:40:54
