CaseID,ActivityID,CompleteTimestamp
64,11,2012-06-06 09:08:43
64,9,2012-06-06 12:16:31
64,1,2012-07-07 09:10:46
66,0,2012-06-28 09:24:41
66,11,2012-06-28 09:25:05
66,13,2012-07-13 10:26:12
66,9,2012-07-18 12:43:16
66,1,2012-08-02 12:43:35
68,0,2013-02-15 11:12:20
68,9,2013-03-05 06:06:13
68,1,2013-03-20 06:06:31
74,0,2011-08-22 11:39:21
74,9,2011-08-25 09:58:59
74,1,2011-09-22 11:40:15
79,0,2013-10-30 11:25:20
79,11,2013-10-31 12:48:10
79,13,2013-11-15 06:31:41
79,9,2013-11-18 06:20:45
79,1,2013-12-03 06:20:56
82,0,2012-07-17 07:43:08
82,0,2012-07-18 11:58:04
82,11,2012-07-18 11:58:17
82,9,2012-07-20 10:17:21
82,1,2012-09-01 07:50:21
89,0,2013-10-23 04:07:54
89,11,2013-10-23 04:42:54
89,13,2013-10-23 05:21:51
89,13,2013-10-23 05:21:51
89,9,2013-11-18 13:53:04
89,1,2013-12-03 13:53:16
92,0,2011-11-14 08:15:37
92,11,2011-11-16 14:08:22
92,13,2011-11-17 06:31:09
92,9,2011-11-22 14:37:07
92,1,2011-12-28 07:20:21
98,0,2013-01-28 09:21:15
98,11,2013-01-28 13:44:24
98,13,2013-01-29 13:31:26
98,9,2013-01-30 12:02:01
98,11,2013-02-13 08:47:06
98,9,2013-02-13 09:23:44
98,1,2013-02-28 09:24:00
106,0,2012-06-13 04:45:34
106,11,2012-06-13 07:27:30
106,9,2012-06-18 11:50:52
106,1,2012-07-27 04:50:32
110,0,2011-07-08 10:48:51
110,0,2011-07-13 13:01:04
110,11,2011-07-13 13:01:28
110,9,2011-07-21 12:51:24
110,1,2011-08-10 10:50:19
114,0,2010-10-22 09:35:14
114,11,2010-10-22 09:40:36
114,13,2010-10-26 07:16:18
114,11,2010-11-05 12:10:58
114,9,2010-11-05 12:11:21
114,1,2010-12-04 13:41:48
116,0,2012-07-31 10:05:19
116,11,2012-07-31 12:14:45
116,9,2012-08-07 07:53:38
116,9,2012-08-07 07:53:39
116,1,2012-09-07 10:11:10
117,0,2012-07-26 07:09:20
117,11,2012-07-26 07:22:56
117,9,2012-07-27 05:54:16
117,1,2012-09-08 07:10:41
119,0,2011-10-18 09:06:24
119,0,2011-10-18 10:17:30
119,0,2011-10-18 10:17:31
119,11,2011-10-20 04:45:22
119,9,2011-10-20 05:14:31
119,9,2011-10-20 05:14:31
119,1,2011-12-10 11:10:36
125,0,2013-07-10 06:39:15
125,11,2013-07-10 06:41:19
125,13,2013-07-10 06:41:34
125,9,2013-07-26 05:17:04
125,1,2013-08-10 05:17:19
127,0,2012-07-31 11:43:10
127,11,2012-08-02 05:22:59
127,13,2012-08-14 07:57:41
127,13,2012-08-22 12:06:48
127,9,2012-09-06 11:38:27
127,1,2012-09-21 11:38:38
130,0,2012-02-28 08:47:09
130,11,2012-02-28 08:47:25
130,9,2012-02-28 14:40:58
130,1,2012-04-14 06:51:26
133,0,2011-09-05 11:28:02
133,0,2011-09-09 07:03:27
133,11,2011-09-15 07:57:15
133,9,2011-09-15 12:06:12
133,1,2011-10-06 11:31:07
137,0,2010-04-28 10:40:05
137,11,2010-05-12 06:51:57
137,9,2010-05-12 06:52:03
137,1,2010-05-29 10:50:19
143,0,2012-01-18 07:39:21
143,11,2012-01-18 09:23:37
143,9,2012-01-18 12:14:02
143,1,2012-02-18 07:40:18
146,5,2010-05-06 12:51:48
146,0,2010-05-24 07:23:15
146,11,2010-05-25 10:48:24
146,9,2010-05-25 11:11:28
146,1,2010-06-09 11:11:39
154,0,2012-06-18 07:44:18
154,11,2012-06-18 11:46:31
154,9,2012-06-18 11:46:46
154,1,2012-08-03 07:50:34
160,0,2013-03-05 14:34:50
160,11,2013-03-22 07:23:52
160,13,2013-03-25 07:47:35
160,7,2013-03-25 07:47:53
160,13,2013-04-16 04:20:48
160,9,2013-04-18 04:23:12
160,1,2013-05-03 04:23:28
161,0,2012-07-23 08:01:18
161,11,2012-07-23 12:01:05
161,9,2012-07-25 05:28:00
161,1,2012-09-14 08:00:39
165,0,2011-01-11 09:54:55
165,11,2011-01-14 06:33:59
165,9,2011-01-14 06:52:06
165,1,2011-03-11 10:00:54
189,0,2012-07-30 12:03:11
189,9,2012-07-31 10:37:16
189,1,2012-09-14 12:11:18
190,0,2012-07-19 07:59:25
190,11,2012-07-20 05:49:34
190,9,2012-07-20 11:44:15
190,1,2012-09-06 08:00:48
193,0,2012-03-19 08:50:29
193,11,2012-03-29 11:18:31
193,13,2012-04-02 04:52:47
193,9,2012-04-02 06:05:06
193,1,2012-04-19 09:10:39
197,0,2012-11-29 06:35:40
197,11,2012-12-04 06:56:43
197,13,2012-12-17 06:47:55
197,9,2013-01-11 08:53:32
197,1,2013-01-26 08:53:51
200,0,2012-10-10 07:42:01
200,11,2012-10-10 12:22:17
200,13,2012-10-16 05:55:52
200,9,2012-11-09 14:00:57
200,1,2012-11-24 14:01:14
202,0,2010-07-01 11:30:32
202,11,2010-08-09 06:34:20
202,13,2010-08-09 06:34:30
202,11,2010-08-10 13:06:20
202,9,2010-08-10 13:07:04
202,1,2010-08-25 13:07:18
204,0,2011-03-04 07:29:57
204,11,2011-03-04 07:30:34
204,9,2011-03-18 06:21:06
204,1,2011-04-06 05:32:32
206,0,2010-05-20 10:58:47
206,11,2010-05-26 13:12:55
206,9,2010-05-26 13:14:20
206,1,2010-06-23 11:00:18
223,0,2013-03-18 08:47:34
223,11,2013-03-18 13:03:49
223,9,2013-04-03 04:13:38
223,1,2013-04-18 04:13:53
225,0,2011-06-08 10:51:32
225,11,2011-06-09 04:07:27
225,9,2011-06-13 13:17:20
225,1,2011-07-09 11:00:19
228,0,2011-09-08 10:30:42
228,11,2011-10-03 07:32:48
228,9,2011-10-03 07:39:13
228,1,2011-10-18 07:39:25
232,0,2011-05-04 10:49:39
232,11,2011-05-18 07:28:05
232,13,2011-05-18 07:43:36
232,9,2011-05-24 06:31:18
232,1,2011-06-08 06:31:44
235,0,2011-02-09 11:28:58
235,11,2011-02-09 12:21:02
235,9,2011-02-09 12:21:46
235,1,2011-04-02 11:15:17
241,0,2012-02-07 08:27:05
241,11,2012-02-07 09:04:13
241,9,2012-02-08 11:35:19
241,1,2012-03-09 08:32:07
242,0,2012-06-01 05:26:11
242,11,2012-06-04 04:55:24
242,9,2012-06-07 12:07:55
242,1,2012-07-04 05:30:28
248,0,2013-05-10 09:41:48
248,11,2013-05-28 04:02:02
248,13,2013-05-28 04:43:53
248,9,2013-06-06 04:05:14
248,1,2013-06-21 04:05:34
249,0,2011-09-27 09:49:52
249,11,2011-09-30 10:46:52
249,9,2011-10-06 04:34:32
249,1,2011-11-05 06:34:57
253,0,2011-10-28 05:12:21
253,9,2011-10-28 10:47:35
253,9,2011-10-28 10:47:35
253,1,2011-11-30 07:20:33
255,0,2011-03-08 11:29:52
255,11,2011-03-08 12:36:37
255,9,2011-03-08 12:37:31
255,1,2011-05-06 09:30:37
262,0,2011-07-21 10:31:45
262,11,2011-07-25 07:42:21
262,13,2011-07-29 05:11:46
262,9,2011-07-29 06:35:08
262,1,2011-08-23 12:00:21
267,0,2013-04-15 11:41:38
267,11,2013-04-15 12:04:56
267,13,2013-04-30 07:24:11
267,9,2013-05-02 10:21:41
267,1,2013-05-17 10:22:01
280,11,2013-05-03 09:41:17
280,13,2013-05-03 09:43:38
280,9,2013-06-03 05:04:28
280,11,2013-06-03 06:18:01
280,13,2013-06-03 06:18:28
280,9,2013-06-07 07:37:19
280,1,2013-06-22 07:37:36
301,0,2010-03-12 07:28:49
301,11,2010-03-12 07:29:00
301,9,2010-03-12 07:37:27
301,1,2010-04-14 05:30:56
302,0,2011-04-06 05:15:21
302,11,2011-04-06 05:17:40
302,13,2011-04-06 05:19:11
302,11,2011-04-06 07:06:05
302,9,2011-04-06 07:06:22
302,1,2011-05-21 07:06:50
335,5,2010-04-08 05:58:03
335,0,2010-04-08 06:01:05
335,11,2010-04-08 06:01:11
335,9,2010-04-08 06:01:19
335,1,2010-05-11 06:00:24
335,1,2010-05-11 06:00:24
336,0,2011-01-17 08:36:18
336,11,2011-01-27 09:15:35
336,9,2011-01-27 09:23:25
336,1,2011-02-17 08:40:18
337,0,2013-01-23 12:59:31
337,11,2013-02-06 15:08:22
337,13,2013-02-08 12:05:11
337,9,2013-02-26 11:57:17
337,1,2013-03-13 11:57:39
357,0,2012-06-21 09:50:46
357,11,2012-06-21 10:30:02
357,13,2012-06-21 11:32:08
357,9,2012-06-25 09:03:33
357,1,2012-08-02 06:30:26
359,0,2012-04-18 05:55:20
359,11,2012-04-18 09:36:14
359,13,2012-04-23 04:20:19
359,9,2012-05-11 05:51:18
359,1,2012-06-10 07:40:43
364,0,2011-10-24 07:09:39
364,11,2011-10-24 07:09:49
364,9,2011-10-28 10:16:38
364,1,2011-12-01 09:10:29
372,0,2010-06-01 04:53:51
372,11,2010-06-04 06:16:54
372,13,2010-06-04 09:12:27
372,11,2010-06-09 08:47:56
372,9,2010-06-09 08:48:04
372,1,2010-07-03 05:00:23
373,0,2012-02-17 12:33:50
373,0,2012-02-17 12:45:57
373,11,2012-02-20 06:47:32
373,13,2012-02-21 15:00:14
373,9,2012-02-22 11:53:23
373,1,2012-04-06 06:40:40
379,0,2011-04-19 11:42:45
379,11,2011-04-19 11:45:25
379,9,2011-04-19 11:45:42
379,1,2011-06-02 11:50:17
384,0,2012-07-17 07:39:38
384,11,2012-07-17 07:39:48
384,9,2012-07-17 09:46:20
384,1,2012-09-01 07:40:22
388,0,2011-02-10 06:16:03
388,11,2011-02-10 06:16:33
388,9,2011-02-10 13:55:20
388,1,2011-04-03 04:16:50
389,0,2011-12-27 12:51:23
389,11,2012-01-05 08:04:26
389,13,2012-01-10 09:11:34
389,9,2012-01-20 07:09:17
389,1,2012-02-19 07:10:05
391,0,2012-05-08 13:05:37
391,11,2012-05-16 05:04:37
391,13,2012-05-16 12:11:27
391,9,2012-05-25 04:42:41
391,1,2012-06-19 05:31:48
395,0,2012-03-30 12:30:09
395,11,2012-04-02 12:20:47
395,13,2012-04-06 11:12:57
395,9,2012-04-20 07:42:17
395,1,2012-05-08 10:10:15
404,0,2011-11-09 11:27:25
404,11,2011-11-09 11:46:24
404,9,2011-11-10 06:57:19
404,1,2011-12-25 11:30:38
412,0,2011-08-05 10:00:13
412,11,2011-08-11 07:30:47
412,13,2011-08-12 10:42:55
412,9,2011-08-19 09:25:37
412,1,2011-09-07 10:10:56
417,0,2011-12-20 12:07:56
417,11,2011-12-21 08:08:25
417,13,2012-01-03 08:19:20
417,9,2012-01-11 09:46:16
417,1,2012-02-12 13:40:48
434,0,2010-04-19 04:44:31
434,11,2010-04-19 06:15:20
434,9,2010-04-19 06:26:05
434,1,2010-05-26 04:50:40
437,0,2011-10-21 04:01:58
437,11,2011-10-26 10:19:04
437,9,2011-11-09 06:04:39
437,1,2011-12-09 06:05:12
446,0,2013-04-23 13:07:34
446,11,2013-06-07 05:55:58
446,9,2013-06-07 06:05:27
446,1,2013-06-22 06:05:45
448,0,2012-02-22 09:12:44
448,11,2012-02-22 09:13:10
448,13,2012-02-22 09:30:21
448,9,2012-04-06 11:45:11
448,1,2012-04-21 11:45:23
455,0,2011-09-14 05:45:09
455,11,2011-09-16 12:49:13
455,9,2011-10-04 10:59:07
455,9,2011-10-04 10:59:17
455,1,2011-11-03 12:59:32
466,0,2012-02-24 10:01:35
466,11,2012-02-28 13:35:26
466,9,2012-03-01 08:51:04
466,1,2012-04-12 08:00:43
467,0,2011-11-30 13:21:05
467,11,2011-12-02 08:27:21
467,13,2011-12-05 06:46:25
467,9,2011-12-05 09:28:03
467,1,2011-12-31 13:31:17
470,0,2010-12-23 14:56:31
470,11,2010-12-27 12:15:21
470,9,2010-12-27 12:15:41
470,1,2011-02-05 15:00:35
473,0,2011-01-03 12:08:12
473,11,2011-01-20 06:26:38
473,9,2011-02-07 09:39:34
473,1,2011-02-22 09:39:48
474,0,2010-09-22 06:38:46
474,11,2010-09-22 09:45:28
474,9,2010-09-22 09:46:52
474,1,2010-11-07 08:41:01
475,0,2010-09-03 05:54:29
475,11,2010-09-03 05:55:42
475,9,2010-09-03 05:56:04
475,11,2010-09-03 05:57:55
475,9,2010-09-03 05:58:38
475,1,2010-10-06 06:00:19
484,0,2011-02-02 12:07:53
484,11,2011-02-18 09:44:34
484,9,2011-02-18 12:36:49
484,1,2011-04-02 11:15:17
487,0,2012-03-15 11:30:54
487,11,2012-03-16 06:13:25
487,9,2012-04-11 04:26:38
487,1,2012-05-11 04:27:07
488,0,2010-07-28 07:45:35
488,11,2010-07-29 10:47:58
488,9,2010-07-30 04:46:28
488,1,2010-08-28 07:50:18
492,0,2013-02-06 09:03:05
492,11,2013-03-14 12:39:51
492,9,2013-03-14 13:18:15
492,1,2013-03-29 13:18:35
499,0,2012-03-26 09:58:55
499,11,2012-03-28 12:35:40
499,13,2012-03-28 12:39:42
499,9,2012-03-30 11:07:19
499,1,2012-04-28 07:30:51
502,0,2013-04-22 12:27:04
502,11,2013-05-03 04:47:34
502,13,2013-05-08 04:49:26
502,9,2013-05-08 09:30:22
502,1,2013-05-23 09:30:40
504,0,2011-04-12 05:01:20
504,11,2011-04-12 07:40:21
504,9,2011-04-12 07:41:04
504,1,2011-05-30 05:10:41
510,0,2011-09-21 07:18:24
510,9,2011-09-21 12:56:08
510,1,2011-10-22 07:20:33
512,0,2010-10-05 11:55:27
512,11,2010-10-05 12:09:10
512,9,2010-10-05 12:09:39
512,1,2010-11-05 14:00:53
517,0,2013-07-22 09:34:49
517,11,2013-07-26 12:08:54
517,13,2013-07-30 10:13:04
517,9,2013-08-14 04:22:57
517,1,2013-08-29 04:23:14
523,0,2013-01-14 12:44:14
523,11,2013-02-06 15:06:37
523,9,2013-02-13 07:10:51
523,1,2013-02-28 07:11:10
524,0,2011-04-15 12:21:04
524,11,2011-04-21 12:54:19
524,9,2011-04-21 12:55:24
524,1,2011-05-18 12:30:27
525,0,2013-02-07 08:33:31
525,11,2013-02-13 13:46:57
525,7,2013-03-07 07:27:42
525,9,2013-03-07 11:49:48
525,1,2013-03-22 11:50:04
536,0,2011-10-03 10:15:39
536,11,2011-10-06 04:57:15
536,9,2011-10-06 04:58:40
536,1,2011-11-03 12:20:16
537,0,2011-12-14 12:25:19
537,11,2011-12-14 12:27:07
537,9,2011-12-15 07:19:48
537,1,2012-01-15 00:02:28
539,0,2013-05-06 07:59:01
539,11,2013-05-14 06:27:40
539,13,2013-05-22 07:35:21
539,9,2013-05-24 06:54:23
539,1,2013-06-08 06:54:44
541,0,2012-01-18 13:03:59
541,11,2012-01-18 13:04:20
541,9,2012-01-18 13:35:35
541,1,2012-02-18 13:10:24
559,11,2013-03-19 12:59:55
559,9,2013-04-04 04:44:00
559,9,2013-04-04 04:44:00
559,1,2013-04-19 04:44:15
562,0,2011-01-14 07:39:50
562,11,2011-01-20 10:04:43
562,9,2011-02-03 12:41:13
562,1,2011-02-18 12:41:29
563,0,2012-07-27 10:07:27
563,11,2012-07-30 04:52:15
563,9,2012-07-30 05:06:49
563,1,2012-09-09 10:10:32
569,0,2013-06-14 04:52:16
569,11,2013-06-14 04:53:18
569,13,2013-06-14 05:16:59
569,9,2013-07-04 07:15:52
569,1,2013-07-19 07:16:09
574,0,2010-11-29 08:46:31
574,11,2010-11-30 07:16:23
574,9,2010-11-30 07:33:58
574,1,2011-01-13 08:50:19
577,0,2010-07-07 07:51:47
577,13,2010-07-13 13:14:46
577,11,2010-07-16 05:47:11
577,13,2010-07-16 07:17:21
577,11,2010-07-28 07:25:45
577,9,2010-07-28 07:26:18
577,1,2010-08-12 07:26:39
580,0,2012-03-06 06:21:53
580,11,2012-03-07 06:31:07
580,9,2012-03-13 12:17:40
580,1,2012-04-19 04:30:32
595,0,2010-01-13 11:09:31
595,11,2010-01-26 07:50:48
595,9,2010-01-26 07:50:55
595,1,2010-02-13 11:10:27
595,1,2010-02-13 11:10:27
600,0,2011-06-21 06:39:24
600,11,2011-06-21 09:50:41
600,13,2011-06-21 09:50:48
600,11,2011-06-21 11:17:11
600,9,2011-06-21 11:17:20
600,1,2011-08-06 06:40:51
603,0,2011-06-21 04:56:01
603,0,2011-06-21 04:56:15
603,11,2011-06-27 06:24:21
603,9,2011-07-01 06:59:29
603,1,2011-07-22 05:00:18
606,0,2011-12-07 06:51:54
606,9,2011-12-07 06:52:27
606,1,2012-02-04 07:00:42
608,0,2011-08-03 09:12:01
608,11,2011-08-04 06:17:48
608,13,2011-08-04 07:16:53
608,9,2011-08-23 08:02:25
608,11,2011-08-29 04:35:28
608,11,2011-08-29 12:55:58
608,9,2011-09-02 05:44:54
608,9,2011-09-02 05:44:55
608,1,2011-09-22 10:00:29
616,0,2013-03-12 06:51:06
616,11,2013-03-28 06:35:13
616,9,2013-03-28 06:48:51
616,1,2013-04-12 04:49:05
622,0,2012-04-20 04:04:50
622,11,2012-04-20 04:04:59
622,9,2012-04-20 10:26:14
622,9,2012-04-20 10:26:15
622,1,2012-06-03 04:10:36
623,0,2013-05-14 11:19:09
623,11,2013-05-30 03:56:35
623,9,2013-05-30 04:08:15
623,1,2013-06-14 04:08:33
624,0,2011-08-24 09:52:15
624,11,2011-08-24 10:30:02
624,9,2011-08-24 10:33:51
624,1,2011-10-22 10:00:25
635,0,2013-04-08 12:21:30
635,11,2013-04-08 12:22:07
635,9,2013-05-06 04:23:07
635,1,2013-05-21 04:23:16
638,0,2011-11-25 08:32:46
638,9,2011-11-25 09:19:08
638,1,2011-12-28 08:40:30
645,0,2010-09-20 12:57:01
645,11,2010-09-21 04:45:37
645,9,2010-09-21 04:53:48
645,1,2010-11-12 15:01:05
646,0,2012-10-01 12:53:34
646,11,2012-10-02 11:48:29
646,13,2012-10-16 12:10:47
646,9,2012-10-25 04:08:23
646,1,2012-11-09 06:08:39
659,0,2012-06-05 10:12:47
659,11,2012-06-05 10:12:54
659,13,2012-06-05 10:22:26
659,9,2012-06-26 07:30:23
659,1,2012-07-11 07:30:42
663,0,2012-03-15 13:39:13
663,11,2012-03-16 14:28:29
663,9,2012-03-19 11:26:56
663,1,2012-05-06 11:40:39
666,0,2012-02-03 09:25:26
666,11,2012-02-09 06:15:34
666,9,2012-02-10 08:20:55
666,1,2012-03-22 09:30:36
667,0,2012-02-22 12:16:52
667,11,2012-02-22 14:14:07
667,11,2012-02-22 14:23:57
667,9,2012-02-23 07:47:38
667,1,2012-03-24 12:20:19
671,0,2012-03-21 12:50:05
671,11,2012-03-22 11:24:03
671,9,2012-03-27 06:59:27
671,1,2012-04-21 11:00:28
673,0,2013-02-06 12:59:57
673,11,2013-02-22 06:23:35
673,13,2013-02-22 11:46:07
673,9,2013-03-13 13:09:37
673,1,2013-03-28 13:09:54
675,0,2011-07-21 06:50:37
675,11,2011-07-21 06:50:49
675,13,2011-07-21 06:57:29
675,9,2011-07-29 09:41:19
675,11,2011-08-04 04:38:50
675,13,2011-08-04 05:19:41
675,9,2011-08-11 07:25:52
675,1,2011-08-26 07:26:07
681,0,2011-06-21 12:02:21
681,0,2011-06-21 12:12:11
681,11,2011-06-22 09:53:59
681,9,2011-06-22 09:54:10
681,1,2011-08-18 12:10:26
684,0,2011-03-10 13:05:06
684,11,2011-03-11 07:25:32
684,9,2011-03-11 07:26:15
684,1,2011-04-23 11:10:41
688,0,2010-10-19 12:01:02
688,11,2010-10-19 12:01:34
688,9,2010-10-19 12:02:31
688,1,2010-12-03 14:10:16
698,0,2011-11-07 07:21:13
698,11,2011-11-07 07:21:26
698,9,2011-11-07 08:16:59
698,1,2011-12-08 07:31:17
699,0,2011-11-24 08:01:02
699,11,2011-11-24 09:43:58
699,9,2011-11-24 09:44:44
699,1,2011-12-29 08:10:35
708,0,2010-12-21 07:42:52
708,11,2010-12-21 08:09:58
708,9,2011-01-14 08:14:47
708,1,2011-02-13 08:15:14
709,0,2011-10-17 12:36:41
709,9,2011-10-21 06:08:24
709,9,2011-10-21 06:08:25
709,1,2011-12-02 14:40:21
713,0,2010-11-26 14:59:03
713,11,2010-11-29 06:01:18
713,9,2010-11-29 06:10:36
713,1,2011-01-12 15:01:20
716,0,2011-08-19 04:17:30
716,13,2011-08-19 04:31:26
716,9,2011-08-26 11:37:31
716,1,2011-09-24 11:40:31
717,0,2011-09-29 04:59:41
717,11,2011-09-29 05:22:43
717,9,2011-09-29 05:25:53
717,1,2011-11-16 07:00:27
725,0,2011-04-29 09:19:01
725,11,2011-05-03 07:41:32
725,13,2011-05-09 09:33:54
725,9,2011-05-17 11:13:12
725,1,2011-06-01 11:13:23
728,0,2010-06-08 07:37:21
728,11,2010-06-09 04:17:23
728,9,2010-06-09 04:17:55
728,1,2010-07-22 07:40:38
732,0,2013-11-14 14:09:38
732,11,2013-11-22 06:01:34
732,7,2013-11-22 14:08:02
732,9,2013-12-02 08:59:42
732,1,2013-12-17 09:00:00
739,11,2013-01-15 15:12:50
739,9,2013-02-19 06:39:08
739,1,2013-03-06 06:39:17
740,0,2012-03-06 14:55:53
740,11,2012-03-06 15:04:43
740,9,2012-03-08 12:59:13
740,1,2012-04-06 13:00:22
753,0,2011-10-14 05:58:19
753,11,2011-10-14 05:58:35
753,9,2011-10-14 11:13:40
753,1,2011-11-16 08:00:25
758,0,2013-03-01 14:22:28
758,11,2013-03-18 12:05:00
758,13,2013-03-19 13:59:45
758,9,2013-03-22 09:11:53
758,1,2013-04-06 07:12:05
760,0,2012-05-02 13:03:14
760,11,2012-05-02 13:03:29
760,9,2012-05-03 06:54:03
760,1,2012-06-03 13:00:58
762,0,2011-07-20 07:45:57
762,11,2011-07-20 10:07:54
762,13,2011-07-20 10:08:22
762,13,2011-08-26 11:21:54
762,9,2011-08-29 04:27:52
762,1,2011-09-13 04:28:09
763,0,2011-12-14 06:03:25
763,9,2011-12-14 07:12:03
763,9,2011-12-14 07:12:04
763,1,2012-01-14 06:10:49
766,0,2012-04-18 04:07:58
766,11,2012-04-19 04:27:42
766,13,2012-04-19 11:03:04
766,9,2012-05-11 09:54:11
766,1,2012-06-09 12:00:34
769,5,2013-06-21 10:34:29
769,0,2013-06-21 10:39:36
769,11,2013-06-28 04:20:16
769,13,2013-07-01 04:02:22
769,9,2013-07-26 05:16:20
769,1,2013-08-10 05:16:30
770,0,2011-04-21 10:11:22
770,11,2011-04-21 10:11:48
770,13,2011-04-22 05:36:35
770,11,2011-04-26 06:36:51
770,9,2011-04-26 06:36:59
770,1,2011-05-28 11:20:38
775,0,2013-09-27 04:14:45
775,11,2013-09-27 04:16:50
775,13,2013-09-27 04:43:34
775,9,2013-10-15 07:05:11
775,1,2013-10-30 09:05:32
784,0,2013-01-22 13:01:59
784,11,2013-02-21 09:49:39
784,9,2013-02-21 11:23:05
784,1,2013-03-08 11:23:22
796,0,2011-10-04 09:39:51
796,9,2011-10-04 09:42:42
796,1,2011-11-19 11:40:26
797,0,2011-12-23 07:48:40
797,11,2011-12-23 07:48:57
797,13,2011-12-23 13:53:58
797,13,2012-01-11 06:45:27
797,13,2012-01-11 06:45:27
797,9,2012-01-27 07:48:44
797,1,2012-02-11 07:48:53
804,0,2012-07-24 12:33:46
804,11,2012-07-26 12:24:15
804,9,2012-07-31 06:01:52
804,1,2012-09-06 12:40:28
814,0,2011-10-26 06:36:37
814,11,2011-10-26 06:36:49
814,9,2011-10-26 07:16:02
814,1,2011-12-11 08:40:28
815,0,2012-03-29 12:31:13
815,11,2012-03-29 12:31:30
815,9,2012-03-29 12:59:29
815,1,2012-05-01 12:41:37
823,0,2011-10-24 07:22:28
823,11,2011-11-03 13:48:18
823,13,2011-11-04 14:24:35
823,9,2011-11-09 12:20:52
823,1,2011-12-14 07:40:33
825,0,2012-06-13 09:18:23
825,11,2012-06-14 09:10:24
825,9,2012-06-14 10:41:39
825,1,2012-07-21 09:22:55
830,0,2013-09-30 06:18:24
830,11,2013-10-09 06:00:53
830,13,2013-10-09 06:03:35
830,9,2013-10-21 06:05:00
830,1,2013-11-05 08:05:13
846,0,2013-07-26 07:58:19
846,11,2013-07-26 07:58:37
846,9,2013-07-29 05:45:30
846,11,2013-07-30 06:26:09
846,13,2013-07-30 10:12:31
846,11,2013-08-19 12:24:27
846,9,2013-08-20 07:09:21
846,1,2013-09-04 07:09:35
851,0,2010-12-14 14:30:55
851,11,2011-01-19 06:04:23
851,9,2011-01-19 06:04:45
851,1,2011-02-03 06:05:05
852,0,2010-05-04 04:09:38
852,11,2010-05-21 05:04:17
852,9,2010-05-21 05:20:04
852,1,2010-06-05 05:20:16
853,0,2011-02-25 06:59:36
853,11,2011-03-01 13:41:56
853,9,2011-03-01 13:42:02
853,1,2011-04-10 05:01:05
854,0,2010-01-22 06:17:33
854,11,2010-01-22 06:46:15
854,9,2010-01-25 11:23:52
854,1,2010-03-14 08:38:11
860,0,2012-01-18 09:26:59
860,11,2012-01-18 09:27:09
860,9,2012-01-19 11:21:00
860,1,2012-03-04 09:30:33
863,0,2013-01-10 14:48:38
863,11,2013-01-11 09:54:25
863,9,2013-02-06 14:38:02
863,1,2013-02-21 14:38:19
868,0,2012-06-06 09:11:22
868,11,2012-06-11 09:07:08
868,13,2012-06-28 04:35:39
868,9,2012-07-16 04:32:02
868,1,2012-07-31 04:32:15
870,0,2010-07-27 05:30:09
870,11,2010-07-27 05:30:25
870,9,2010-07-27 05:46:39
870,1,2010-08-27 05:40:22
876,0,2013-07-31 07:34:03
876,11,2013-07-31 07:37:25
876,13,2013-08-02 05:47:20
