CaseID,ActivityID,CompleteTimestamp
393,1,2010-03-20 13:40:17
402,0,2010-12-17 08:33:28
402,11,2010-12-17 08:37:30
402,9,2010-12-17 11:38:37
402,1,2011-02-10 08:40:52
410,0,2012-02-29 11:57:19
410,9,2012-03-02 08:36:18
410,1,2012-04-07 10:00:38
414,0,2012-11-21 07:56:44
414,13,2012-11-21 07:57:53
414,9,2012-12-28 09:36:52
414,9,2012-12-28 09:36:52
414,1,2013-01-12 09:37:11
415,0,2011-07-07 09:58:51
415,11,2011-07-08 05:58:32
415,9,2011-07-11 14:01:35
415,1,2011-08-24 10:00:35
416,0,2010-04-09 04:37:43
416,0,2010-04-14 12:09:55
416,11,2010-04-14 12:13:59
416,9,2010-04-14 12:14:04
416,1,2010-05-10 06:36:35
426,0,2010-10-22 09:44:40
426,11,2010-10-25 12:07:52
426,9,2010-10-25 12:08:26
426,1,2010-11-23 11:50:20
429,0,2010-04-27 05:15:20
429,0,2010-04-29 05:54:14
429,11,2010-04-29 05:54:23
429,9,2010-04-29 05:54:28
429,1,2010-06-10 05:22:09
432,0,2013-02-18 09:15:09
432,11,2013-03-06 08:26:43
432,7,2013-03-06 08:26:51
432,7,2013-03-06 08:43:02
432,9,2013-03-06 08:52:43
432,1,2013-03-21 08:53:02
433,0,2011-12-28 06:25:32
433,11,2011-12-28 06:25:43
433,9,2011-12-28 06:47:54
433,1,2012-02-03 06:30:46
438,0,2013-04-29 11:07:36
438,0,2013-04-29 11:13:32
438,11,2013-05-13 05:18:38
438,13,2013-05-14 05:10:33
438,9,2013-05-20 04:59:53
438,1,2013-06-04 05:00:07
443,0,2013-06-11 05:26:59
443,11,2013-06-11 05:27:23
443,13,2013-06-19 09:19:46
443,9,2013-07-01 05:53:03
443,1,2013-07-16 05:53:14
445,0,2011-07-05 10:47:08
445,11,2011-07-05 10:47:22
445,9,2011-07-05 10:52:37
445,1,2011-08-05 10:50:21
450,0,2011-01-04 12:39:02
450,0,2011-01-11 13:17:49
450,11,2011-01-11 13:18:14
450,13,2011-01-17 11:15:47
450,11,2011-01-28 13:03:34
450,9,2011-01-28 13:04:00
450,1,2011-02-12 13:04:15
452,0,2012-03-20 06:53:06
452,11,2012-03-21 08:10:25
452,9,2012-03-26 05:32:37
452,1,2012-05-03 05:01:13
457,0,2011-01-12 08:39:32
457,11,2011-01-12 08:39:56
457,13,2011-01-12 08:50:26
457,11,2011-01-12 09:07:51
457,13,2011-01-12 09:34:34
457,11,2011-01-26 07:25:14
457,9,2011-01-26 07:26:04
457,1,2011-02-15 06:31:10
461,0,2011-05-30 04:07:28
461,11,2011-05-30 04:08:04
461,11,2011-05-30 04:10:54
461,9,2011-05-30 04:46:18
461,1,2011-07-17 04:10:45
463,0,2012-06-20 09:33:03
463,11,2012-06-20 09:33:15
463,9,2012-06-25 06:25:22
463,1,2012-08-05 09:40:22
465,0,2012-07-13 05:52:15
465,11,2012-07-17 04:54:58
465,9,2012-08-20 06:10:45
465,1,2012-09-04 06:11:00
468,0,2012-03-07 09:00:05
468,11,2012-03-08 11:53:36
468,9,2012-03-09 12:48:25
468,1,2012-04-07 07:11:18
471,0,2010-12-20 09:23:06
471,0,2010-12-27 14:54:27
471,11,2010-12-27 14:54:42
471,9,2011-01-18 09:19:28
471,1,2011-02-02 09:19:42
472,0,2012-05-08 04:14:24
472,11,2012-05-08 04:14:43
472,13,2012-05-08 05:13:24
472,9,2012-05-10 04:35:43
472,1,2012-06-09 12:40:24
478,0,2011-10-06 04:05:39
478,11,2011-10-10 05:59:58
478,13,2011-10-10 06:15:14
478,9,2011-10-10 10:20:39
478,1,2011-11-08 09:20:19
486,0,2011-04-21 11:25:10
486,11,2011-04-21 11:25:33
486,13,2011-04-28 04:23:13
486,11,2011-05-03 06:56:43
486,13,2011-05-03 07:22:43
486,11,2011-05-04 10:01:02
486,13,2011-05-04 10:03:40
486,11,2011-05-05 11:14:12
486,9,2011-05-05 11:15:42
486,1,2011-06-19 11:16:14
490,0,2013-06-12 12:58:52
490,11,2013-06-19 04:52:40
490,13,2013-06-19 04:53:36
490,9,2013-07-03 13:58:29
490,1,2013-07-18 13:58:49
494,0,2012-01-19 09:41:57
494,9,2012-01-19 09:42:05
494,1,2012-02-21 09:51:00
495,0,2012-01-17 09:39:41
495,11,2012-01-17 12:31:59
495,9,2012-01-17 12:49:02
495,1,2012-02-17 09:40:14
497,0,2010-06-23 12:39:30
497,0,2010-06-23 13:01:26
497,0,2010-06-24 04:46:16
497,11,2010-06-24 04:46:32
497,9,2010-06-24 07:33:16
497,11,2010-07-14 07:28:32
497,13,2010-07-26 06:27:55
497,11,2010-08-06 10:09:51
497,9,2010-08-06 10:10:30
497,1,2010-08-06 10:56:43
505,0,2011-10-17 06:03:32
505,11,2011-10-17 11:17:21
505,9,2011-10-17 12:16:10
505,9,2011-10-17 12:16:10
505,1,2011-11-17 08:10:24
506,0,2010-10-27 12:56:42
506,11,2010-10-29 09:01:37
506,9,2010-10-29 10:39:35
506,1,2010-12-04 15:00:23
511,0,2012-05-23 07:55:04
511,11,2012-05-24 07:00:15
511,9,2012-05-24 08:20:17
511,1,2012-06-30 08:00:43
530,0,2011-04-12 04:54:12
530,11,2011-04-13 06:26:02
530,13,2011-04-13 06:28:28
530,11,2011-04-20 05:40:17
530,9,2011-04-20 05:40:30
530,1,2011-05-20 04:20:18
533,0,2011-03-30 13:03:03
533,11,2011-03-30 13:03:19
533,9,2011-03-30 13:04:15
533,1,2011-05-04 13:00:31
534,0,2012-01-09 09:19:35
534,11,2012-01-09 14:14:26
534,9,2012-01-09 14:14:53
534,9,2012-01-09 14:14:53
534,1,2012-02-09 09:20:25
538,0,2012-05-22 04:02:11
538,11,2012-05-23 05:06:15
538,9,2012-05-24 05:27:18
538,1,2012-07-14 04:11:12
544,0,2012-05-30 10:25:09
544,11,2012-05-30 10:41:30
544,9,2012-05-30 11:07:57
544,1,2012-06-30 10:30:43
551,0,2013-02-21 11:33:14
551,11,2013-03-11 05:57:30
551,7,2013-03-11 09:37:52
551,7,2013-03-13 06:27:08
551,9,2013-03-13 07:12:26
551,1,2013-03-28 07:12:45
555,0,2010-05-18 11:55:10
555,11,2010-05-19 06:28:36
555,13,2010-05-19 07:31:11
555,11,2010-05-19 10:25:26
555,13,2010-05-19 11:10:40
555,11,2010-05-21 10:33:18
555,13,2010-05-21 10:44:25
555,11,2010-05-27 04:28:34
555,9,2010-05-27 04:30:29
555,11,2010-05-28 10:57:34
555,13,2010-05-28 11:24:06
555,11,2010-06-04 09:14:15
555,9,2010-06-04 09:14:22
555,1,2010-06-19 09:14:37
561,0,2012-03-26 05:58:13
561,11,2012-03-26 10:33:44
561,9,2012-03-26 10:57:44
561,1,2012-05-24 06:00:32
565,0,2013-11-18 07:49:48
565,11,2013-11-18 11:39:21
565,13,2013-11-21 13:31:39
565,9,2013-12-04 14:26:10
565,1,2013-12-19 14:26:27
567,0,2013-08-07 07:25:31
567,11,2013-08-29 05:52:45
567,13,2013-08-29 09:45:24
567,9,2013-08-29 11:28:53
567,1,2013-09-13 11:29:09
568,0,2010-02-10 08:25:33
568,11,2010-02-10 08:33:38
568,9,2010-02-10 08:33:49
568,1,2010-03-13 08:30:26
584,0,2011-03-02 06:36:18
584,11,2011-03-02 13:02:17
584,9,2011-03-02 13:02:31
584,9,2011-03-02 13:02:31
584,1,2011-04-17 04:42:06
586,0,2012-05-21 11:03:46
586,11,2012-05-24 09:34:06
586,13,2012-05-30 05:18:26
586,9,2012-05-30 09:59:27
586,1,2012-06-22 05:50:12
589,0,2011-07-26 12:29:54
589,11,2011-07-27 04:41:16
589,9,2011-07-27 07:33:26
589,1,2011-08-26 12:32:16
594,0,2011-02-08 14:23:57
594,11,2011-02-08 14:25:09
594,11,2011-02-08 14:30:55
594,9,2011-02-10 08:26:00
594,11,2011-02-15 06:48:42
594,9,2011-02-18 12:00:23
594,1,2011-04-04 10:00:59
596,0,2013-06-19 07:41:38
596,0,2013-06-19 07:42:32
596,0,2013-07-15 07:02:09
596,9,2013-07-22 07:51:26
596,1,2013-08-06 07:51:44
598,0,2012-04-20 07:16:12
598,11,2012-05-04 06:25:10
598,13,2012-05-04 06:51:57
598,9,2012-05-07 10:49:07
598,1,2012-05-22 10:49:30
599,0,2011-01-03 07:00:18
599,11,2011-01-04 13:05:46
599,9,2011-01-04 13:06:22
599,1,2011-02-20 07:10:35
602,0,2011-06-28 11:58:42
602,0,2011-06-28 11:59:02
602,11,2011-06-29 04:49:41
602,13,2011-06-29 07:19:37
602,11,2011-07-05 05:20:48
602,9,2011-07-05 05:23:41
602,1,2011-08-04 10:10:28
605,0,2013-04-17 04:40:27
605,11,2013-05-02 07:34:28
605,13,2013-05-02 07:49:00
605,9,2013-05-08 09:19:28
605,1,2013-05-23 09:19:40
618,0,2012-05-22 11:58:08
618,11,2012-05-23 04:17:33
618,9,2012-05-23 05:35:16
618,1,2012-07-04 12:00:28
621,0,2011-12-28 12:13:57
621,11,2011-12-28 12:33:19
621,9,2011-12-28 12:35:20
621,1,2012-02-10 12:20:13
625,0,2010-04-22 04:25:04
625,11,2010-04-22 04:38:05
625,9,2010-05-03 04:08:01
625,1,2010-06-09 04:30:50
626,0,2013-10-24 04:09:55
626,11,2013-10-25 10:32:20
626,13,2013-10-25 10:37:41
626,9,2013-11-20 06:23:11
626,1,2013-12-05 06:23:30
633,0,2012-04-03 10:09:37
633,11,2012-04-03 10:48:05
633,9,2012-04-03 11:15:19
633,1,2012-05-11 10:10:25
642,5,2013-04-24 06:56:51
642,0,2013-04-24 07:03:05
642,0,2013-04-26 05:08:24
642,11,2013-04-29 05:44:36
642,9,2013-05-10 04:18:08
642,1,2013-05-25 04:18:25
643,0,2011-07-06 04:52:32
643,11,2011-07-06 06:03:53
643,9,2011-07-07 12:53:57
643,1,2011-08-06 05:00:48
650,0,2011-02-02 08:24:41
650,11,2011-02-02 08:24:54
650,9,2011-02-02 08:57:04
650,1,2011-03-09 08:30:31
655,0,2010-04-21 12:50:40
655,11,2010-05-17 12:41:42
655,9,2010-05-20 05:42:23
655,1,2010-06-04 05:42:39
657,0,2011-01-28 09:31:22
657,11,2011-02-04 14:36:54
657,9,2011-02-07 13:01:39
657,1,2011-03-13 09:40:23
668,0,2011-02-25 08:55:02
668,11,2011-02-25 11:26:45
668,9,2011-02-25 11:28:30
668,1,2011-04-16 07:01:15
670,0,2012-04-02 13:04:30
670,11,2012-04-05 04:30:00
670,9,2012-04-05 13:03:45
670,1,2012-05-16 13:01:09
677,0,2011-11-23 11:05:45
677,11,2011-11-23 11:05:54
677,9,2011-11-23 12:11:15
677,1,2011-12-24 11:14:10
680,0,2013-04-23 07:46:27
680,11,2013-05-08 04:56:51
680,9,2013-06-03 11:42:39
680,1,2013-06-18 11:42:59
683,0,2010-12-09 12:24:16
683,11,2010-12-10 06:08:21
683,9,2010-12-10 11:22:10
683,1,2011-01-11 12:30:22
691,0,2012-01-26 09:12:08
691,11,2012-02-03 09:21:30
691,13,2012-02-06 08:56:05
691,11,2012-02-06 13:16:39
691,13,2012-02-08 14:24:27
691,9,2012-02-10 06:17:49
691,1,2012-02-29 14:40:29
693,0,2010-12-07 06:25:43
693,0,2010-12-10 13:20:42
693,11,2010-12-10 13:21:07
693,13,2010-12-10 14:36:34
693,13,2010-12-10 14:36:35
693,11,2010-12-10 14:36:55
693,9,2010-12-10 14:37:15
693,1,2011-01-08 06:30:24
705,0,2010-12-21 08:46:50
705,0,2011-01-21 09:51:23
705,11,2011-01-21 09:51:34
705,9,2011-01-25 09:12:27
705,1,2011-02-09 09:12:44
718,0,2011-12-21 08:27:32
718,9,2011-12-21 09:48:10
718,1,2012-01-21 08:30:30
720,0,2011-08-30 11:58:26
720,11,2011-09-02 12:21:06
720,9,2011-09-02 12:24:11
720,1,2011-10-13 12:00:49
721,0,2011-04-28 12:16:01
721,11,2011-04-29 13:48:49
721,9,2011-04-29 13:54:49
721,1,2011-06-19 12:21:09
731,0,2010-08-16 07:21:35
731,11,2010-08-16 10:50:36
731,9,2010-08-24 05:31:09
731,1,2010-10-01 07:30:41
734,0,2010-02-11 06:48:50
734,11,2010-02-23 14:56:28
734,9,2010-02-23 14:56:36
734,1,2010-03-27 06:50:35
746,0,2010-07-22 12:34:47
746,11,2010-07-23 12:40:40
746,13,2010-07-23 12:44:43
746,11,2010-07-27 11:46:11
746,9,2010-07-27 11:46:18
746,1,2010-08-24 12:40:36
751,0,2013-09-30 06:50:24
751,11,2013-10-01 07:37:09
751,9,2013-10-16 06:49:47
751,1,2013-10-31 08:50:04
759,0,2012-09-05 05:59:29
759,11,2012-09-05 07:06:37
759,9,2012-09-21 04:52:00
759,1,2012-10-06 04:52:23
