CaseID,ActivityID,CompleteTimestamp
178,13,2013-11-28 08:48:42
178,9,2013-12-06 12:03:58
178,1,2013-12-21 12:04:11
183,0,2012-07-24 04:38:39
183,9,2012-07-24 04:39:01
183,1,2012-09-06 04:40:23
194,0,2010-06-22 11:33:44
194,11,2010-06-30 12:24:53
194,13,2010-07-01 06:02:51
194,11,2010-07-06 06:36:29
194,2,2010-07-06 07:36:50
194,9,2010-07-12 05:37:51
194,11,2010-07-14 11:02:02
194,9,2010-07-15 07:19:02
194,1,2010-07-30 07:19:31
208,0,2011-10-05 05:59:00
208,11,2011-10-21 05:18:58
208,9,2011-10-21 05:27:54
208,1,2011-11-05 08:00:22
209,0,2012-07-24 04:22:02
209,11,2012-07-24 05:11:53
209,9,2012-07-24 11:39:54
209,1,2012-09-08 04:30:31
217,0,2011-01-10 08:50:41
217,0,2011-01-12 06:54:14
217,11,2011-01-12 07:32:22
217,9,2011-01-12 12:40:13
217,1,2011-03-10 09:00:47
218,0,2012-01-24 11:27:17
218,11,2012-01-31 09:29:27
218,9,2012-02-07 08:01:30
218,1,2012-03-08 08:01:56
219,0,2010-02-02 08:17:37
219,11,2010-02-15 14:21:37
219,9,2010-02-15 14:22:30
219,1,2010-03-20 08:20:28
221,0,2012-03-07 13:57:18
221,9,2012-03-07 13:59:42
221,9,2012-03-07 13:59:43
221,1,2012-04-28 12:00:45
222,0,2012-02-21 13:27:29
222,11,2012-02-22 06:57:31
222,9,2012-02-22 08:17:46
222,1,2012-03-23 13:31:22
229,0,2010-06-30 06:08:26
229,11,2010-07-29 10:25:46
229,13,2010-07-29 10:38:22
229,11,2010-07-30 05:08:27
229,9,2010-07-30 05:08:57
229,11,2010-08-04 07:52:02
229,9,2010-08-05 07:53:57
229,1,2010-08-20 07:54:20
245,0,2012-01-25 14:22:05
245,11,2012-01-25 14:43:36
245,9,2012-02-02 09:01:41
245,1,2012-03-11 14:30:25
246,0,2011-02-14 13:23:08
246,11,2011-02-15 09:17:46
246,9,2011-02-15 09:52:47
246,1,2011-03-30 11:30:33
247,0,2010-10-21 09:42:29
247,11,2010-10-21 10:57:26
247,9,2010-10-21 10:59:06
247,1,2010-12-09 11:50:32
251,0,2010-11-04 06:56:44
251,11,2010-11-04 11:53:48
251,9,2010-11-05 09:34:32
251,1,2010-12-18 07:00:55
256,0,2012-01-18 11:49:23
256,11,2012-01-18 11:49:32
256,9,2012-01-25 06:31:08
256,1,2012-02-24 11:50:30
257,0,2011-05-06 04:33:07
257,11,2011-05-06 04:33:39
257,13,2011-05-06 09:55:50
257,11,2011-05-12 10:45:43
257,9,2011-05-12 10:45:54
257,1,2011-06-19 05:30:40
258,0,2012-07-23 12:34:10
258,11,2012-07-23 12:34:20
258,9,2012-09-05 11:49:30
258,1,2012-09-20 11:49:47
259,0,2010-10-26 05:10:17
259,11,2010-10-26 11:31:56
259,9,2010-10-26 11:32:05
259,1,2010-11-27 07:20:23
263,0,2013-11-22 06:17:09
263,11,2013-11-27 11:53:27
263,13,2013-11-29 11:55:35
263,13,2013-12-04 09:53:09
263,9,2013-12-10 06:08:28
263,1,2013-12-25 06:08:46
264,0,2012-01-20 09:58:38
264,11,2012-01-27 07:24:34
264,13,2012-02-10 14:27:16
264,9,2012-02-28 13:51:07
264,1,2012-03-14 13:51:15
266,0,2013-04-02 13:07:02
266,11,2013-04-04 10:19:03
266,13,2013-04-05 11:15:41
266,7,2013-04-10 04:51:04
266,9,2013-04-18 09:34:46
266,1,2013-05-03 09:35:00
268,0,2012-06-07 12:31:32
268,11,2012-06-08 03:47:21
268,9,2012-06-08 03:47:30
268,1,2012-07-21 12:40:33
276,0,2010-07-28 07:24:44
276,11,2010-07-29 06:04:00
276,13,2010-07-29 06:04:40
276,11,2010-08-02 09:24:32
276,9,2010-08-02 09:25:14
276,1,2010-08-28 07:30:17
278,5,2013-01-07 14:50:16
278,13,2013-01-17 14:17:07
278,13,2013-01-28 09:00:38
278,13,2013-02-06 14:41:57
278,13,2013-02-07 13:11:17
283,0,2010-04-28 10:42:14
283,11,2010-05-21 04:57:24
283,9,2010-05-21 05:04:28
283,1,2010-06-05 05:04:47
286,0,2012-05-04 06:52:28
286,11,2012-05-07 04:26:46
286,13,2012-05-07 05:35:41
286,9,2012-05-08 12:06:50
286,1,2012-06-07 12:07:14
288,0,2010-09-17 06:28:18
288,11,2010-09-17 06:28:46
288,9,2010-09-21 04:54:28
288,1,2010-10-31 08:30:48
293,0,2012-07-09 04:08:38
293,11,2012-07-09 04:08:52
293,9,2012-07-16 04:41:30
293,1,2012-08-16 04:10:37
295,0,2011-05-04 04:39:58
295,11,2011-05-04 07:26:23
295,13,2011-05-04 12:00:40
295,11,2011-05-19 04:32:11
295,9,2011-05-19 04:34:41
295,1,2011-06-07 06:10:20
299,0,2011-11-23 08:44:05
299,9,2011-11-23 08:45:05
299,1,2011-12-30 08:50:38
321,11,2011-04-27 07:30:33
321,9,2011-04-28 07:35:57
321,11,2011-04-28 07:37:57
321,13,2011-04-28 07:38:05
321,11,2011-05-03 06:17:47
321,9,2011-05-03 06:18:46
321,1,2011-06-04 07:21:05
324,0,2012-08-09 10:19:16
324,11,2012-08-09 10:19:28
324,9,2012-08-09 10:22:59
324,1,2012-09-12 10:21:25
325,0,2011-03-02 14:02:54
325,11,2011-03-02 14:03:12
325,9,2011-03-02 14:06:58
325,1,2011-04-15 12:13:48
328,0,2011-09-15 09:26:09
328,11,2011-09-20 06:37:07
328,9,2011-09-20 12:19:21
328,1,2011-10-18 09:31:11
331,0,2010-12-22 06:22:44
331,11,2010-12-27 15:01:15
331,11,2011-02-03 11:20:53
331,9,2011-02-03 11:45:35
331,1,2011-02-18 11:45:53
342,0,2011-04-21 09:27:11
342,11,2011-04-21 09:32:11
342,9,2011-04-22 05:21:01
342,1,2011-05-29 09:31:13
343,0,2010-11-05 09:57:43
343,11,2010-11-11 11:24:36
343,13,2010-11-23 11:30:43
343,11,2010-12-20 08:27:53
343,9,2010-12-20 08:28:10
343,1,2011-01-04 08:28:29
346,0,2013-08-12 04:13:49
346,11,2013-08-12 04:14:44
346,9,2013-09-09 05:36:00
346,1,2013-09-24 05:36:13
353,0,2012-05-16 04:08:15
353,11,2012-05-16 04:35:03
353,9,2012-05-16 04:48:57
353,1,2012-07-14 04:11:12
358,0,2012-05-02 09:09:26
358,11,2012-05-02 10:49:15
358,9,2012-05-07 07:20:51
358,1,2012-06-09 09:10:27
368,0,2011-01-26 09:24:58
368,0,2011-01-26 09:59:56
368,11,2011-01-26 10:00:03
368,9,2011-01-28 12:29:17
368,1,2011-03-11 09:30:34
370,0,2011-12-09 07:38:14
370,11,2011-12-09 07:38:22
370,9,2011-12-14 07:09:36
370,1,2012-01-11 07:40:23
378,0,2011-06-27 11:21:02
378,0,2011-06-27 11:29:27
378,11,2011-07-01 11:31:29
378,13,2011-07-11 09:47:43
378,11,2011-07-12 10:39:57
378,13,2011-07-12 10:45:22
378,9,2011-07-13 04:32:18
378,1,2011-08-14 06:10:59
381,0,2011-07-13 05:16:30
381,11,2011-07-13 11:01:30
381,9,2011-07-13 11:02:33
381,1,2011-08-26 05:20:27
382,0,2011-07-29 10:03:29
382,9,2011-08-03 05:37:40
382,9,2011-08-03 05:37:41
382,1,2011-09-15 10:10:39
383,0,2012-05-29 12:40:26
383,11,2012-05-30 11:46:28
383,13,2012-05-31 07:43:47
383,9,2012-05-31 10:18:43
383,1,2012-07-15 05:21:11
386,0,2011-12-13 06:38:37
386,11,2011-12-13 14:11:08
386,13,2011-12-15 06:54:06
386,9,2012-01-02 14:28:35
386,1,2012-01-31 14:11:39
396,0,2012-01-26 11:16:11
396,11,2012-01-26 11:20:09
396,9,2012-01-27 13:27:23
396,1,2012-03-14 11:20:25
397,0,2012-08-08 04:29:37
397,11,2012-08-08 05:01:00
397,9,2012-08-10 11:02:50
397,1,2012-09-13 04:30:26
408,0,2013-03-01 13:29:48
408,11,2013-03-01 13:31:33
408,13,2013-03-11 06:05:15
408,9,2013-04-05 10:55:49
408,1,2013-04-20 10:56:06
411,5,2011-08-10 06:57:40
411,0,2011-08-10 09:49:59
411,0,2011-08-10 09:50:00
411,11,2011-08-22 11:12:17
411,13,2011-08-22 11:18:36
411,9,2011-08-26 11:17:15
411,1,2011-09-10 11:17:31
418,0,2013-05-07 09:30:34
418,11,2013-06-04 10:10:33
418,9,2013-06-04 10:20:22
418,1,2013-06-19 10:20:40
420,0,2011-11-08 14:31:47
420,11,2011-11-10 09:26:58
420,13,2011-11-10 09:29:43
420,11,2011-11-22 06:13:41
420,9,2011-11-28 09:51:19
420,1,2011-12-13 09:51:41
422,0,2011-08-04 12:56:35
422,11,2011-08-05 10:37:10
422,9,2011-08-05 12:53:45
422,1,2011-09-21 13:00:27
423,0,2012-03-02 07:13:46
423,11,2012-03-02 07:13:56
423,9,2012-03-02 07:34:03
423,1,2012-04-06 05:20:51
430,0,2013-01-24 14:19:28
430,11,2013-02-06 06:11:01
430,9,2013-02-11 07:26:51
430,9,2013-02-11 07:26:52
430,1,2013-02-26 07:27:06
436,0,2011-01-17 13:07:58
436,0,2011-01-17 14:23:18
436,11,2011-01-24 08:58:09
436,13,2011-02-03 12:27:46
436,11,2011-02-10 14:01:22
436,9,2011-02-10 14:02:15
436,1,2011-02-25 14:02:27
439,0,2010-04-01 06:16:17
439,11,2010-04-02 07:32:20
439,9,2010-04-02 07:32:27
439,1,2010-05-30 06:21:41
442,0,2013-07-01 10:42:36
442,11,2013-07-17 04:25:16
442,13,2013-07-17 05:17:51
442,9,2013-08-02 10:08:19
442,1,2013-08-17 10:08:38
449,5,2010-05-27 09:57:34
449,0,2010-05-28 05:02:51
449,11,2010-06-14 06:43:08
449,9,2010-06-14 11:41:55
449,1,2010-07-15 10:00:26
479,0,2012-12-21 07:23:59
479,11,2012-12-21 07:24:16
479,13,2012-12-21 14:05:12
479,9,2013-01-08 07:46:26
479,1,2013-01-23 07:46:46
485,0,2011-07-19 06:16:55
485,9,2011-07-19 07:17:05
485,1,2011-09-01 06:20:28
498,0,2012-06-13 05:56:27
498,11,2012-06-13 07:33:42
498,9,2012-06-15 11:49:10
498,1,2012-07-14 06:00:28
500,0,2012-10-05 12:03:20
500,13,2012-10-05 12:09:27
500,11,2012-10-09 12:21:05
500,13,2012-10-12 09:53:57
500,9,2012-11-02 15:00:41
500,1,2012-11-17 15:00:58
501,0,2013-08-07 10:19:28
501,11,2013-08-21 05:58:38
501,7,2013-08-23 09:54:00
501,13,2013-08-23 10:24:54
501,9,2013-09-09 12:32:15
501,1,2013-09-24 12:32:34
507,0,2011-05-26 04:21:01
507,11,2011-05-26 04:21:27
507,9,2011-05-26 07:08:06
507,1,2011-07-13 04:30:37
508,0,2011-03-07 12:17:51
508,11,2011-03-07 12:19:11
508,11,2011-03-07 12:19:48
508,11,2011-03-10 14:10:49
508,9,2011-04-20 12:58:03
508,1,2011-05-05 12:58:23
518,0,2013-04-09 12:56:46
518,11,2013-04-26 07:08:16
518,13,2013-04-29 07:33:35
518,9,2013-04-30 07:09:02
518,1,2013-05-15 07:09:17
527,0,2011-12-15 08:37:04
527,9,2011-12-16 14:05:44
527,9,2011-12-16 14:05:44
527,1,2012-02-01 08:40:51
528,0,2010-11-17 08:29:38
528,11,2010-11-17 08:30:01
528,9,2010-11-17 08:31:31
528,1,2010-12-18 08:30:30
532,0,2013-09-25 06:47:44
532,0,2013-09-26 10:57:11
532,11,2013-09-26 10:57:23
532,13,2013-09-27 07:04:10
532,11,2013-10-08 05:30:06
532,13,2013-10-09 06:39:27
532,9,2013-11-08 07:13:32
532,1,2013-11-23 07:13:49
540,0,2010-01-21 06:52:31
540,11,2010-02-17 08:05:11
540,9,2010-02-17 08:05:17
540,1,2010-03-04 08:05:28
543,0,2012-04-18 05:57:02
543,11,2012-04-18 09:32:41
543,9,2012-04-18 11:41:41
543,1,2012-05-26 06:00:20
549,0,2012-03-19 06:26:04
549,11,2012-03-19 06:26:14
549,9,2012-03-19 06:47:06
549,1,2012-04-26 04:30:52
550,0,2010-09-01 11:54:35
550,0,2010-09-01 12:01:57
550,11,2010-09-01 13:05:15
550,9,2010-09-01 13:05:28
550,1,2010-10-02 12:00:28
553,0,2012-07-17 07:41:41
553,9,2012-07-18 11:59:06
553,9,2012-07-18 11:59:06
553,1,2012-09-01 07:50:31
554,0,2010-10-22 07:29:09
554,11,2010-10-25 07:15:00
554,9,2010-10-25 07:15:20
554,1,2010-12-02 09:30:26
557,5,2011-05-18 05:39:41
557,0,2011-05-18 05:39:49
557,11,2011-05-18 05:41:36
557,13,2011-05-23 12:20:54
557,11,2011-05-26 04:55:33
557,9,2011-05-26 04:56:00
557,1,2011-07-07 07:10:33
564,0,2013-03-15 07:06:19
564,13,2013-03-15 07:27:49
564,13,2013-03-15 07:27:49
564,11,2013-04-02 04:14:33
564,9,2013-04-10 05:39:28
564,9,2013-04-10 05:39:29
564,1,2013-04-25 05:39:42
570,0,2011-02-22 14:16:45
570,11,2011-02-22 14:17:02
570,9,2011-02-22 14:21:07
570,1,2011-04-07 12:20:24
572,0,2011-01-13 12:32:17
572,0,2011-01-17 14:34:43
572,11,2011-01-18 14:07:38
572,9,2011-01-18 14:21:17
572,1,2011-02-19 12:40:57
573,0,2011-04-07 05:54:07
573,11,2011-04-07 05:54:39
573,9,2011-04-08 13:08:18
573,1,2011-05-21 06:07:05
576,0,2011-10-07 06:39:01
576,11,2011-10-07 07:16:18
576,9,2011-10-07 07:29:53
576,1,2011-11-20 08:40:24
578,0,2013-01-08 15:05:45
578,9,2013-01-24 11:36:45
578,9,2013-01-24 11:36:46
578,1,2013-02-08 11:36:59
604,0,2010-09-20 12:49:31
604,11,2010-09-22 12:22:24
604,9,2010-09-22 12:24:06
604,1,2010-11-03 14:50:25
610,0,2012-06-21 13:00:11
610,11,2012-06-22 06:47:49
610,9,2012-06-22 11:06:24
610,1,2012-07-24 13:00:42
612,0,2010-12-14 14:19:51
612,11,2010-12-17 08:45:21
612,13,2010-12-23 13:26:07
612,11,2011-01-18 09:15:13
612,9,2011-01-18 09:15:29
612,1,2011-02-02 09:15:44
613,0,2012-05-17 12:55:39
613,9,2012-05-17 12:55:56
613,1,2012-07-04 13:00:24
620,0,2010-08-10 04:35:43
620,0,2010-08-17 12:37:56
620,11,2010-09-03 11:00:24
620,13,2010-09-03 11:00:38
620,11,2010-09-06 05:48:33
620,9,2010-09-06 05:51:51
620,11,2010-09-06 07:19:16
620,13,2010-09-06 07:19:24
620,11,2010-09-06 10:51:34
620,9,2010-09-06 10:52:08
620,1,2010-09-21 10:52:24
627,0,2011-12-30 14:04:01
627,11,2012-01-03 07:00:45
627,9,2012-01-16 11:58:46
627,1,2012-02-01 14:10:29
639,0,2013-02-27 08:16:25
639,11,2013-03-04 09:26:58
639,9,2013-03-15 08:12:45
639,1,2013-03-30 08:12:56
644,0,2010-10-29 11:23:28
644,11,2010-10-29 11:23:41
644,9,2010-10-29 11:23:49
644,1,2010-12-08 13:30:32
647,0,2010-09-30 12:19:26
647,11,2010-09-30 12:49:54
647,9,2010-10-01 05:33:04
647,1,2010-11-02 14:21:03
648,0,2010-09-24 07:33:04
648,11,2010-09-28 07:32:37
648,9,2010-09-28 10:07:51
648,9,2010-09-28 10:07:51
648,1,2010-11-07 09:40:38
652,0,2011-10-27 12:42:18
652,11,2011-10-31 09:26:25
652,9,2011-11-08 14:51:00
652,1,2011-11-29 15:55:04
654,0,2012-02-20 07:32:11
654,11,2012-02-20 08:26:08
654,9,2012-02-21 08:40:26
654,1,2012-03-29 05:40:25
658,0,2012-05-15 05:12:50
658,11,2012-05-15 05:13:09
658,9,2012-05-15 06:50:17
658,1,2012-06-30 05:20:41
660,0,2010-09-01 12:03:24
660,11,2010-09-10 12:20:12
660,9,2010-09-21 05:51:40
660,1,2010-10-06 05:51:59
665,0,2012-01-26 09:20:22
665,11,2012-01-26 09:58:23
665,9,2012-01-26 12:29:11
665,9,2012-01-26 12:29:12
665,1,2012-02-28 09:30:30
669,0,2011-10-24 06:55:40
669,11,2011-10-24 06:56:20
669,9,2011-10-24 12:24:27
669,1,2011-12-09 09:00:49
676,0,2011-08-30 04:29:11
676,11,2011-08-31 04:51:07
676,9,2011-09-07 10:59:36
676,1,2011-10-13 04:30:29
678,0,2013-07-15 08:20:45
678,11,2013-07-29 04:05:35
678,13,2013-07-29 07:10:32
678,9,2013-08-05 04:17:05
678,1,2013-08-20 04:17:28
679,0,2010-08-10 04:16:09
679,11,2010-08-12 07:33:35
679,9,2010-08-13 04:24:41
679,1,2010-09-10 04:20:19
682,0,2011-04-13 12:00:18
682,11,2011-04-13 12:00:37
682,9,2011-04-14 12:31:17
682,1,2011-05-27 12:10:42
690,0,2011-10-04 12:47:43
690,0,2011-10-07 10:29:10
690,9,2011-10-07 10:30:00
690,1,2011-11-17 14:52:25
695,0,2011-06-06 09:44:47
695,11,2011-06-06 09:45:47
695,9,2011-06-06 13:04:48
695,1,2011-07-07 09:50:31
700,0,2011-06-22 12:46:54
700,0,2011-06-22 12:47:09
700,0,2011-06-23 09:22:54
700,11,2011-06-23 09:23:03
700,9,2011-06-23 09:24:05
700,1,2011-07-23 12:50:31
712,0,2010-09-28 09:44:01
712,11,2010-09-28 09:46:50
712,9,2010-09-28 11:03:08
712,1,2010-11-04 11:51:16
727,0,2012-01-10 14:23:50
727,11,2012-01-12 14:58:06
727,9,2012-01-17 13:46:20
727,1,2012-02-10 14:30:30
729,0,2013-02-01 11:20:48
729,11,2013-02-19 06:01:31
729,9,2013-02-19 08:13:25
729,1,2013-03-06 08:13:37
733,0,2011-07-04 10:05:45
733,0,2011-07-07 04:59:05
733,11,2011-07-07 11:51:49
733,9,2011-07-07 11:51:57
733,1,2011-08-04 10:10:38
736,0,2011-09-20 04:58:32
736,11,2011-09-20 05:39:20
736,9,2011-09-20 09:09:39
736,1,2011-10-21 05:00:28
744,0,2011-11-04 07:55:52
744,11,2011-11-04 07:56:06
744,9,2011-11-07 08:33:29
744,1,2011-12-14 08:00:32
748,0,2011-05-10 06:29:13
748,11,2011-05-10 06:57:43
748,13,2011-05-10 12:41:06
748,11,2011-05-11 06:41:54
748,9,2011-05-11 06:42:05
748,1,2011-06-10 10:32:29
752,5,2010-08-11 06:54:54
752,0,2010-08-11 06:57:09
752,11,2010-08-11 06:57:17
752,9,2010-08-11 07:14:58
752,1,2010-09-11 07:00:21
755,0,2013-04-09 12:51:06
755,11,2013-04-15 05:11:40
755,13,2013-04-15 05:49:18
755,9,2013-05-02 06:59:58
755,1,2013-05-17 07:00:21
761,0,2010-07-27 10:54:13
761,0,2010-07-27 11:42:11
761,11,2010-07-29 10:37:22
761,13,2010-07-29 10:37:30
761,11,2010-07-29 10:39:16
761,13,2010-07-29 10:50:31
761,11,2010-07-29 11:42:31
761,9,2010-07-29 11:42:54
761,1,2010-08-27 11:00:24
773,0,2010-09-16 11:51:37
773,11,2010-09-16 11:53:44
773,9,2010-09-30 05:28:09
773,1,2010-10-30 12:00:16
781,0,2010-02-19 09:15:15
781,0,2010-03-05 08:10:46
781,11,2010-03-05 09:05:36
781,9,2010-03-05 15:05:32
781,1,2010-03-23 10:29:15
783,0,2010-01-26 12:14:39
783,11,2010-02-09 14:14:20
783,9,2010-02-09 14:14:25
783,1,2010-03-11 14:14:54
785,0,2010-11-10 06:24:06
785,11,2010-11-10 06:36:09
785,9,2010-11-10 06:37:45
785,1,2010-12-17 06:31:53
794,0,2010-04-26 06:34:35
794,11,2010-05-04 08:30:57
794,9,2010-05-04 10:12:24
794,1,2010-06-09 06:40:27
801,0,2010-09-16 13:02:20
801,11,2010-09-21 11:03:12
801,9,2010-09-27 07:08:54
801,1,2010-11-14 15:00:47
803,0,2011-02-10 12:08:55
803,11,2011-02-10 12:09:04
803,9,2011-02-10 12:11:33
803,1,2011-04-03 04:11:00
809,0,2011-03-07 09:01:23
809,11,2011-03-07 09:01:58
809,9,2011-03-09 07:17:20
809,1,2011-04-22 07:10:54
816,0,2010-10-20 12:17:43
816,11,2010-11-05 07:26:11
816,9,2010-11-05 08:24:31
816,1,2010-11-20 08:24:55
817,0,2011-01-31 12:05:05
817,11,2011-02-09 09:29:12
817,13,2011-02-09 12:02:17
817,11,2011-02-10 12:07:09
817,9,2011-02-10 12:07:15
817,1,2011-03-12 12:07:38
818,0,2013-11-28 15:07:59
818,7,2013-12-16 14:08:53
818,9,2013-12-17 07:28:06
818,9,2013-12-17 07:28:07
818,1,2014-01-01 07:28:25
835,0,2012-05-29 04:04:50
835,11,2012-05-29 04:07:30
835,13,2012-06-06 07:23:33
835,9,2012-06-06 10:12:49
835,1,2012-07-06 10:13:17
839,0,2013-01-16 07:49:20
839,11,2013-02-07 07:04:51
839,13,2013-02-07 07:05:03
839,9,2013-02-26 12:02:02
839,1,2013-03-13 12:02:19
841,0,2011-07-21 04:46:37
841,11,2011-07-26 09:22:20
841,9,2011-07-26 09:44:11
841,1,2011-09-03 04:50:29
847,0,2013-03-26 09:29:29
847,11,2013-04-10 04:42:36
847,9,2013-05-07 04:16:40
847,1,2013-05-22 04:16:57
857,5,2010-03-26 08:20:10
857,0,2010-03-26 08:24:51
857,11,2010-03-26 08:25:12
857,2,2010-03-26 08:25:24
857,9,2010-04-30 10:18:02
857,1,2010-05-15 10:18:17
864,0,2013-11-14 11:21:34
864,11,2013-11-21 07:18:10
864,9,2013-12-02 13:00:12
864,1,2013-12-17 13:00:30
865,0,2012-02-14 13:06:51
865,9,2012-02-14 13:07:45
865,1,2012-03-29 11:10:38
866,0,2010-10-29 06:46:13
866,0,2010-11-11 06:42:44
866,11,2010-11-25 07:00:35
866,9,2010-11-25 07:09:04
866,1,2010-12-25 07:09:21
883,0,2010-08-05 08:23:48
883,11,2010-08-05 09:08:08
883,9,2010-08-05 09:57:50
883,1,2010-10-03 08:03:01
887,0,2010-02-04 08:36:44
887,11,2010-02-04 08:49:49
887,2,2010-02-04 08:49:57
887,9,2010-03-16 13:09:50
887,1,2010-03-31 11:10:02
888,0,2013-06-12 06:09:27
888,11,2013-06-14 12:18:14
888,7,2013-06-20 05:47:57
888,9,2013-07-05 12:36:21
888,1,2013-07-20 12:36:32
897,0,2010-04-16 04:38:20
897,11,2010-04-16 05:39:25
897,13,2010-04-16 06:49:36
897,11,2010-04-16 09:59:13
897,9,2010-04-16 09:59:17
897,1,2010-06-03 04:40:49
898,0,2010-05-17 12:41:17
898,11,2010-05-17 12:41:52
898,9,2010-05-17 12:42:42
898,1,2010-07-03 12:50:48
903,0,2011-12-19 13:02:41
903,11,2011-12-19 13:03:54
903,9,2011-12-20 14:19:43
903,1,2012-01-26 13:10:31
908,0,2011-06-28 06:26:15
908,0,2011-06-28 06:26:32
908,11,2011-06-28 07:12:42
908,13,2011-06-28 07:26:45
908,11,2011-06-28 10:55:36
908,9,2011-06-28 10:56:03
908,11,2011-07-01 09:28:08
