CaseID,ActivityID,CompleteTimestamp
3700,9,2010-05-04 05:57:50
3700,9,2010-05-04 05:57:54
3700,1,2010-05-19 05:58:23
3701,0,2013-10-02 08:06:25
3701,11,2013-10-02 09:30:30
3701,13,2013-10-11 04:07:41
3701,13,2013-10-11 09:45:57
3701,9,2013-10-25 05:53:13
3701,1,2013-11-09 07:53:30
3702,0,2011-04-14 12:43:26
3702,11,2011-04-26 05:16:40
3702,13,2011-04-26 10:36:40
3702,9,2011-05-19 10:14:01
3702,1,2011-06-03 10:14:12
3703,0,2010-09-30 06:14:54
3703,11,2010-09-30 10:37:01
3703,9,2010-09-30 10:37:24
3703,1,2010-11-13 08:20:35
3704,0,2013-07-02 11:36:01
3704,11,2013-07-18 09:40:43
3704,9,2013-07-18 11:29:31
3704,1,2013-08-02 11:29:48
3705,0,2011-02-01 06:38:05
3705,11,2011-02-01 06:38:23
3705,9,2011-02-01 09:30:31
3705,1,2011-03-05 06:40:50
3706,0,2012-03-15 11:24:42
3706,11,2012-03-16 06:13:04
3706,9,2012-04-06 10:09:45
3706,1,2012-04-21 10:10:04
3707,0,2012-01-25 06:22:50
3707,11,2012-01-25 06:23:06
3707,9,2012-01-25 09:18:13
3707,1,2012-03-23 06:30:38
3708,0,2010-03-19 12:50:02
3708,11,2010-03-25 09:05:13
3708,13,2010-03-26 12:22:38
3708,11,2010-04-29 05:37:40
3708,9,2010-04-29 05:37:51
3708,1,2010-05-14 05:38:13
3710,0,2012-12-20 14:25:01
3710,11,2013-01-03 08:27:59
3710,13,2013-01-04 13:11:25
3710,11,2013-01-04 13:21:50
3710,13,2013-01-07 09:12:35
3710,9,2013-01-21 06:14:36
3710,1,2013-02-05 06:14:54
3711,0,2010-07-22 12:27:31
3711,0,2010-07-26 05:13:14
3711,11,2010-07-28 07:48:47
3711,9,2010-07-28 07:49:16
3711,1,2010-09-04 12:30:30
3712,0,2012-04-18 05:16:22
3712,11,2012-04-18 05:25:34
3712,9,2012-04-23 12:30:23
3712,1,2012-06-10 05:21:03
3713,0,2012-01-13 11:19:41
3713,11,2012-01-13 11:21:36
3713,9,2012-01-13 11:30:55
3713,1,2012-02-17 11:21:42
3714,0,2011-09-01 10:53:36
3714,11,2011-09-05 06:52:38
3714,9,2011-09-29 13:06:37
3714,1,2011-10-14 13:06:55
3715,0,2010-06-29 09:42:13
3715,11,2010-07-29 09:35:09
3715,9,2010-07-29 10:07:48
3715,1,2010-08-13 10:07:57
3716,0,2012-01-10 09:06:29
3716,11,2012-01-10 09:06:39
3716,9,2012-01-10 09:44:15
3716,1,2012-02-16 09:10:36
3717,0,2012-02-10 12:47:22
3717,11,2012-02-10 12:47:30
3717,9,2012-02-10 13:24:24
3717,1,2012-03-14 12:50:16
3718,0,2010-05-17 07:00:48
3718,11,2010-05-17 10:07:05
3718,9,2010-05-17 10:18:24
3718,1,2010-06-18 07:10:19
3720,0,2011-10-10 05:45:13
3720,11,2011-10-13 04:15:48
3720,9,2011-10-14 12:06:01
3720,1,2011-12-08 07:50:57
3721,0,2013-08-06 10:07:36
3721,11,2013-08-21 05:59:16
3721,7,2013-08-22 09:50:45
3721,9,2013-08-22 10:23:25
3721,1,2013-09-06 10:23:39
3722,0,2011-04-13 06:04:48
3722,11,2011-04-13 06:05:12
3722,9,2011-04-13 06:05:17
3722,1,2011-05-27 06:10:36
3724,0,2011-06-30 11:58:30
3724,0,2011-06-30 11:58:50
3724,11,2011-07-05 06:27:24
3724,9,2011-07-19 10:37:46
3724,1,2011-08-18 10:38:06
3725,0,2013-06-20 04:32:10
3725,11,2013-07-01 09:21:12
3725,13,2013-07-01 09:44:59
3725,9,2013-07-23 06:38:45
3725,1,2013-08-07 06:39:00
3726,0,2013-02-01 09:21:07
3726,11,2013-02-01 09:28:14
3726,13,2013-02-06 07:04:31
3726,9,2013-03-13 06:24:50
3726,1,2013-03-28 06:25:02
3727,0,2013-11-12 08:26:37
3727,11,2013-11-12 08:27:01
3727,11,2013-11-14 07:44:36
3727,13,2013-11-26 13:53:17
3727,13,2013-11-26 13:53:18
3727,9,2013-12-18 06:23:37
3727,1,2014-01-02 06:23:57
3728,0,2013-11-19 06:15:49
3728,11,2013-11-19 06:16:12
3728,7,2013-12-04 13:59:16
3728,9,2013-12-20 11:26:49
3729,0,2012-08-02 06:31:42
3729,11,2012-08-02 07:54:41
3729,9,2012-08-02 07:58:14
3729,1,2012-09-06 06:40:24
3731,0,2012-07-03 05:57:53
3731,9,2012-07-03 05:59:52
3731,9,2012-07-03 05:59:53
3731,1,2012-08-03 06:00:14
3732,0,2010-03-29 11:15:18
3732,11,2010-04-12 12:55:44
3732,9,2010-04-12 12:56:47
3732,1,2010-04-29 11:20:21
3733,0,2012-09-07 04:20:40
3733,11,2012-09-07 07:10:52
3733,13,2012-09-14 11:06:25
3733,9,2012-10-12 06:24:03
3733,1,2012-10-27 06:24:12
3735,0,2011-02-24 06:35:04
3735,11,2011-02-24 06:35:18
3735,9,2011-02-24 06:36:53
3735,1,2011-04-09 04:40:24
3737,0,2011-10-05 12:11:55
3737,11,2011-10-10 04:27:02
3737,9,2011-10-10 04:43:44
3737,1,2011-11-05 14:20:18
3738,0,2011-06-30 05:01:02
3738,0,2011-06-30 05:50:35
3738,0,2011-07-01 04:30:04
3738,11,2011-07-04 08:00:28
3738,9,2011-07-04 08:02:07
3738,1,2011-08-02 05:10:22
3739,0,2012-03-21 06:04:06
3739,11,2012-03-21 06:34:36
3739,9,2012-03-21 13:22:19
3739,1,2012-04-21 04:10:18
3740,0,2012-09-03 13:17:42
3740,11,2012-09-10 07:36:32
3740,13,2012-09-10 07:50:47
3740,9,2012-10-12 06:19:53
3740,1,2012-10-27 06:20:02
3741,0,2010-11-11 07:07:43
3741,11,2010-11-11 07:09:06
3741,9,2010-11-11 07:11:07
3741,1,2010-12-16 07:10:53
3742,11,2011-12-05 09:18:17
3742,9,2011-12-05 12:34:51
3742,1,2012-01-05 09:20:31
3744,0,2012-10-17 11:30:15
3744,11,2012-10-22 04:53:35
3744,13,2012-10-22 10:17:05
3744,9,2012-11-09 14:09:00
3744,1,2012-11-24 14:09:15
3745,0,2011-11-11 08:35:35
3745,11,2011-11-15 12:54:29
3745,13,2011-11-16 08:55:17
3745,9,2011-11-17 09:36:55
3745,1,2011-12-22 09:20:36
3747,0,2012-08-03 04:59:29
3747,9,2012-08-03 05:00:00
3747,9,2012-08-03 05:00:01
3747,1,2012-09-09 05:00:32
3749,0,2012-05-18 09:25:33
3749,11,2012-05-18 11:28:25
3749,9,2012-05-23 05:41:39
3749,1,2012-06-20 09:30:26
3750,0,2010-07-21 10:18:13
3750,11,2010-07-22 04:59:01
3750,9,2010-07-22 05:00:32
3750,1,2010-09-05 10:20:48
3751,5,2010-05-06 12:48:29
3751,0,2010-05-10 11:22:20
3751,11,2010-05-10 13:10:24
3751,9,2010-05-10 13:10:39
3751,11,2010-05-11 09:21:26
3751,13,2010-05-12 06:53:54
3751,11,2010-06-16 05:44:01
3751,9,2010-06-16 05:44:07
3751,1,2010-07-01 05:44:20
3752,0,2010-05-04 04:34:47
3752,11,2010-05-17 11:25:22
3752,9,2010-05-21 05:14:42
3752,1,2010-06-05 05:14:56
3753,0,2011-10-11 10:11:31
3753,11,2011-10-11 12:58:24
3753,9,2011-10-13 09:50:43
3753,1,2011-11-11 12:20:58
3754,0,2010-02-04 06:20:45
3754,0,2010-02-04 06:21:00
3754,11,2010-02-16 08:20:28
3754,13,2010-02-16 08:20:37
3754,11,2010-02-17 06:45:28
3754,9,2010-02-17 09:34:58
3754,1,2010-04-03 07:35:20
3755,0,2012-05-10 10:11:09
3755,11,2012-05-10 10:16:47
3755,9,2012-05-14 08:21:05
3755,1,2012-06-23 10:20:36
3756,0,2013-11-28 14:25:45
3756,11,2013-12-02 06:56:40
3756,7,2013-12-16 14:08:31
3756,13,2013-12-17 08:58:27
3756,9,2013-12-17 12:58:10
3756,1,2014-01-01 12:58:26
3757,0,2011-04-11 07:09:37
3757,11,2011-04-11 07:12:44
3757,9,2011-05-16 09:43:01
3757,1,2011-05-31 09:43:18
3758,0,2011-05-04 09:27:32
3758,11,2011-05-04 09:28:11
3758,13,2011-05-04 09:49:06
3758,11,2011-05-04 09:54:54
3758,13,2011-05-04 09:55:13
3758,11,2011-05-05 06:28:54
3758,9,2011-05-05 06:29:03
3758,11,2011-05-20 05:17:37
3758,13,2011-05-20 06:32:06
3758,11,2011-06-07 12:47:10
3758,9,2011-06-07 12:47:21
3758,1,2011-06-30 07:51:13
3759,0,2011-02-16 08:19:31
3759,11,2011-02-21 05:59:20
3759,9,2011-03-01 14:19:24
3759,1,2011-04-03 06:22:00
3760,0,2013-06-18 09:18:19
3760,11,2013-07-29 04:57:56
3760,9,2013-08-01 12:29:16
3760,1,2013-08-16 12:29:33
3761,0,2010-08-06 04:48:37
3761,11,2010-08-06 06:53:24
3761,9,2010-08-06 06:53:33
3761,11,2010-08-06 06:53:56
3761,13,2010-08-06 06:54:03
3761,11,2010-08-10 05:52:58
3761,9,2010-08-10 05:53:25
3761,1,2010-09-18 04:50:37
3762,0,2013-02-11 12:16:15
3762,0,2013-02-11 12:16:34
3762,11,2013-02-21 06:01:14
3762,9,2013-03-06 11:25:08
3762,1,2013-03-21 11:25:23
3764,0,2010-06-04 11:09:37
3764,0,2010-06-04 11:10:17
3764,0,2010-06-17 11:00:15
3764,11,2010-06-17 11:00:22
3764,13,2010-06-17 11:08:38
3764,11,2010-06-22 10:32:55
3764,9,2010-06-22 10:40:05
3764,1,2010-07-07 10:40:15
3765,0,2011-12-12 13:52:55
3765,9,2011-12-12 13:55:41
3765,1,2012-02-09 14:00:27
3767,0,2012-02-01 06:30:27
3767,11,2012-02-09 15:05:23
3767,9,2012-02-15 08:07:50
3767,1,2012-03-16 08:08:15
3768,0,2012-03-06 09:21:35
3768,11,2012-03-06 09:46:41
3768,9,2012-03-06 11:39:02
3768,1,2012-04-28 07:30:31
3770,0,2010-02-19 14:10:34
3770,0,2010-02-19 14:11:03
3770,11,2010-02-19 14:11:11
3770,9,2010-02-22 06:49:09
3770,1,2010-03-24 14:20:18
3771,0,2010-12-09 14:44:19
3771,11,2010-12-09 14:45:48
3771,9,2011-01-18 09:44:03
3771,1,2011-02-02 09:44:21
3773,0,2012-05-24 05:29:43
3773,11,2012-05-24 05:29:52
3773,13,2012-05-24 06:25:04
3773,11,2012-05-24 07:19:09
3773,13,2012-05-28 04:36:19
3773,9,2012-06-01 09:48:16
3773,1,2012-07-04 11:30:33
3774,0,2012-08-14 05:35:18
3774,11,2012-08-14 05:51:59
3774,9,2012-08-14 05:58:31
3774,1,2012-09-15 05:40:29
3776,0,2012-10-04 12:38:32
3776,11,2012-10-08 11:24:24
3776,13,2012-10-22 05:48:50
3776,11,2012-10-22 10:34:44
3776,13,2012-10-22 10:44:54
3776,9,2012-10-22 12:51:06
3776,1,2012-11-06 14:51:25
3778,0,2010-11-29 14:09:19
3778,11,2010-11-29 14:19:59
3778,9,2010-11-29 14:20:51
3778,1,2010-12-31 14:10:28
3779,0,2011-06-07 09:15:58
3779,11,2011-06-07 09:16:33
3779,9,2011-06-08 05:50:52
3779,1,2011-07-23 09:20:44
3780,0,2010-12-15 09:42:30
3780,11,2010-12-15 12:26:02
3780,13,2010-12-15 12:26:18
3780,13,2010-12-15 12:26:19
3780,11,2010-12-20 06:17:54
3780,9,2010-12-20 06:18:58
3780,1,2011-02-03 06:19:23
3781,0,2011-05-17 10:37:49
3781,11,2011-05-17 10:38:11
3781,9,2011-05-17 12:22:43
3781,1,2011-06-30 10:40:58
3782,0,2010-09-23 12:51:11
3782,11,2010-09-24 07:31:55
3782,13,2010-09-24 07:32:06
3782,13,2010-09-24 10:19:12
3782,11,2010-09-27 07:50:53
3782,9,2010-09-27 07:51:32
3782,1,2010-10-29 11:40:28
3783,0,2012-05-18 06:46:19
3783,11,2012-05-21 04:29:19
3783,9,2012-05-21 04:55:26
3783,1,2012-06-20 06:50:22
3784,0,2011-03-07 07:06:21
3784,11,2011-03-07 07:47:27
3784,13,2011-03-10 11:58:31
3784,13,2011-03-15 09:44:02
3784,9,2011-03-31 12:16:01
3784,1,2011-04-15 12:16:18
3785,0,2011-02-21 06:46:49
3785,11,2011-02-22 14:11:01
3785,9,2011-02-22 14:15:25
3785,1,2011-04-06 04:50:42
3786,0,2011-02-24 08:13:34
3786,11,2011-02-24 08:15:11
3786,11,2011-02-24 10:44:44
3786,9,2011-03-09 10:30:27
3786,1,2011-04-08 08:30:41
3787,0,2013-03-05 14:13:11
3787,11,2013-03-13 06:10:23
3787,13,2013-03-13 09:49:45
3787,9,2013-04-08 06:54:24
3787,1,2013-04-23 06:54:39
3789,0,2011-11-17 14:09:39
3789,11,2011-11-18 06:17:32
3789,13,2011-11-18 14:06:41
3789,9,2011-12-02 11:32:28
3789,1,2012-01-03 11:46:47
3790,11,2013-09-20 07:16:35
3790,9,2013-10-08 04:25:49
3790,9,2013-10-08 04:25:50
3790,1,2013-10-23 04:26:08
3792,0,2012-06-15 09:58:46
3792,11,2012-06-15 12:31:15
3792,13,2012-06-19 04:41:51
3792,11,2012-06-21 04:50:56
3792,13,2012-06-21 04:54:24
3792,9,2012-07-09 04:57:21
3792,1,2012-07-25 10:10:15
3793,5,2010-04-07 12:18:14
3793,0,2010-04-07 12:18:34
3793,11,2010-04-07 12:39:32
3793,9,2010-04-09 12:14:37
3793,1,2010-05-14 12:20:47
3794,0,2012-04-05 10:17:34
3794,11,2012-04-06 11:25:08
3794,9,2012-05-04 07:39:43
3794,1,2012-05-19 07:39:59
3796,0,2013-03-19 12:17:58
3796,11,2013-04-22 06:55:45
3796,9,2013-04-22 06:56:31
3796,1,2013-05-07 06:56:44
3797,0,2012-04-19 04:11:35
3797,11,2012-04-19 10:36:15
3797,11,2012-04-19 12:36:46
3797,9,2012-04-20 08:01:03
3797,1,2012-05-22 04:20:25
3799,0,2012-07-09 06:39:00
3799,11,2012-07-09 07:03:03
3799,9,2012-07-09 07:23:25
3799,1,2012-09-01 05:12:52
3800,0,2012-08-08 08:07:12
3800,13,2012-08-13 10:06:37
3800,9,2012-08-27 07:50:56
3800,1,2012-09-11 07:51:13
3801,0,2011-02-18 09:17:32
3801,11,2011-02-18 15:47:39
3801,9,2011-02-18 15:55:57
3801,1,2011-04-03 07:20:41
3802,0,2012-06-12 11:07:49
3802,11,2012-06-14 08:06:09
3802,9,2012-06-14 09:45:13
3802,1,2012-07-26 11:10:36
3803,0,2013-05-13 13:10:19
3803,11,2013-05-28 09:39:38
3803,13,2013-05-29 06:13:55
3803,9,2013-06-03 12:33:25
3803,1,2013-06-18 12:33:39
3804,0,2012-08-03 05:51:46
3804,11,2012-08-03 05:51:56
3804,9,2012-08-03 06:01:31
3804,1,2012-09-08 06:00:32
3806,0,2012-12-12 11:26:34
3806,11,2012-12-20 06:35:05
3806,13,2012-12-20 07:49:29
3806,9,2012-12-28 11:50:32
3806,1,2013-01-12 11:50:53
3808,0,2013-11-19 08:15:32
3808,11,2013-12-03 09:17:38
3808,13,2013-12-03 13:54:54
3808,9,2013-12-06 14:10:33
3808,1,2013-12-21 14:10:51
3809,0,2011-11-24 14:51:00
3809,11,2011-11-24 14:57:16
3809,13,2011-12-05 06:43:12
3809,9,2011-12-05 12:28:40
3809,1,2011-12-27 15:00:17
3810,0,2010-08-13 06:14:03
3810,11,2010-08-13 06:24:35
3810,9,2010-09-03 08:51:45
3810,1,2010-09-18 08:52:10
3811,0,2012-03-07 08:58:25
3811,11,2012-03-08 11:54:04
3811,9,2012-03-09 12:46:32
3811,1,2012-04-07 07:01:09
3812,0,2011-03-10 09:06:41
3812,0,2011-03-10 09:08:14
3812,11,2011-03-10 09:15:07
3812,9,2011-03-10 12:21:58
3812,1,2011-04-12 07:12:18
3813,0,2012-07-24 06:31:05
3813,11,2012-07-24 09:13:56
3813,9,2012-07-24 11:28:24
3813,1,2012-09-01 05:14:01
3814,0,2013-04-30 05:37:08
3814,11,2013-05-14 06:38:29
3814,13,2013-05-15 07:08:26
3814,9,2013-06-03 05:27:13
3814,1,2013-06-18 05:27:28
3815,0,2011-03-29 06:07:26
3815,11,2011-03-29 06:10:05
3815,9,2011-03-29 06:11:51
3815,1,2011-04-29 06:10:30
3816,11,2011-12-21 14:51:28
3816,13,2012-01-18 12:21:05
3816,9,2012-01-19 14:17:51
3816,1,2012-02-03 14:18:13
3817,0,2011-03-03 13:43:57
3817,11,2011-03-03 13:45:10
3817,13,2011-03-10 12:35:18
3817,11,2011-03-15 11:25:35
3817,9,2011-03-15 11:25:48
3817,11,2011-03-21 08:01:10
3817,9,2011-03-24 07:19:04
3817,1,2011-04-08 05:19:10
3819,0,2011-09-23 04:06:00
3819,11,2011-09-26 10:38:29
3819,9,2011-09-29 05:42:06
3819,11,2011-09-29 06:23:39
3819,9,2011-09-30 11:00:08
3819,1,2011-11-10 06:10:26
3820,0,2011-10-17 05:53:02
3820,11,2011-10-17 05:53:26
3820,9,2011-10-17 06:01:11
3820,1,2011-11-30 08:02:33
3821,0,2011-07-14 09:22:44
3821,11,2011-07-14 11:06:11
3821,9,2011-07-14 11:18:17
3821,11,2011-07-14 12:45:47
3821,9,2011-07-15 09:18:51
3821,1,2011-08-16 09:30:19
3822,0,2011-01-18 12:23:46
3822,11,2011-01-18 12:36:54
3822,9,2011-01-18 12:46:57
3822,1,2011-02-18 12:30:27
3824,0,2010-07-08 05:09:12
3824,11,2010-07-29 06:44:27
3824,9,2010-07-29 06:46:20
3824,1,2010-08-13 06:46:28
3825,0,2011-02-09 07:35:37
3825,11,2011-02-18 12:38:36
3825,9,2011-02-18 12:55:32
3825,1,2011-04-03 04:18:10
3826,0,2010-10-13 13:01:54
3826,0,2010-10-15 04:41:52
3826,0,2010-10-15 04:41:52
3826,11,2010-10-15 04:41:58
3826,13,2010-10-15 07:25:42
3826,11,2010-10-19 07:01:19
3826,13,2010-10-19 07:01:28
3826,11,2010-10-20 12:04:42
3826,9,2010-10-20 12:04:57
3826,1,2010-11-18 10:00:32
3827,0,2011-07-13 06:58:55
3827,11,2011-07-14 06:03:02
3827,9,2011-07-14 06:03:17
3827,1,2011-08-26 07:00:37
3828,0,2012-07-24 12:05:30
3828,11,2012-07-31 12:22:15
3828,9,2012-08-03 04:49:29
3828,1,2012-09-02 04:49:48
3829,0,2011-10-04 06:16:43
3829,11,2011-10-04 09:41:01
3829,9,2011-10-04 09:50:41
3829,1,2011-11-17 08:21:14
3830,0,2012-05-17 04:35:33
3830,11,2012-05-17 04:36:25
3830,9,2012-05-18 06:33:27
3830,1,2012-06-19 04:40:59
3831,0,2011-09-05 11:43:09
3831,11,2011-09-09 09:28:49
3831,9,2011-09-23 08:05:04
3831,1,2011-10-13 09:57:24
3832,0,2012-01-09 07:55:51
3832,11,2012-01-16 06:38:28
3832,9,2012-01-31 07:34:24
3832,1,2012-02-15 07:34:44
3833,0,2011-12-19 08:00:55
3833,11,2011-12-19 08:01:06
3833,9,2011-12-20 11:51:22
3833,1,2012-02-03 08:10:42
3834,0,2011-05-16 06:25:43
3834,11,2011-05-16 06:26:52
3834,9,2011-05-16 10:04:16
3834,1,2011-07-01 06:30:33
3835,0,2011-06-27 06:45:32
3835,0,2011-06-27 06:45:52
3835,11,2011-06-29 12:26:53
3835,9,2011-06-29 12:33:37
3835,1,2011-08-12 06:50:54
3836,0,2010-10-04 05:31:15
3836,11,2010-10-05 12:08:21
3836,9,2010-10-05 12:09:00
3836,1,2010-11-04 07:40:25
3837,0,2012-03-14 09:32:41
3837,11,2012-03-14 09:32:51
3837,9,2012-03-14 11:40:38
3837,1,2012-04-14 07:40:27
3838,0,2011-04-26 06:08:03
3838,11,2011-04-26 06:13:06
3838,13,2011-04-26 06:18:33
3838,11,2011-04-26 10:39:17
3838,9,2011-04-26 12:20:46
3838,1,2011-06-10 12:21:19
3839,0,2011-02-14 09:20:15
3839,11,2011-02-14 09:20:58
3839,13,2011-02-28 06:23:49
3839,13,2011-02-28 11:38:43
3839,9,2011-03-16 13:12:16
3839,1,2011-04-02 11:15:17
3841,0,2012-10-04 04:18:43
3841,11,2012-10-04 04:19:53
3841,13,2012-11-07 12:46:33
3841,9,2012-11-09 11:45:19
3841,1,2012-11-24 11:45:35
3842,0,2012-03-20 09:43:52
3842,11,2012-03-20 09:44:09
3842,9,2012-03-20 09:46:22
3842,1,2012-04-20 07:50:33
3846,0,2012-05-18 04:20:21
3846,11,2012-05-18 04:32:34
3846,9,2012-05-18 05:27:51
3846,1,2012-06-20 04:30:19
3848,0,2010-10-19 09:48:46
3848,11,2010-10-19 10:10:38
3848,9,2010-10-20 04:52:31
3848,1,2010-11-20 11:51:55
3849,0,2013-10-30 09:44:16
3849,11,2013-10-30 11:13:11
3849,2,2013-11-04 14:35:21
3849,2,2013-11-14 13:54:56
3849,8,2013-11-28 14:17:15
3849,8,2013-11-28 14:17:18
3849,7,2013-11-28 15:07:07
3849,2,2013-11-29 09:35:18
3849,9,2013-12-23 06:11:51
3850,0,2011-07-14 09:44:49
3850,0,2011-07-15 07:17:15
3850,11,2011-07-15 07:56:30
3850,9,2011-07-15 07:57:53
3850,1,2011-08-27 09:51:05
3852,0,2012-05-11 04:50:25
3852,13,2012-05-11 09:14:20
3852,9,2012-05-22 04:08:08
3852,1,2012-06-20 04:10:19
3853,0,2011-06-27 12:22:36
3853,0,2011-06-27 12:31:36
3853,0,2011-07-05 04:35:49
3853,11,2011-07-13 06:41:54
3853,13,2011-07-13 06:42:05
3853,11,2011-07-19 13:11:18
3853,9,2011-07-19 13:11:29
3853,1,2011-08-03 13:11:46
3855,0,2012-08-01 04:06:00
3855,11,2012-08-01 04:06:14
3855,9,2012-08-01 04:35:37
3855,1,2012-09-08 04:10:42
3856,0,2013-03-13 15:27:23
3856,9,2013-03-29 08:28:24
3856,1,2013-04-13 06:28:47
3857,0,2010-11-29 06:58:09
3857,11,2010-11-29 07:58:26
3857,9,2010-11-29 11:51:46
3857,1,2010-12-31 07:00:25
3858,0,2011-09-27 11:30:09
3858,11,2011-09-29 11:44:34
3858,9,2011-09-29 12:06:25
3858,1,2011-11-10 13:40:36
3861,0,2011-07-19 06:12:51
3861,11,2011-07-19 06:13:14
3861,9,2011-07-19 09:18:53
3861,1,2011-09-03 06:20:39
3862,0,2012-07-16 10:45:42
3862,11,2012-07-16 10:45:50
3862,9,2012-08-22 09:23:20
3862,1,2012-09-06 09:23:38
3864,0,2010-06-23 11:35:52
3864,11,2010-06-23 12:07:38
3864,9,2010-06-28 10:25:55
3864,1,2010-08-08 11:40:28
3865,0,2012-10-05 04:54:09
3865,11,2012-10-05 04:54:39
3865,13,2012-10-08 07:02:14
3865,11,2012-10-22 07:50:12
3865,9,2012-11-05 07:33:00
3865,1,2012-11-20 07:33:18
3866,0,2011-08-31 09:23:56
3866,9,2011-08-31 09:24:57
3866,1,2011-10-01 09:31:05
3867,0,2012-06-12 12:20:01
3867,11,2012-06-13 07:35:07
3867,13,2012-06-26 10:36:43
3867,9,2012-06-29 10:27:09
3867,1,2012-07-18 12:20:37
3868,0,2010-12-06 12:36:06
3868,11,2010-12-17 08:46:27
3868,9,2011-01-12 13:04:59
3868,1,2011-01-27 13:05:15
3870,0,2010-08-02 05:25:40
3870,11,2010-08-02 05:26:17
3870,13,2010-08-02 05:26:40
3870,11,2010-08-02 05:49:52
3870,9,2010-08-02 05:50:14
3870,1,2010-09-19 05:30:59
3871,0,2011-06-09 11:53:06
3871,11,2011-06-09 11:53:18
3871,9,2011-06-09 12:29:33
3871,1,2011-07-27 12:00:57
3872,0,2011-11-28 12:07:27
3872,11,2011-11-29 05:58:51
3872,9,2011-12-28 13:37:26
3872,1,2012-01-12 13:37:53
3873,0,2012-12-28 14:19:35
3873,11,2013-01-24 10:47:45
3873,13,2013-01-24 12:16:03
3873,9,2013-01-24 12:25:44
3873,1,2013-02-08 12:25:59
3874,0,2010-11-10 14:56:35
3874,11,2010-11-15 07:21:25
3874,9,2010-11-15 07:21:43
3874,1,2010-12-26 15:00:38
3875,0,2012-10-08 05:36:14
3875,11,2012-10-22 05:38:30
3875,9,2012-10-24 03:58:44
3875,1,2012-11-08 05:58:59
3876,0,2010-12-13 09:24:06
3876,11,2010-12-20 14:16:32
3876,9,2010-12-21 11:44:29
3876,1,2011-01-26 09:30:25
3877,0,2011-01-05 14:52:01
3877,11,2011-01-05 14:53:04
3877,9,2011-01-05 14:54:54
3877,1,2011-02-18 15:00:37
3878,0,2011-03-09 09:49:32
3878,11,2011-03-09 09:49:53
3878,13,2011-03-09 09:53:22
3878,11,2011-03-10 11:20:24
3878,9,2011-03-10 11:21:03
3878,1,2011-04-27 09:20:36
3880,0,2012-03-27 10:06:26
3880,11,2012-03-28 06:55:47
3880,9,2012-04-03 12:05:03
3880,1,2012-04-27 10:10:22
3881,0,2011-12-01 14:47:08
3881,11,2011-12-02 14:29:46
3881,13,2011-12-12 13:52:41
3881,9,2011-12-14 13:52:02
