CaseID,ActivityID,CompleteTimestamp
87,16,2011-10-27 08:53:52
87,33,2011-10-27 08:53:52
87,29,2011-10-27 08:53:54
87,34,2011-10-31 13:11:30
87,4,2011-10-31 13:33:55
87,13,2011-10-31 13:33:55
87,32,2011-10-31 13:34:00
91,9,2011-10-02 21:19:50
91,6,2011-10-02 21:19:51
91,18,2011-10-02 21:20:01
91,19,2011-10-03 07:18:53
91,4,2011-10-03 07:22:20
91,17,2011-10-03 07:23:39
109,9,2011-10-03 09:52:28
109,6,2011-10-03 09:52:28
109,18,2011-10-03 09:52:49
109,19,2011-10-03 10:16:29
109,4,2011-10-03 10:18:12
109,17,2011-10-03 10:18:16
110,9,2011-10-03 09:55:53
110,6,2011-10-03 09:55:53
110,7,2011-10-03 09:56:38
110,24,2011-10-03 09:56:38
110,25,2011-10-03 12:12:11
110,23,2011-10-03 12:15:20
110,25,2011-10-03 15:12:57
110,23,2011-10-03 15:13:02
110,25,2011-10-03 15:13:50
110,23,2011-10-03 15:13:56
110,25,2011-10-03 15:16:17
110,23,2011-10-03 15:16:26
110,25,2011-10-03 15:29:59
110,23,2011-10-03 15:32:51
110,25,2011-10-04 07:27:46
110,23,2011-10-04 07:28:47
110,25,2011-10-04 11:23:43
110,23,2011-10-04 11:24:51
110,25,2011-10-04 17:17:09
110,23,2011-10-04 17:17:17
110,25,2011-10-04 17:30:59
110,23,2011-10-04 18:39:25
110,25,2011-10-04 18:44:40
110,23,2011-10-04 18:45:49
110,25,2011-10-05 07:19:42
110,23,2011-10-05 07:19:58
110,25,2011-10-05 09:01:31
110,23,2011-10-05 09:01:37
110,25,2011-10-05 09:08:32
110,23,2011-10-05 09:09:15
110,25,2011-10-05 13:14:04
110,23,2011-10-05 13:15:13
110,25,2011-10-05 16:47:23
110,23,2011-10-05 16:47:40
110,25,2011-10-05 17:58:48
110,23,2011-10-05 17:59:39
110,25,2011-10-06 09:07:18
110,23,2011-10-06 09:08:33
110,25,2011-10-06 18:03:38
110,0,2011-10-06 18:11:02
110,14,2011-10-06 18:13:47
110,5,2011-10-06 18:13:47
110,12,2011-10-06 18:13:48
110,15,2011-10-06 18:13:48
110,30,2011-10-06 18:13:49
110,23,2011-10-06 18:13:51
110,31,2011-10-14 07:28:11
110,29,2011-10-14 07:33:48
110,31,2011-10-15 14:51:16
110,29,2011-10-15 14:52:24
110,31,2011-10-18 10:14:51
110,29,2011-10-18 10:14:58
110,31,2011-10-18 10:42:16
110,29,2011-10-18 10:45:33
110,31,2011-10-25 10:35:19
110,29,2011-10-25 10:37:27
110,31,2011-10-31 18:35:13
110,29,2011-10-31 18:36:31
110,31,2011-11-02 17:19:22
110,29,2011-11-02 17:21:59
110,31,2011-11-04 16:45:21
110,11,2011-11-04 16:47:03
110,3,2011-11-04 16:47:03
110,29,2011-11-04 16:47:06
118,9,2011-10-03 10:35:21
118,6,2011-10-03 10:35:21
118,4,2011-10-03 10:36:00
121,9,2011-10-03 10:59:32
121,6,2011-10-03 10:59:32
121,4,2011-10-03 11:00:16
122,9,2011-10-03 11:01:28
122,6,2011-10-03 11:01:28
122,4,2011-10-03 11:02:25
129,9,2011-10-03 11:46:48
129,6,2011-10-03 11:46:48
129,7,2011-10-03 11:47:31
129,24,2011-10-03 11:47:32
129,25,2011-10-03 11:48:22
129,0,2011-10-03 11:50:43
129,14,2011-10-03 11:53:29
129,5,2011-10-03 11:53:29
129,12,2011-10-03 11:53:31
129,15,2011-10-03 11:53:31
129,30,2011-10-03 11:53:31
129,23,2011-10-03 11:53:32
129,31,2011-10-03 11:55:20
129,29,2011-10-03 11:56:48
129,31,2011-10-05 14:51:18
129,29,2011-10-05 14:56:43
129,31,2011-10-11 07:58:12
129,16,2011-10-11 07:58:53
129,33,2011-10-11 07:58:53
129,29,2011-10-11 07:58:56
129,34,2011-10-11 09:39:17
129,2,2011-10-11 09:49:13
129,10,2011-10-11 09:49:13
129,1,2011-10-11 09:49:13
129,8,2011-10-11 09:49:13
129,32,2011-10-11 09:49:21
143,9,2011-10-03 14:35:06
143,6,2011-10-03 14:35:07
143,18,2011-10-03 14:35:58
143,19,2011-10-03 14:45:25
143,4,2011-10-03 14:46:10
143,17,2011-10-03 14:46:14
151,9,2011-10-03 15:44:16
151,6,2011-10-03 15:44:17
151,7,2011-10-03 15:44:47
151,24,2011-10-03 15:44:47
151,25,2011-10-03 17:05:32
151,23,2011-10-03 17:07:08
151,25,2011-10-04 07:56:19
151,23,2011-10-04 07:57:23
151,25,2011-10-04 07:57:32
151,23,2011-10-04 07:58:42
151,25,2011-10-04 07:59:03
151,23,2011-10-04 08:00:16
151,25,2011-10-04 09:02:12
151,23,2011-10-04 09:12:20
151,25,2011-10-04 11:41:23
151,23,2011-10-04 11:45:33
151,25,2011-10-04 15:44:57
151,0,2011-10-04 15:49:11
151,14,2011-10-04 15:50:51
151,5,2011-10-04 15:50:51
151,12,2011-10-04 15:50:52
151,15,2011-10-04 15:50:52
151,30,2011-10-04 15:50:53
151,23,2011-10-04 15:50:54
151,31,2011-10-04 15:51:20
151,29,2011-10-04 15:51:28
151,31,2011-10-11 18:46:58
151,29,2011-10-11 18:49:13
151,31,2011-10-12 07:21:09
151,16,2011-10-12 07:22:28
151,33,2011-10-12 07:22:28
151,29,2011-10-12 07:22:30
151,34,2011-10-17 12:10:02
151,13,2011-10-17 12:22:58
151,4,2011-10-17 12:22:58
151,32,2011-10-17 12:23:02
156,9,2011-10-03 16:22:09
156,6,2011-10-03 16:22:09
156,18,2011-10-03 16:22:52
156,19,2011-10-03 16:23:03
156,7,2011-10-03 16:24:07
156,24,2011-10-03 16:24:07
156,17,2011-10-03 16:24:08
156,25,2011-10-03 17:16:52
156,0,2011-10-03 17:27:10
156,5,2011-10-03 17:29:19
156,14,2011-10-03 17:29:19
156,12,2011-10-03 17:29:21
156,15,2011-10-03 17:29:21
156,30,2011-10-03 17:29:21
156,23,2011-10-03 17:29:22
156,31,2011-10-03 17:32:20
156,29,2011-10-03 17:40:26
156,31,2011-10-10 11:17:51
156,16,2011-10-10 11:18:06
156,33,2011-10-10 11:18:06
156,29,2011-10-10 11:18:08
156,34,2011-10-13 06:48:19
156,27,2011-10-13 07:14:24
156,32,2011-10-13 07:14:26
156,28,2011-10-13 07:59:53
156,26,2011-10-13 08:18:17
156,28,2011-10-13 08:21:18
156,26,2011-10-13 08:30:14
156,28,2011-10-13 09:08:45
156,33,2011-10-13 09:09:21
156,26,2011-10-13 09:09:23
156,34,2011-10-13 10:07:23
156,32,2011-10-13 10:12:52
156,34,2011-10-13 10:46:53
156,27,2011-10-13 10:50:52
156,32,2011-10-13 10:50:53
156,28,2011-10-13 15:42:40
156,26,2011-10-13 15:46:25
156,28,2011-10-13 16:07:11
156,11,2011-10-13 16:21:09
156,3,2011-10-13 16:21:09
156,26,2011-10-13 16:21:11
164,9,2011-10-03 17:30:21
164,6,2011-10-03 17:30:21
164,4,2011-10-03 17:31:13
170,9,2011-10-03 17:47:24
170,6,2011-10-03 17:47:24
170,4,2011-10-03 17:47:26
171,9,2011-10-03 17:55:30
171,6,2011-10-03 17:55:30
171,18,2011-10-03 17:55:41
171,19,2011-10-03 18:15:42
171,7,2011-10-03 18:17:56
171,24,2011-10-03 18:17:56
171,17,2011-10-03 18:17:57
171,25,2011-10-04 08:05:09
171,23,2011-10-04 08:08:55
171,25,2011-10-04 11:39:18
171,23,2011-10-04 11:40:50
171,25,2011-10-04 15:36:53
171,23,2011-10-04 15:38:43
171,25,2011-10-05 07:43:17
171,23,2011-10-05 07:44:00
171,25,2011-10-05 11:39:08
171,23,2011-10-05 11:41:57
171,25,2011-10-05 16:31:44
171,3,2011-10-05 16:40:59
171,23,2011-10-05 16:41:01
172,9,2011-10-03 17:58:04
172,6,2011-10-03 17:58:04
172,7,2011-10-03 17:58:48
172,24,2011-10-03 17:58:49
172,25,2011-10-03 18:00:26
172,23,2011-10-03 18:02:07
172,25,2011-10-03 18:06:02
172,23,2011-10-03 18:09:41
172,25,2011-10-03 18:17:52
172,0,2011-10-03 18:18:58
172,5,2011-10-03 18:21:04
172,14,2011-10-03 18:21:04
172,12,2011-10-03 18:21:05
172,15,2011-10-03 18:21:05
172,30,2011-10-03 18:21:06
172,23,2011-10-03 18:21:08
172,31,2011-10-10 10:32:29
172,14,2011-10-10 10:33:40
172,11,2011-10-10 10:33:40
172,12,2011-10-10 10:33:41
172,15,2011-10-10 10:33:41
172,30,2011-10-10 10:33:41
172,29,2011-10-10 10:33:44
172,31,2011-10-17 17:47:06
172,29,2011-10-17 17:53:24
172,31,2011-10-19 07:52:33
172,16,2011-10-19 07:53:07
172,33,2011-10-19 07:53:07
172,29,2011-10-19 07:53:08
172,34,2011-10-25 08:51:48
172,27,2011-10-25 09:26:47
172,32,2011-10-25 09:26:49
172,28,2011-10-25 10:06:50
172,26,2011-10-25 10:12:12
172,28,2011-10-25 12:06:16
172,26,2011-10-25 12:15:32
172,28,2011-10-25 12:21:10
172,26,2011-10-25 12:26:31
172,28,2011-10-26 06:13:56
172,33,2011-10-26 06:14:41
172,26,2011-10-26 06:14:42
172,34,2011-10-26 07:20:42
172,2,2011-10-26 07:46:23
172,8,2011-10-26 07:46:23
172,10,2011-10-26 07:46:23
172,1,2011-10-26 07:46:23
172,32,2011-10-26 07:46:29
176,9,2011-10-03 18:10:32
176,6,2011-10-03 18:10:32
176,18,2011-10-03 18:10:49
176,19,2011-10-03 18:11:38
176,4,2011-10-03 18:15:31
176,17,2011-10-03 18:15:35
178,9,2011-10-03 18:18:50
178,6,2011-10-03 18:18:51
178,18,2011-10-03 18:19:05
178,19,2011-10-03 18:21:12
178,4,2011-10-03 18:26:36
178,17,2011-10-03 18:26:39
179,9,2011-10-03 18:25:07
179,6,2011-10-03 18:25:08
179,18,2011-10-03 18:25:17
179,19,2011-10-03 18:32:06
179,7,2011-10-03 18:35:05
179,24,2011-10-03 18:35:06
179,17,2011-10-03 18:35:06
179,25,2011-10-04 07:31:16
179,23,2011-10-04 07:42:30
179,25,2011-10-04 07:42:37
179,0,2011-10-04 07:43:39
179,14,2011-10-04 07:44:06
179,5,2011-10-04 07:44:06
179,12,2011-10-04 07:44:07
179,15,2011-10-04 07:44:07
179,30,2011-10-04 07:44:07
179,23,2011-10-04 07:44:08
179,31,2011-10-11 15:59:14
179,29,2011-10-11 16:04:34
179,31,2011-10-18 17:07:17
179,29,2011-10-18 17:07:36
179,31,2011-10-18 17:21:25
179,29,2011-10-18 17:24:21
179,31,2011-10-25 14:52:07
179,29,2011-10-25 14:53:06
179,31,2011-10-26 17:03:44
179,29,2011-10-26 17:06:19
179,31,2011-10-29 10:32:27
179,29,2011-10-29 10:33:35
179,31,2011-10-31 11:47:40
179,16,2011-10-31 11:48:09
179,33,2011-10-31 11:48:09
179,29,2011-10-31 11:48:11
179,34,2011-11-02 12:17:10
179,27,2011-11-02 12:50:36
179,32,2011-11-02 12:50:38
179,28,2011-11-02 14:11:42
179,26,2011-11-02 14:26:04
179,28,2011-11-02 15:12:11
179,26,2011-11-02 15:12:24
179,28,2011-11-02 17:15:38
179,26,2011-11-02 17:16:28
179,28,2011-11-02 18:22:12
179,26,2011-11-02 18:22:21
179,28,2011-11-02 18:22:24
179,26,2011-11-02 18:29:55
179,28,2011-11-03 07:49:45
179,26,2011-11-03 07:50:02
179,28,2011-11-03 13:32:42
179,13,2011-11-03 14:01:19
179,4,2011-11-03 14:01:19
179,26,2011-11-03 14:01:24
184,9,2011-10-03 18:59:10
184,6,2011-10-03 18:59:10
184,7,2011-10-03 19:00:02
184,24,2011-10-03 19:00:02
184,25,2011-10-04 08:09:10
184,23,2011-10-04 08:23:13
184,25,2011-10-04 08:23:19
184,0,2011-10-04 08:23:58
184,5,2011-10-04 08:24:14
184,14,2011-10-04 08:24:14
184,12,2011-10-04 08:24:15
184,15,2011-10-04 08:24:15
184,30,2011-10-04 08:24:15
184,23,2011-10-04 08:24:16
184,31,2011-10-06 10:59:09
184,29,2011-10-06 10:59:23
184,31,2011-10-11 16:05:51
184,29,2011-10-11 16:08:55
184,31,2011-10-11 17:20:38
184,29,2011-10-11 17:20:53
184,31,2011-10-12 07:46:18
184,16,2011-10-12 07:46:45
184,33,2011-10-12 07:46:45
184,29,2011-10-12 07:46:46
184,34,2011-10-17 13:49:24
184,32,2011-10-17 14:13:41
184,34,2011-10-17 14:13:52
184,32,2011-10-17 14:14:06
184,34,2011-10-17 14:31:43
184,27,2011-10-17 14:36:15
184,32,2011-10-17 14:36:18
184,28,2011-10-17 14:47:25
184,26,2011-10-17 14:57:18
184,28,2011-10-17 15:30:04
184,33,2011-10-17 15:34:25
184,26,2011-10-17 15:34:27
184,34,2011-10-18 14:04:06
184,1,2011-10-18 14:05:47
184,2,2011-10-18 14:05:47
184,10,2011-10-18 14:05:47
184,8,2011-10-18 14:05:47
184,32,2011-10-18 14:05:54
194,9,2011-10-03 20:48:48
194,6,2011-10-03 20:48:49
194,18,2011-10-03 20:49:09
194,19,2011-10-04 07:07:25
194,4,2011-10-04 07:09:22
194,17,2011-10-04 07:09:26
196,9,2011-10-03 21:23:17
196,6,2011-10-03 21:23:19
196,7,2011-10-03 21:24:10
196,24,2011-10-03 21:24:11
196,25,2011-10-04 09:15:02
196,0,2011-10-04 09:22:29
196,3,2011-10-04 09:24:11
196,23,2011-10-04 09:24:12
198,9,2011-10-03 21:33:35
198,6,2011-10-03 21:33:35
198,18,2011-10-03 21:34:25
198,19,2011-10-04 07:04:14
198,7,2011-10-04 07:06:54
198,24,2011-10-04 07:06:55
198,17,2011-10-04 07:06:56
198,25,2011-10-04 08:50:38
198,0,2011-10-04 08:55:28
198,14,2011-10-04 08:57:22
198,5,2011-10-04 08:57:22
198,12,2011-10-04 08:57:23
198,15,2011-10-04 08:57:24
198,30,2011-10-04 08:57:24
198,23,2011-10-04 08:57:25
198,31,2011-10-04 09:44:26
198,14,2011-10-04 09:51:22
198,11,2011-10-04 09:51:22
198,12,2011-10-04 09:51:24
198,15,2011-10-04 09:51:24
198,30,2011-10-04 09:51:24
198,29,2011-10-04 09:51:25
198,31,2011-10-11 16:12:41
198,29,2011-10-11 16:15:23
198,31,2011-10-13 14:05:06
198,29,2011-10-13 14:05:15
198,31,2011-10-13 16:53:16
198,29,2011-10-13 16:54:48
198,31,2011-10-15 11:24:48
198,29,2011-10-15 11:26:37
198,31,2011-10-17 17:57:10
198,29,2011-10-17 17:59:03
198,31,2011-10-18 13:10:44
198,29,2011-10-18 13:17:58
198,31,2011-10-19 17:44:02
198,29,2011-10-19 17:45:09
198,31,2011-10-21 17:22:22
198,29,2011-10-21 17:23:42
198,31,2011-10-24 13:21:29
198,29,2011-10-24 13:22:35
198,31,2011-10-25 15:16:45
198,29,2011-10-25 15:17:22
198,31,2011-10-28 18:05:53
198,29,2011-10-28 18:07:31
198,31,2011-10-31 18:54:33
198,29,2011-10-31 18:56:47
198,31,2011-11-01 18:43:15
198,29,2011-11-01 18:43:52
198,31,2011-11-03 19:41:23
198,29,2011-11-03 19:42:10
198,29,2011-11-04 08:15:11
198,3,2011-11-04 08:15:11
198,11,2011-11-04 08:15:11
199,9,2011-10-03 21:47:56
199,6,2011-10-03 21:47:57
199,18,2011-10-03 21:48:22
199,19,2011-10-04 07:05:04
199,7,2011-10-04 07:06:34
199,24,2011-10-04 07:06:35
199,17,2011-10-04 07:06:36
199,25,2011-10-04 10:39:55
199,23,2011-10-04 10:54:11
199,25,2011-10-04 10:54:39
199,4,2011-10-04 10:56:14
199,23,2011-10-04 10:56:17
208,9,2011-10-04 08:04:38
208,6,2011-10-04 08:04:40
208,18,2011-10-04 08:04:56
208,19,2011-10-04 08:05:51
208,7,2011-10-04 08:07:59
208,24,2011-10-04 08:08:00
208,17,2011-10-04 08:08:01
208,25,2011-10-04 08:08:17
208,0,2011-10-04 08:09:44
208,14,2011-10-04 08:15:09
208,5,2011-10-04 08:15:09
208,12,2011-10-04 08:15:11
208,15,2011-10-04 08:15:11
208,30,2011-10-04 08:15:11
208,23,2011-10-04 08:15:13
208,31,2011-10-04 08:19:59
208,29,2011-10-04 08:56:52
208,31,2011-10-04 14:48:38
208,29,2011-10-04 14:49:21
208,31,2011-10-05 06:03:01
208,29,2011-10-05 06:04:09
208,31,2011-10-05 06:54:20
208,16,2011-10-05 07:23:23
208,33,2011-10-05 07:23:23
208,29,2011-10-05 07:23:25
208,34,2011-10-05 07:23:36
208,27,2011-10-05 07:24:33
208,32,2011-10-05 07:24:35
208,28,2011-10-05 11:13:48
208,26,2011-10-05 11:20:48
208,28,2011-10-06 07:17:35
208,26,2011-10-06 07:17:44
208,28,2011-10-06 07:23:53
208,26,2011-10-06 07:24:01
208,28,2011-10-06 10:57:08
208,33,2011-10-06 10:57:42
208,26,2011-10-06 10:57:44
208,34,2011-10-06 11:36:45
208,32,2011-10-06 11:39:22
208,34,2011-10-06 11:55:42
208,27,2011-10-06 12:02:38
208,32,2011-10-06 12:02:40
208,28,2011-10-06 13:30:03
208,26,2011-10-06 13:44:38
208,28,2011-10-06 14:11:31
208,26,2011-10-06 14:32:57
208,28,2011-10-06 14:33:46
208,11,2011-10-06 14:36:34
208,14,2011-10-06 14:36:34
208,12,2011-10-06 14:36:35
208,15,2011-10-06 14:36:35
208,27,2011-10-06 14:36:35
208,26,2011-10-06 14:36:37
208,28,2011-10-06 15:04:16
208,26,2011-10-06 15:04:24
208,28,2011-10-06 15:04:27
208,26,2011-10-06 15:05:33
208,28,2011-10-07 07:40:50
208,16,2011-10-07 07:43:24
208,33,2011-10-07 07:43:24
208,26,2011-10-07 07:43:25
208,34,2011-10-07 08:15:40
208,27,2011-10-07 08:24:54
208,32,2011-10-07 08:24:57
208,28,2011-10-07 12:16:38
208,10,2011-10-07 12:24:37
208,1,2011-10-07 12:24:37
208,2,2011-10-07 12:24:37
208,8,2011-10-07 12:24:37
208,26,2011-10-07 12:24:44
219,9,2011-10-04 10:18:24
219,6,2011-10-04 10:18:24
219,4,2011-10-04 10:18:55
220,9,2011-10-04 10:26:56
220,6,2011-10-04 10:26:57
220,4,2011-10-04 10:27:31
223,9,2011-10-04 11:11:45
223,6,2011-10-04 11:11:45
223,7,2011-10-04 11:12:25
223,24,2011-10-04 11:12:26
223,25,2011-10-04 11:25:39
223,0,2011-10-04 11:31:29
223,14,2011-10-04 11:36:31
223,5,2011-10-04 11:36:31
223,12,2011-10-04 11:36:32
223,15,2011-10-04 11:36:32
223,30,2011-10-04 11:36:32
223,23,2011-10-04 11:36:34
223,31,2011-10-04 11:36:49
223,11,2011-10-04 11:37:55
223,14,2011-10-04 11:37:55
223,12,2011-10-04 11:37:56
223,15,2011-10-04 11:37:56
223,30,2011-10-04 11:37:56
223,29,2011-10-04 11:37:57
223,31,2011-10-04 12:07:51
223,29,2011-10-04 12:08:13
223,31,2011-10-10 10:58:53
223,16,2011-10-10 10:59:24
223,33,2011-10-10 10:59:24
223,29,2011-10-10 10:59:26
223,34,2011-10-11 10:45:47
223,32,2011-10-11 12:10:39
223,34,2011-10-11 12:11:06
223,27,2011-10-11 12:46:20
223,32,2011-10-11 12:46:22
223,28,2011-10-11 13:53:47
223,26,2011-10-11 13:53:48
223,28,2011-10-11 14:08:54
223,26,2011-10-11 14:08:56
223,28,2011-10-11 14:27:26
223,26,2011-10-11 14:27:28
223,28,2011-10-11 14:32:27
223,26,2011-10-11 14:32:28
223,28,2011-10-11 14:40:15
223,26,2011-10-11 14:48:02
223,28,2011-10-11 14:55:27
223,26,2011-10-11 14:58:40
223,28,2011-10-12 07:21:44
223,33,2011-10-12 07:22:56
223,26,2011-10-12 07:22:57
223,34,2011-10-12 08:02:13
223,14,2011-10-12 08:07:32
223,11,2011-10-12 08:07:32
223,12,2011-10-12 08:08:19
223,15,2011-10-12 08:08:19
223,27,2011-10-12 08:08:19
223,32,2011-10-12 08:08:21
223,28,2011-10-12 08:08:31
223,26,2011-10-12 08:09:07
223,28,2011-10-12 08:09:26
223,10,2011-10-12 08:10:05
223,8,2011-10-12 08:10:05
223,2,2011-10-12 08:10:05
223,1,2011-10-12 08:10:05
223,26,2011-10-12 08:10:12
228,9,2011-10-04 11:49:31
228,6,2011-10-04 11:49:32
228,7,2011-10-04 11:50:09
228,24,2011-10-04 11:50:09
228,25,2011-10-04 12:25:23
228,23,2011-10-04 12:47:03
228,25,2011-10-04 15:14:31
228,0,2011-10-04 15:22:25
228,14,2011-10-04 15:24:38
228,5,2011-10-04 15:24:38
228,12,2011-10-04 15:24:39
228,15,2011-10-04 15:24:39
228,30,2011-10-04 15:24:40
228,23,2011-10-04 15:24:41
228,31,2011-10-04 15:24:58
228,29,2011-10-04 15:28:09
228,31,2011-10-04 15:28:17
228,29,2011-10-04 15:44:15
228,31,2011-10-11 18:36:42
228,29,2011-10-11 18:37:49
228,31,2011-10-11 18:44:12
228,29,2011-10-11 18:46:49
228,31,2011-10-12 07:04:00
228,29,2011-10-12 07:04:09
228,31,2011-10-12 07:04:16
228,29,2011-10-12 07:04:23
228,31,2011-10-12 08:04:32
228,29,2011-10-12 08:09:58
228,31,2011-10-12 13:40:31
228,29,2011-10-12 13:42:25
228,31,2011-10-13 11:37:10
228,16,2011-10-13 11:47:01
228,33,2011-10-13 11:47:01
228,29,2011-10-13 11:47:03
228,34,2011-10-13 13:25:12
228,32,2011-10-13 13:26:47
228,34,2011-10-13 13:26:57
228,27,2011-10-13 13:54:52
