CaseID,ActivityID,CompleteTimestamp
10444,29,2012-02-03 19:07:22
10444,31,2012-02-03 19:07:52
10444,14,2012-02-03 19:09:46
10444,11,2012-02-03 19:09:46
10444,12,2012-02-03 19:09:47
10444,15,2012-02-03 19:09:47
10444,30,2012-02-03 19:09:48
10444,29,2012-02-03 19:09:50
10444,31,2012-02-11 14:55:25
10444,29,2012-02-11 14:59:28
10444,31,2012-02-17 14:52:53
10444,29,2012-02-17 14:53:54
10444,31,2012-02-22 08:48:36
10444,29,2012-02-22 08:49:23
10444,31,2012-02-22 16:20:09
10444,29,2012-02-22 16:24:31
10444,31,2012-02-23 19:23:22
10444,11,2012-02-23 19:28:05
10444,3,2012-02-23 19:28:05
10444,29,2012-02-23 19:28:09
10446,9,2012-02-03 13:29:25
10446,6,2012-02-03 13:29:26
10446,18,2012-02-03 13:29:39
10446,19,2012-02-03 13:30:45
10446,7,2012-02-03 13:33:56
10446,24,2012-02-03 13:33:56
10446,17,2012-02-03 13:33:57
10446,25,2012-02-03 13:34:07
10446,0,2012-02-03 13:36:02
10446,14,2012-02-03 13:42:14
10446,5,2012-02-03 13:42:14
10446,12,2012-02-03 13:42:15
10446,15,2012-02-03 13:42:15
10446,30,2012-02-03 13:42:16
10446,23,2012-02-03 13:42:18
10446,31,2012-02-03 13:43:22
10446,11,2012-02-03 13:44:47
10446,14,2012-02-03 13:44:47
10446,12,2012-02-03 13:44:48
10446,15,2012-02-03 13:44:48
10446,30,2012-02-03 13:44:48
10446,29,2012-02-03 13:44:49
10446,31,2012-02-08 09:48:40
10446,16,2012-02-08 09:48:50
10446,33,2012-02-08 09:48:50
10446,29,2012-02-08 09:48:51
10446,34,2012-02-11 09:26:51
10446,13,2012-02-11 09:37:11
10446,4,2012-02-11 09:37:11
10446,32,2012-02-11 09:37:14
10447,9,2012-02-03 13:31:29
10447,6,2012-02-03 13:31:30
10447,18,2012-02-03 13:31:51
10447,19,2012-02-03 13:48:51
10447,7,2012-02-03 13:51:26
10447,24,2012-02-03 13:51:26
10447,17,2012-02-03 13:51:28
10447,25,2012-02-03 18:46:05
10447,0,2012-02-03 18:56:24
10447,5,2012-02-03 19:01:25
10447,14,2012-02-03 19:01:25
10447,12,2012-02-03 19:01:26
10447,15,2012-02-03 19:01:26
10447,30,2012-02-03 19:01:27
10447,23,2012-02-03 19:01:29
10447,31,2012-02-03 19:33:21
10447,29,2012-02-03 19:38:33
10447,31,2012-02-11 14:50:21
10447,29,2012-02-11 14:51:52
10447,31,2012-02-13 17:59:12
10447,29,2012-02-13 18:04:30
10447,31,2012-02-15 16:45:10
10447,16,2012-02-15 16:45:37
10447,33,2012-02-15 16:45:37
10447,29,2012-02-15 16:45:39
10447,34,2012-02-16 13:16:31
10447,1,2012-02-16 13:27:49
10447,2,2012-02-16 13:27:49
10447,8,2012-02-16 13:27:49
10447,10,2012-02-16 13:27:49
10447,32,2012-02-16 13:27:59
10448,9,2012-02-03 13:36:56
10448,6,2012-02-03 13:36:57
10448,7,2012-02-03 13:37:37
10448,24,2012-02-03 13:37:37
10448,25,2012-02-03 18:53:08
10448,23,2012-02-03 18:54:50
10448,25,2012-02-04 15:25:31
10448,23,2012-02-04 15:26:43
10448,25,2012-02-06 08:57:46
10448,0,2012-02-06 09:05:04
10448,5,2012-02-06 09:09:50
10448,14,2012-02-06 09:09:50
10448,12,2012-02-06 09:09:51
10448,15,2012-02-06 09:09:51
10448,30,2012-02-06 09:09:51
10448,23,2012-02-06 09:09:53
10448,31,2012-02-06 09:10:25
10448,11,2012-02-06 09:11:42
10448,14,2012-02-06 09:11:42
10448,12,2012-02-06 09:11:43
10448,15,2012-02-06 09:11:43
10448,30,2012-02-06 09:11:43
10448,29,2012-02-06 09:11:45
10448,31,2012-02-13 09:01:33
10448,29,2012-02-13 09:05:41
10448,31,2012-02-16 19:37:23
10448,29,2012-02-16 19:38:48
10448,31,2012-02-17 09:59:07
10448,16,2012-02-17 09:59:21
10448,33,2012-02-17 09:59:21
10448,29,2012-02-17 09:59:23
10448,34,2012-02-17 15:26:52
10448,32,2012-02-18 10:03:45
10448,34,2012-02-20 08:08:55
10448,32,2012-02-20 08:47:41
10448,34,2012-02-20 08:47:51
10448,11,2012-02-20 09:23:21
10448,14,2012-02-20 09:23:21
10448,12,2012-02-20 09:23:22
10448,15,2012-02-20 09:23:22
10448,27,2012-02-20 09:23:22
10448,32,2012-02-20 09:23:24
10448,28,2012-02-20 09:23:44
10448,16,2012-02-20 09:24:56
10448,33,2012-02-20 09:24:56
10448,26,2012-02-20 09:24:59
10448,34,2012-02-20 09:25:51
10448,10,2012-02-20 09:26:43
10448,2,2012-02-20 09:26:43
10448,8,2012-02-20 09:26:43
10448,1,2012-02-20 09:26:43
10448,32,2012-02-20 09:26:51
10449,9,2012-02-03 13:37:49
10449,6,2012-02-03 13:37:49
10449,7,2012-02-03 13:38:29
10449,24,2012-02-03 13:38:29
10449,25,2012-02-03 13:38:54
10449,0,2012-02-03 13:43:07
10449,5,2012-02-03 13:46:09
10449,14,2012-02-03 13:46:09
10449,12,2012-02-03 13:46:10
10449,15,2012-02-03 13:46:10
10449,30,2012-02-03 13:46:11
10449,23,2012-02-03 13:46:13
10449,31,2012-02-10 19:22:23
10449,29,2012-02-10 19:23:56
10449,31,2012-02-13 17:57:44
10449,29,2012-02-13 18:00:29
10449,31,2012-02-28 11:25:37
10449,16,2012-02-28 11:25:50
10449,33,2012-02-28 11:25:50
10449,29,2012-02-28 11:25:51
10449,34,2012-03-01 13:11:23
10449,27,2012-03-01 13:34:56
10449,32,2012-03-01 13:34:57
10449,28,2012-03-01 15:16:16
10449,26,2012-03-01 16:02:32
10449,28,2012-03-01 16:07:41
10449,26,2012-03-01 16:07:48
10449,28,2012-03-01 16:23:18
10449,26,2012-03-01 16:44:42
10449,28,2012-03-05 09:19:30
10449,33,2012-03-05 09:22:38
10449,26,2012-03-05 09:22:39
10449,34,2012-03-05 10:33:48
10449,32,2012-03-05 10:39:30
10449,34,2012-03-05 10:41:39
10449,27,2012-03-05 10:48:05
10449,32,2012-03-05 10:48:08
10449,28,2012-03-05 15:23:28
10449,26,2012-03-05 15:26:53
10449,28,2012-03-05 15:34:48
10449,26,2012-03-05 15:34:57
10449,28,2012-03-05 15:35:27
10449,26,2012-03-05 15:35:37
10449,28,2012-03-06 08:08:03
10449,26,2012-03-06 08:16:58
10449,28,2012-03-08 09:29:07
10449,26,2012-03-08 09:30:39
10449,28,2012-03-09 10:58:03
10449,26,2012-03-09 11:00:05
10449,28,2012-03-09 15:12:03
10449,26,2012-03-09 15:14:54
10449,28,2012-03-09 16:51:03
10449,26,2012-03-09 17:05:31
10449,28,2012-03-10 11:14:38
10449,26,2012-03-10 11:32:52
10449,28,2012-03-10 14:03:33
10449,33,2012-03-10 14:08:31
10449,26,2012-03-10 14:08:32
10449,34,2012-03-12 06:31:16
10449,27,2012-03-12 06:33:55
10449,32,2012-03-12 06:33:58
10449,28,2012-03-12 09:00:30
10449,26,2012-03-12 09:03:36
10449,28,2012-03-12 14:46:33
10449,26,2012-03-12 14:51:20
10449,28,2012-03-12 19:01:33
10449,33,2012-03-12 19:13:32
10449,26,2012-03-12 19:13:35
10450,9,2012-02-03 14:05:14
10450,6,2012-02-03 14:05:15
10450,7,2012-02-03 14:05:58
10450,24,2012-02-03 14:05:59
10450,25,2012-02-03 19:14:05
10450,23,2012-02-03 19:22:08
10450,25,2012-02-06 09:13:24
10450,0,2012-02-06 09:18:19
10450,5,2012-02-06 09:21:01
10450,14,2012-02-06 09:21:01
10450,12,2012-02-06 09:21:03
10450,15,2012-02-06 09:21:04
10450,30,2012-02-06 09:21:04
10450,23,2012-02-06 09:21:05
10450,31,2012-02-10 09:18:19
10450,16,2012-02-10 09:18:49
10450,33,2012-02-10 09:18:49
10450,29,2012-02-10 09:18:51
10450,34,2012-02-13 12:59:07
10450,1,2012-02-13 13:11:56
10450,2,2012-02-13 13:11:56
10450,8,2012-02-13 13:11:56
10450,10,2012-02-13 13:11:56
10450,32,2012-02-13 13:12:03
10451,9,2012-02-03 14:15:51
10451,6,2012-02-03 14:15:51
10451,7,2012-02-03 14:16:34
10451,24,2012-02-03 14:16:36
10451,25,2012-02-03 14:34:45
10451,0,2012-02-03 14:46:18
10451,14,2012-02-03 14:47:24
10451,5,2012-02-03 14:47:24
10451,12,2012-02-03 14:47:26
10451,15,2012-02-03 14:47:27
10451,30,2012-02-03 14:47:27
10451,23,2012-02-03 14:47:29
10451,31,2012-02-03 14:47:40
10451,11,2012-02-03 14:48:31
10451,14,2012-02-03 14:48:31
10451,12,2012-02-03 14:48:32
10451,15,2012-02-03 14:48:32
10451,30,2012-02-03 14:48:32
10451,29,2012-02-03 14:48:34
10451,31,2012-02-03 14:49:59
10451,29,2012-02-03 14:53:29
10451,31,2012-02-09 14:23:16
10451,29,2012-02-09 14:25:10
10451,31,2012-02-10 10:06:35
10451,16,2012-02-10 10:06:52
10451,33,2012-02-10 10:06:52
10451,29,2012-02-10 10:06:55
10451,34,2012-02-13 11:05:26
10451,10,2012-02-13 11:17:14
10451,8,2012-02-13 11:17:14
10451,2,2012-02-13 11:17:14
10451,1,2012-02-13 11:17:14
10451,32,2012-02-13 11:17:21
10452,9,2012-02-03 14:19:34
10452,6,2012-02-03 14:19:35
10452,4,2012-02-03 14:20:11
10455,9,2012-02-03 14:24:09
10455,6,2012-02-03 14:24:09
10455,7,2012-02-03 14:24:56
10455,24,2012-02-03 14:24:57
10455,25,2012-02-03 16:56:12
10455,3,2012-02-03 16:57:24
10455,23,2012-02-03 16:57:27
10456,9,2012-02-03 14:34:10
10456,6,2012-02-03 14:34:10
10456,18,2012-02-03 14:35:09
10456,19,2012-02-03 14:35:22
10456,7,2012-02-03 14:35:41
10456,24,2012-02-03 14:35:41
10456,17,2012-02-03 14:35:44
10456,25,2012-02-03 14:35:56
10456,0,2012-02-03 14:41:33
10456,5,2012-02-03 14:46:21
10456,14,2012-02-03 14:46:21
10456,12,2012-02-03 14:46:23
10456,15,2012-02-03 14:46:23
10456,30,2012-02-03 14:46:23
10456,23,2012-02-03 14:46:25
10456,31,2012-02-10 09:00:14
10456,16,2012-02-10 09:00:39
10456,33,2012-02-10 09:00:39
10456,29,2012-02-10 09:00:40
10456,34,2012-02-13 07:51:50
10456,32,2012-02-13 08:28:32
10456,34,2012-02-13 09:06:55
10456,32,2012-02-13 09:09:19
10456,34,2012-02-13 09:24:47
10456,27,2012-02-13 09:43:43
10456,32,2012-02-13 09:43:45
10456,28,2012-02-13 17:42:05
10456,26,2012-02-13 17:46:17
10456,28,2012-02-13 17:55:20
10456,26,2012-02-13 17:58:40
10456,28,2012-02-13 18:04:36
10456,26,2012-02-13 18:13:17
10456,28,2012-02-14 09:53:58
10456,26,2012-02-14 09:57:14
10456,28,2012-02-14 09:57:18
10456,33,2012-02-14 09:57:29
10456,26,2012-02-14 09:57:31
10456,34,2012-02-14 11:49:09
10456,27,2012-02-14 12:04:27
10456,32,2012-02-14 12:04:29
10456,28,2012-02-14 15:29:06
10456,26,2012-02-14 15:31:00
10456,28,2012-02-14 16:06:02
10456,26,2012-02-14 16:10:42
10456,28,2012-02-16 09:04:21
10456,26,2012-02-16 09:07:24
10456,28,2012-02-16 11:33:57
10456,26,2012-02-16 11:36:56
10456,28,2012-02-16 13:18:21
10456,33,2012-02-16 13:20:19
10456,26,2012-02-16 13:20:21
10456,34,2012-02-17 08:24:52
10456,10,2012-02-17 08:40:39
10456,8,2012-02-17 08:40:39
10456,2,2012-02-17 08:40:39
10456,1,2012-02-17 08:40:39
10456,32,2012-02-17 08:40:47
10458,9,2012-02-03 15:04:50
10458,6,2012-02-03 15:04:50
10458,7,2012-02-03 15:05:26
10458,24,2012-02-03 15:05:27
10458,25,2012-02-03 19:39:20
10458,0,2012-02-03 19:58:03
10458,23,2012-02-03 19:59:59
10458,25,2012-02-03 20:00:23
10458,14,2012-02-03 20:02:30
10458,5,2012-02-03 20:02:30
10458,12,2012-02-03 20:02:32
10458,15,2012-02-03 20:02:32
10458,30,2012-02-03 20:02:32
10458,23,2012-02-03 20:02:33
10458,31,2012-02-11 14:52:31
10458,29,2012-02-11 15:00:33
10458,31,2012-02-15 13:18:53
10458,16,2012-02-15 13:19:04
10458,33,2012-02-15 13:19:04
10458,29,2012-02-15 13:19:05
10458,34,2012-02-16 15:20:09
10458,27,2012-02-16 15:52:43
10458,32,2012-02-16 15:52:44
10458,28,2012-02-16 18:08:20
10458,26,2012-02-16 18:10:31
10458,28,2012-02-17 09:14:38
10458,26,2012-02-17 10:01:01
10458,28,2012-02-18 10:27:04
10458,26,2012-02-18 10:27:07
10458,28,2012-02-18 10:47:02
10458,26,2012-02-18 10:47:29
10458,28,2012-02-22 07:41:49
10458,33,2012-02-22 07:42:37
10458,26,2012-02-22 07:42:38
10458,34,2012-02-22 08:48:30
10458,1,2012-02-22 09:04:30
10458,2,2012-02-22 09:04:30
10458,8,2012-02-22 09:04:30
10458,10,2012-02-22 09:04:30
10458,32,2012-02-22 09:04:38
10459,9,2012-02-03 15:11:55
10459,6,2012-02-03 15:11:55
10459,18,2012-02-03 15:12:05
10459,19,2012-02-03 15:17:18
10459,17,2012-02-06 05:15:04
10459,19,2012-02-06 08:05:04
10459,7,2012-02-06 08:07:11
10459,24,2012-02-06 08:07:11
10459,17,2012-02-06 08:07:12
10459,25,2012-02-06 11:32:08
10459,0,2012-02-06 11:39:57
10459,5,2012-02-06 11:43:42
10459,14,2012-02-06 11:43:42
10459,12,2012-02-06 11:43:43
10459,15,2012-02-06 11:43:44
10459,30,2012-02-06 11:43:44
10459,23,2012-02-06 11:43:46
10459,31,2012-02-13 14:36:21
10459,29,2012-02-13 14:44:10
10459,31,2012-02-20 13:58:22
10459,3,2012-02-20 14:02:42
10459,11,2012-02-20 14:02:42
10459,29,2012-02-20 14:02:45
10460,9,2012-02-03 15:13:17
10460,6,2012-02-03 15:13:18
10460,7,2012-02-03 15:14:00
10460,24,2012-02-03 15:14:01
10460,25,2012-02-03 15:14:32
10460,0,2012-02-03 15:16:49
10460,5,2012-02-03 15:21:34
10460,14,2012-02-03 15:21:34
10460,12,2012-02-03 15:21:35
10460,15,2012-02-03 15:21:35
10460,30,2012-02-03 15:21:35
10460,23,2012-02-03 15:21:38
10460,31,2012-02-10 19:37:19
10460,29,2012-02-10 19:39:17
10460,31,2012-02-14 18:06:07
10460,11,2012-02-14 18:08:24
10460,3,2012-02-14 18:08:24
10460,29,2012-02-14 18:08:28
10461,9,2012-02-03 15:15:42
10461,6,2012-02-03 15:15:43
10461,7,2012-02-03 15:16:22
10461,24,2012-02-03 15:16:22
10461,25,2012-02-03 15:16:35
10461,0,2012-02-03 15:20:34
10461,14,2012-02-03 15:20:49
10461,5,2012-02-03 15:20:49
10461,12,2012-02-03 15:20:50
10461,15,2012-02-03 15:20:50
10461,30,2012-02-03 15:20:51
10461,23,2012-02-03 15:20:53
10461,31,2012-02-03 15:21:12
10461,29,2012-02-03 15:22:26
10461,31,2012-02-10 19:34:13
10461,29,2012-02-10 19:36:23
10461,31,2012-02-13 11:48:27
10461,16,2012-02-13 11:48:37
10461,33,2012-02-13 11:48:39
10461,29,2012-02-13 11:48:41
10461,34,2012-02-14 09:04:00
10461,27,2012-02-14 09:26:43
10461,32,2012-02-14 09:26:44
10461,28,2012-02-14 11:58:51
10461,26,2012-02-14 13:09:30
10461,28,2012-02-14 14:10:40
10461,26,2012-02-14 14:14:03
10461,28,2012-02-14 14:16:44
10461,26,2012-02-14 14:49:54
10461,28,2012-02-14 15:39:03
10461,26,2012-02-14 15:39:14
10461,28,2012-02-14 19:16:28
10461,26,2012-02-14 19:17:37
10461,28,2012-02-15 13:35:42
10461,26,2012-02-15 13:40:25
10461,28,2012-02-15 16:29:15
10461,26,2012-02-15 16:32:32
10461,28,2012-02-16 09:03:25
10461,26,2012-02-16 09:03:34
10461,28,2012-02-16 10:31:38
10461,26,2012-02-16 10:33:24
10461,28,2012-02-16 11:17:58
10461,33,2012-02-16 11:18:47
10461,26,2012-02-16 11:18:49
10461,34,2012-02-16 12:34:47
10461,10,2012-02-16 12:47:07
10461,8,2012-02-16 12:47:07
10461,2,2012-02-16 12:47:07
10461,1,2012-02-16 12:47:07
10461,32,2012-02-16 12:47:15
10463,9,2012-02-03 15:26:32
10463,6,2012-02-03 15:26:33
10463,18,2012-02-03 15:26:46
10463,19,2012-02-03 19:46:22
10463,7,2012-02-03 19:48:10
10463,24,2012-02-03 19:48:10
10463,17,2012-02-03 19:48:11
10463,25,2012-02-04 09:59:16
10463,23,2012-02-04 09:59:23
10463,25,2012-02-04 10:14:38
10463,23,2012-02-04 10:16:39
10463,25,2012-02-04 14:18:05
10463,3,2012-02-04 14:36:16
10463,23,2012-02-04 14:36:18
10464,9,2012-02-03 15:34:31
10464,6,2012-02-03 15:34:32
10464,18,2012-02-03 15:34:46
10464,19,2012-02-03 15:35:32
10464,7,2012-02-03 15:37:30
10464,24,2012-02-03 15:37:30
10464,17,2012-02-03 15:37:33
10464,25,2012-02-03 15:37:51
10464,0,2012-02-03 15:44:39
10464,5,2012-02-03 15:48:06
10464,14,2012-02-03 15:48:06
10464,12,2012-02-03 15:48:07
10464,15,2012-02-03 15:48:07
10464,30,2012-02-03 15:48:07
10464,23,2012-02-03 15:48:09
10464,31,2012-02-10 10:13:23
10464,16,2012-02-10 10:13:38
10464,33,2012-02-10 10:13:38
10464,29,2012-02-10 10:13:40
10464,34,2012-02-14 12:42:30
10464,27,2012-02-14 13:00:31
10464,32,2012-02-14 13:00:33
10464,28,2012-02-14 17:11:42
10464,26,2012-02-14 17:12:57
10464,28,2012-02-14 17:31:05
10464,26,2012-02-14 17:39:36
10464,28,2012-02-15 08:33:56
10464,26,2012-02-15 08:35:45
10464,28,2012-02-15 08:40:46
10464,33,2012-02-15 08:41:27
10464,26,2012-02-15 08:41:30
10464,34,2012-02-15 09:45:58
10464,27,2012-02-15 09:53:27
10464,32,2012-02-15 09:53:30
10464,28,2012-02-15 10:19:33
10464,26,2012-02-15 10:26:47
10464,28,2012-02-15 10:57:22
10464,26,2012-02-15 11:07:29
10464,28,2012-02-15 17:58:24
10464,33,2012-02-15 17:59:34
10464,26,2012-02-15 17:59:35
10464,34,2012-02-16 08:11:22
10464,1,2012-02-16 08:30:52
10464,2,2012-02-16 08:30:52
10464,10,2012-02-16 08:30:52
10464,8,2012-02-16 08:30:52
10464,32,2012-02-16 08:30:59
10465,9,2012-02-03 15:55:31
10465,6,2012-02-03 15:55:31
10465,18,2012-02-03 15:56:11
10465,19,2012-02-03 19:51:46
10465,4,2012-02-03 19:58:04
10465,17,2012-02-03 19:58:06
10466,9,2012-02-03 16:04:58
10466,6,2012-02-03 16:04:58
10466,18,2012-02-03 16:05:11
10466,19,2012-02-03 16:56:05
10466,17,2012-02-03 16:58:09
10466,19,2012-02-03 19:48:15
10466,7,2012-02-03 19:51:40
10466,24,2012-02-03 19:51:41
10466,17,2012-02-03 19:51:42
10466,25,2012-02-04 10:16:19
10466,0,2012-02-04 10:23:16
10466,14,2012-02-04 10:26:18
10466,5,2012-02-04 10:26:18
10466,12,2012-02-04 10:26:19
10466,15,2012-02-04 10:26:19
10466,30,2012-02-04 10:26:19
10466,23,2012-02-04 10:26:20
10466,31,2012-02-11 15:20:10
10466,3,2012-02-11 15:21:43
10466,11,2012-02-11 15:21:43
10466,29,2012-02-11 15:21:46
10467,9,2012-02-03 16:07:38
10467,6,2012-02-03 16:07:38
10467,18,2012-02-03 16:07:52
10467,19,2012-02-03 16:49:29
10467,4,2012-02-03 16:55:57
10467,17,2012-02-03 16:56:00
10468,9,2012-02-03 16:08:39
10468,6,2012-02-03 16:08:39
10468,4,2012-02-03 16:09:19
10469,9,2012-02-03 16:17:11
10469,6,2012-02-03 16:17:11
10469,4,2012-02-03 16:17:42
10471,9,2012-02-03 16:24:30
10471,6,2012-02-03 16:24:30
10471,4,2012-02-03 16:25:04
10472,9,2012-02-03 16:43:51
10472,6,2012-02-03 16:43:51
10472,7,2012-02-03 16:44:29
10472,24,2012-02-03 16:44:30
10472,25,2012-02-04 10:03:24
10472,23,2012-02-04 10:06:13
10472,25,2012-02-04 12:13:22
10472,23,2012-02-04 12:13:33
10472,25,2012-02-04 12:23:52
10472,23,2012-02-04 12:26:19
10472,25,2012-02-06 16:36:49
10472,0,2012-02-06 16:42:27
10472,14,2012-02-06 16:46:01
10472,5,2012-02-06 16:46:01
10472,12,2012-02-06 16:46:03
10472,15,2012-02-06 16:46:03
10472,30,2012-02-06 16:46:03
10472,23,2012-02-06 16:46:05
10472,31,2012-02-06 16:46:21
10472,14,2012-02-06 16:48:44
10472,11,2012-02-06 16:48:44
10472,12,2012-02-06 16:48:46
10472,15,2012-02-06 16:48:46
10472,30,2012-02-06 16:48:46
10472,29,2012-02-06 16:48:48
10472,31,2012-02-06 16:56:38
10472,29,2012-02-06 16:56:45
10472,31,2012-02-13 17:36:04
10472,29,2012-02-13 17:37:37
10472,31,2012-02-13 18:00:36
10472,29,2012-02-13 18:02:06
10472,31,2012-02-17 16:49:12
10472,29,2012-02-17 16:49:19
10472,31,2012-02-17 19:21:49
10472,29,2012-02-17 19:28:02
10472,31,2012-03-06 10:33:54
10472,29,2012-03-06 10:34:33
10472,29,2012-03-08 08:15:28
10472,3,2012-03-08 08:15:28
10472,11,2012-03-08 08:15:28
10473,9,2012-02-03 17:39:17
10473,6,2012-02-03 17:39:19
10473,18,2012-02-03 17:40:02
10473,19,2012-02-03 17:41:34
10473,17,2012-02-03 17:46:27
10473,19,2012-02-03 17:47:02
10473,17,2012-02-03 17:49:11
10473,19,2012-02-03 17:49:20
10473,7,2012-02-03 17:50:07
10473,24,2012-02-03 17:50:07
10473,17,2012-02-03 17:50:09
10473,25,2012-02-03 17:50:20
10473,0,2012-02-03 17:57:12
10473,14,2012-02-03 18:00:28
10473,5,2012-02-03 18:00:28
10473,12,2012-02-03 18:00:30
10473,15,2012-02-03 18:00:30
10473,30,2012-02-03 18:00:30
10473,23,2012-02-03 18:00:33
10473,31,2012-02-03 18:00:43
10473,11,2012-02-03 18:02:24
10473,14,2012-02-03 18:02:24
10473,12,2012-02-03 18:02:26
10473,15,2012-02-03 18:02:26
10473,30,2012-02-03 18:02:26
10473,29,2012-02-03 18:02:28
10473,31,2012-02-03 18:03:20
10473,29,2012-02-03 18:09:29
10473,31,2012-02-03 18:23:54
10473,29,2012-02-03 18:24:02
10473,31,2012-02-11 14:45:15
10473,29,2012-02-11 14:46:51
10473,31,2012-02-16 17:51:21
10473,29,2012-02-16 17:54:52
10473,31,2012-02-18 13:44:15
10473,11,2012-02-18 13:49:40
10473,3,2012-02-18 13:49:40
10473,29,2012-02-18 13:49:44
10474,9,2012-02-03 17:40:38
10474,6,2012-02-03 17:40:38
10474,7,2012-02-03 17:41:16
10474,24,2012-02-03 17:41:19
10474,25,2012-02-03 17:42:40
10474,0,2012-02-03 17:54:35
10474,14,2012-02-03 18:02:51
10474,5,2012-02-03 18:02:51
10474,12,2012-02-03 18:02:52
10474,15,2012-02-03 18:02:52
10474,30,2012-02-03 18:02:53
10474,23,2012-02-03 18:02:54
10474,31,2012-02-03 18:03:14
10474,29,2012-02-03 18:04:50
10474,31,2012-02-11 14:39:03
10474,29,2012-02-11 14:41:56
10474,31,2012-02-14 09:57:11
10474,16,2012-02-14 09:57:50
