CaseID,ActivityID,CompleteTimestamp
12,23,2011-10-03 09:33:42
12,25,2011-10-03 13:37:41
12,4,2011-10-03 13:48:17
12,23,2011-10-03 13:48:20
20,9,2011-10-01 12:09:16
20,6,2011-10-01 12:09:16
20,18,2011-10-01 12:10:03
20,19,2011-10-01 13:21:30
20,7,2011-10-01 13:24:16
20,24,2011-10-01 13:24:16
20,17,2011-10-01 13:24:17
20,25,2011-10-01 13:56:55
20,23,2011-10-01 13:57:08
20,25,2011-10-01 13:57:12
20,23,2011-10-01 13:57:18
20,25,2011-10-01 14:00:06
20,23,2011-10-01 14:00:29
20,25,2011-10-01 14:01:55
20,23,2011-10-01 14:09:35
20,25,2011-10-01 14:27:43
20,0,2011-10-01 14:33:21
20,5,2011-10-01 14:36:44
20,14,2011-10-01 14:36:44
20,12,2011-10-01 14:37:32
20,15,2011-10-01 14:37:32
20,30,2011-10-01 14:37:32
20,23,2011-10-01 14:37:33
20,31,2011-10-01 14:37:45
20,29,2011-10-01 14:39:20
20,31,2011-10-01 14:41:24
20,11,2011-10-01 14:42:16
20,14,2011-10-01 14:42:16
20,12,2011-10-01 14:42:17
20,15,2011-10-01 14:42:17
20,30,2011-10-01 14:42:17
20,29,2011-10-01 14:42:18
20,31,2011-10-01 14:42:41
20,29,2011-10-01 14:48:25
20,31,2011-10-03 14:35:29
20,4,2011-10-03 14:44:19
20,13,2011-10-03 14:44:19
20,29,2011-10-03 14:44:24
23,9,2011-10-01 13:02:58
23,6,2011-10-01 13:02:58
23,4,2011-10-01 13:03:36
29,9,2011-10-01 14:59:00
29,6,2011-10-01 14:59:00
29,7,2011-10-01 14:59:31
29,24,2011-10-01 14:59:32
29,25,2011-10-03 07:06:56
29,23,2011-10-03 07:20:05
29,25,2011-10-03 08:33:48
29,4,2011-10-03 08:38:00
29,23,2011-10-03 08:38:04
30,9,2011-10-01 15:49:31
30,6,2011-10-01 15:49:31
30,18,2011-10-01 15:50:11
30,19,2011-10-03 06:59:16
30,4,2011-10-03 07:04:53
30,17,2011-10-03 07:04:57
32,9,2011-10-01 17:05:56
32,6,2011-10-01 17:05:57
32,7,2011-10-01 17:06:42
32,24,2011-10-01 17:06:42
32,25,2011-10-03 07:16:48
32,23,2011-10-03 07:19:46
32,25,2011-10-03 12:35:23
32,23,2011-10-03 12:36:50
32,25,2011-10-04 08:00:35
32,23,2011-10-04 08:01:30
32,25,2011-10-04 11:39:04
32,23,2011-10-04 11:41:55
32,25,2011-10-04 15:14:29
32,23,2011-10-04 15:15:04
32,25,2011-10-04 15:15:19
32,23,2011-10-04 15:15:24
32,25,2011-10-04 15:19:43
32,23,2011-10-04 15:19:49
32,25,2011-10-04 15:29:29
32,0,2011-10-04 15:35:26
32,14,2011-10-04 15:37:27
32,5,2011-10-04 15:37:27
32,12,2011-10-04 15:37:28
32,15,2011-10-04 15:37:28
32,30,2011-10-04 15:37:28
32,23,2011-10-04 15:37:29
32,31,2011-10-11 18:37:55
32,29,2011-10-11 18:42:59
32,31,2011-10-12 14:46:36
32,29,2011-10-12 14:47:33
32,31,2011-10-13 16:49:18
32,29,2011-10-13 16:50:05
32,31,2011-10-17 09:28:51
32,16,2011-10-17 09:29:14
32,33,2011-10-17 09:29:14
32,29,2011-10-17 09:29:16
32,34,2011-10-19 11:00:27
32,27,2011-10-19 11:25:04
32,32,2011-10-19 11:25:05
32,28,2011-10-19 12:36:17
32,26,2011-10-19 12:41:13
32,28,2011-10-19 17:12:54
32,26,2011-10-19 17:37:43
32,28,2011-10-20 07:28:49
32,26,2011-10-20 07:29:54
32,28,2011-10-21 16:56:03
32,26,2011-10-21 16:57:41
32,28,2011-10-24 08:32:07
32,26,2011-10-24 08:35:43
32,28,2011-10-27 12:09:43
32,26,2011-10-27 12:09:53
32,28,2011-10-28 05:50:06
32,33,2011-10-28 05:50:42
32,26,2011-10-28 05:50:44
32,34,2011-10-28 07:38:04
32,27,2011-10-28 07:50:06
32,32,2011-10-28 07:50:08
32,28,2011-10-28 09:54:20
32,26,2011-10-28 09:54:32
32,28,2011-10-28 10:25:10
32,33,2011-10-28 10:35:22
32,26,2011-10-28 10:35:25
32,34,2011-10-31 08:35:34
32,32,2011-10-31 08:38:48
32,34,2011-10-31 10:14:39
32,27,2011-10-31 10:18:07
32,32,2011-10-31 10:18:09
32,28,2011-10-31 14:33:05
32,26,2011-10-31 14:36:47
32,28,2011-10-31 19:36:02
32,26,2011-10-31 19:37:23
32,28,2011-11-01 10:32:55
32,26,2011-11-01 13:19:14
32,28,2011-11-01 14:01:01
32,26,2011-11-01 14:13:12
32,28,2011-11-03 07:37:48
32,26,2011-11-03 07:38:04
32,28,2011-11-03 13:19:40
32,26,2011-11-03 15:28:08
32,28,2011-11-03 16:13:20
32,26,2011-11-03 16:15:31
32,28,2011-11-05 10:14:53
32,26,2011-11-05 10:18:12
32,28,2011-11-05 13:44:49
32,26,2011-11-05 13:46:22
32,28,2011-11-07 08:32:21
32,26,2011-11-07 08:33:11
32,28,2011-11-07 13:39:03
32,26,2011-11-07 13:39:22
32,28,2011-11-07 14:06:13
32,26,2011-11-07 14:09:55
32,28,2011-11-08 15:08:39
32,26,2011-11-08 19:37:59
32,28,2011-11-10 10:19:54
32,26,2011-11-10 10:20:04
32,28,2011-11-11 08:30:21
32,33,2011-11-11 08:30:57
32,26,2011-11-11 08:30:59
32,34,2011-11-11 09:21:03
32,32,2011-11-11 09:25:50
32,34,2011-11-15 11:28:05
32,32,2011-11-15 11:28:14
32,34,2011-11-15 11:34:27
32,2,2011-11-15 11:50:28
32,10,2011-11-15 11:50:28
32,1,2011-11-15 11:50:28
32,8,2011-11-15 11:50:28
32,32,2011-11-15 11:50:36
36,9,2011-10-01 18:19:11
36,6,2011-10-01 18:19:12
36,7,2011-10-01 18:19:54
36,24,2011-10-01 18:19:54
36,25,2011-10-03 07:29:59
36,23,2011-10-03 07:32:18
36,25,2011-10-03 09:01:14
36,0,2011-10-03 09:07:36
36,5,2011-10-03 09:15:53
36,14,2011-10-03 09:15:53
36,12,2011-10-03 09:16:42
36,15,2011-10-03 09:16:42
36,30,2011-10-03 09:16:42
36,23,2011-10-03 09:16:43
36,31,2011-10-10 15:23:25
36,29,2011-10-10 15:23:27
36,31,2011-10-10 15:23:40
36,3,2011-10-10 15:23:53
36,11,2011-10-10 15:23:53
36,29,2011-10-10 15:23:56
37,9,2011-10-01 18:27:34
37,6,2011-10-01 18:27:34
37,7,2011-10-01 18:28:25
37,24,2011-10-01 18:28:25
37,25,2011-10-03 07:32:25
37,23,2011-10-03 07:35:35
37,25,2011-10-04 16:13:53
37,23,2011-10-04 16:15:07
37,25,2011-10-04 16:15:29
37,23,2011-10-04 16:15:39
37,25,2011-10-04 16:28:27
37,4,2011-10-04 16:30:26
37,23,2011-10-04 16:30:30
42,9,2011-10-01 21:01:43
42,6,2011-10-01 21:01:43
42,18,2011-10-01 21:01:53
42,19,2011-10-03 07:09:27
42,7,2011-10-03 07:10:50
42,24,2011-10-03 07:10:50
42,17,2011-10-03 07:10:52
42,25,2011-10-03 09:07:13
42,4,2011-10-03 09:15:44
42,23,2011-10-03 09:15:49
45,9,2011-10-02 07:23:29
45,6,2011-10-02 07:23:30
45,7,2011-10-02 07:24:07
45,24,2011-10-02 07:24:08
45,25,2011-10-03 07:43:16
45,0,2011-10-03 07:52:09
45,14,2011-10-03 07:57:31
45,5,2011-10-03 07:57:31
45,12,2011-10-03 07:57:33
45,15,2011-10-03 07:57:33
45,30,2011-10-03 07:57:33
45,23,2011-10-03 07:57:34
45,31,2011-10-03 07:57:54
45,29,2011-10-03 08:04:14
45,31,2011-10-10 12:00:25
45,16,2011-10-10 12:01:44
45,33,2011-10-10 12:01:45
45,29,2011-10-10 12:01:46
45,34,2011-10-12 06:58:11
45,32,2011-10-12 06:58:20
45,34,2011-10-13 07:08:16
45,13,2011-10-13 07:36:21
45,4,2011-10-13 07:36:21
45,32,2011-10-13 07:36:24
46,9,2011-10-02 07:39:10
46,6,2011-10-02 07:39:11
46,18,2011-10-02 07:39:27
46,19,2011-10-03 07:11:06
46,17,2011-10-03 07:34:55
46,19,2011-10-03 07:36:55
46,17,2011-10-03 07:42:11
46,19,2011-10-03 07:42:17
46,7,2011-10-03 07:44:48
46,24,2011-10-03 07:44:48
46,17,2011-10-03 07:44:49
46,25,2011-10-03 07:45:06
46,23,2011-10-03 07:46:31
46,25,2011-10-03 11:58:39
46,23,2011-10-03 11:59:04
46,25,2011-10-03 12:10:46
46,23,2011-10-03 12:11:03
46,25,2011-10-03 12:27:09
46,4,2011-10-03 12:39:21
46,23,2011-10-03 12:39:28
56,9,2011-10-02 09:45:33
56,6,2011-10-02 09:45:33
56,18,2011-10-02 09:45:48
56,19,2011-10-03 07:23:32
56,17,2011-10-03 07:23:52
56,19,2011-10-03 07:23:56
56,4,2011-10-03 07:26:32
56,17,2011-10-03 07:26:39
57,9,2011-10-02 09:47:41
57,6,2011-10-02 09:47:41
57,18,2011-10-02 09:47:55
57,19,2011-10-03 07:26:44
57,7,2011-10-03 07:28:42
57,24,2011-10-03 07:28:42
57,17,2011-10-03 07:28:44
57,25,2011-10-03 10:25:15
57,0,2011-10-03 10:32:19
57,14,2011-10-03 10:37:05
57,5,2011-10-03 10:37:05
57,12,2011-10-03 10:37:07
57,15,2011-10-03 10:37:07
57,30,2011-10-03 10:37:07
57,23,2011-10-03 10:37:08
57,31,2011-10-03 10:37:23
57,29,2011-10-03 10:38:46
57,31,2011-10-10 14:41:23
57,11,2011-10-10 14:43:52
57,3,2011-10-10 14:43:52
57,29,2011-10-10 14:43:55
58,9,2011-10-02 10:04:39
58,6,2011-10-02 10:04:39
58,18,2011-10-02 10:05:19
58,19,2011-10-03 07:28:48
58,4,2011-10-03 07:30:06
58,17,2011-10-03 07:30:10
76,9,2011-10-02 15:45:59
76,6,2011-10-02 15:45:59
76,21,2011-10-02 15:46:11
76,22,2011-10-03 09:00:19
76,20,2011-10-03 09:00:29
76,22,2011-10-03 09:01:06
76,20,2011-10-03 09:01:13
76,22,2011-10-03 09:19:01
76,4,2011-10-03 09:19:27
76,20,2011-10-03 09:19:30
79,9,2011-10-02 16:00:06
79,6,2011-10-02 16:00:06
79,18,2011-10-02 16:00:16
79,19,2011-10-03 07:24:16
79,7,2011-10-03 07:28:16
79,24,2011-10-03 07:28:16
79,17,2011-10-03 07:28:17
79,25,2011-10-03 10:11:58
79,23,2011-10-03 10:21:41
79,25,2011-10-03 10:21:52
79,4,2011-10-03 10:23:39
79,23,2011-10-03 10:23:42
80,9,2011-10-02 16:30:01
80,6,2011-10-02 16:30:01
80,7,2011-10-02 16:30:55
80,24,2011-10-02 16:30:56
80,25,2011-10-03 08:28:45
80,23,2011-10-03 08:29:11
80,25,2011-10-03 08:56:03
80,23,2011-10-03 08:58:03
80,25,2011-10-03 13:15:05
80,0,2011-10-03 13:23:23
80,14,2011-10-03 13:29:05
80,5,2011-10-03 13:29:05
80,12,2011-10-03 13:29:06
80,15,2011-10-03 13:29:06
80,30,2011-10-03 13:29:06
80,23,2011-10-03 13:29:08
80,31,2011-10-03 13:29:35
80,11,2011-10-03 13:30:07
80,14,2011-10-03 13:30:07
80,12,2011-10-03 13:30:09
80,15,2011-10-03 13:30:09
80,30,2011-10-03 13:30:09
80,29,2011-10-03 13:30:11
80,31,2011-10-03 13:30:20
80,29,2011-10-03 13:31:48
80,31,2011-10-10 16:25:51
80,29,2011-10-10 16:28:06
80,31,2011-10-12 14:10:54
80,29,2011-10-12 14:13:02
80,31,2011-10-21 10:31:43
80,29,2011-10-21 10:32:29
80,31,2011-10-21 18:25:30
80,29,2011-10-21 18:25:44
80,31,2011-10-24 14:11:23
80,29,2011-10-24 14:13:24
80,31,2011-10-26 08:22:32
80,16,2011-10-26 08:23:27
80,33,2011-10-26 08:23:27
80,29,2011-10-26 08:23:29
80,34,2011-10-31 11:49:16
80,27,2011-10-31 12:19:00
80,32,2011-10-31 12:19:02
80,28,2011-10-31 16:10:03
80,26,2011-10-31 16:17:03
80,28,2011-11-01 10:18:38
80,26,2011-11-01 10:19:59
80,28,2011-11-01 15:37:25
80,26,2011-11-01 15:40:13
80,28,2011-11-01 17:47:22
80,26,2011-11-01 18:00:06
80,28,2011-11-03 07:49:02
80,26,2011-11-03 07:49:14
80,28,2011-11-07 07:56:57
80,26,2011-11-07 07:57:43
80,28,2011-11-09 09:37:05
80,33,2011-11-09 09:38:10
80,26,2011-11-09 09:38:12
80,34,2011-11-09 11:11:21
80,27,2011-11-09 11:18:49
80,32,2011-11-09 11:18:51
80,28,2011-11-09 12:17:10
80,26,2011-11-09 12:22:22
80,28,2011-11-09 12:22:27
80,26,2011-11-09 12:22:39
80,28,2011-11-09 17:13:46
80,26,2011-11-09 17:16:05
80,28,2011-11-10 10:31:13
80,26,2011-11-10 10:31:22
80,28,2011-11-10 19:47:02
80,26,2011-11-10 19:50:24
80,28,2011-11-12 09:28:28
80,26,2011-11-12 09:33:10
80,28,2011-11-17 14:34:18
80,26,2011-11-17 14:34:29
80,28,2011-11-18 08:21:48
80,26,2011-11-18 08:29:30
80,28,2011-11-18 14:39:58
80,26,2011-11-18 14:40:10
80,28,2011-11-18 15:24:52
80,26,2011-11-18 15:25:37
80,28,2011-11-18 19:46:01
80,26,2011-11-18 19:46:59
80,28,2011-11-19 09:39:22
80,26,2011-11-19 09:40:38
80,28,2011-11-19 12:58:02
80,26,2011-11-19 12:58:56
80,28,2011-11-21 08:30:36
80,26,2011-11-21 08:33:07
80,28,2011-11-21 09:00:37
80,26,2011-11-21 09:01:50
80,28,2011-11-21 19:42:18
80,26,2011-11-21 19:44:46
80,28,2011-11-22 10:26:45
80,26,2011-11-22 10:27:47
80,28,2011-11-22 13:42:35
80,26,2011-11-22 13:49:49
80,28,2011-11-24 09:45:32
80,26,2011-11-24 09:48:23
80,28,2011-11-25 13:15:42
80,26,2011-11-25 13:16:47
80,28,2011-11-26 09:13:09
80,26,2011-11-26 09:15:39
80,28,2011-11-26 13:33:33
80,26,2011-11-26 13:34:49
80,28,2011-11-28 09:35:55
80,26,2011-11-28 09:47:59
80,28,2011-11-28 14:32:01
80,33,2011-11-28 14:33:06
80,26,2011-11-28 14:33:09
80,34,2011-11-29 08:11:09
80,10,2011-11-29 08:27:25
80,8,2011-11-29 08:27:25
80,2,2011-11-29 08:27:25
80,1,2011-11-29 08:27:25
80,32,2011-11-29 08:27:33
93,9,2011-10-03 06:09:57
93,6,2011-10-03 06:10:00
93,7,2011-10-03 06:10:43
93,24,2011-10-03 06:10:44
93,25,2011-10-03 08:55:27
93,23,2011-10-03 09:00:25
93,25,2011-10-03 09:26:53
93,0,2011-10-03 09:31:50
93,5,2011-10-03 09:35:26
93,14,2011-10-03 09:35:26
93,12,2011-10-03 09:35:28
93,15,2011-10-03 09:35:28
93,30,2011-10-03 09:35:28
93,23,2011-10-03 09:35:29
93,31,2011-10-10 08:40:45
93,16,2011-10-10 08:41:34
93,33,2011-10-10 08:41:34
93,29,2011-10-10 08:41:35
93,34,2011-10-11 11:48:58
93,2,2011-10-11 12:01:47
93,10,2011-10-11 12:01:47
93,1,2011-10-11 12:01:47
93,8,2011-10-11 12:01:47
93,32,2011-10-11 12:01:53
100,9,2011-10-03 08:39:02
100,6,2011-10-03 08:39:02
100,18,2011-10-03 08:39:38
100,19,2011-10-03 08:39:56
100,7,2011-10-03 08:42:58
100,24,2011-10-03 08:42:58
100,17,2011-10-03 08:43:00
100,25,2011-10-03 08:43:09
100,0,2011-10-03 08:46:13
100,5,2011-10-03 08:47:16
100,14,2011-10-03 08:47:16
100,12,2011-10-03 08:47:17
100,15,2011-10-03 08:47:17
100,30,2011-10-03 08:47:17
100,23,2011-10-03 08:47:20
100,31,2011-10-03 08:47:41
100,29,2011-10-03 08:49:04
100,31,2011-10-10 14:33:02
100,29,2011-10-10 14:36:34
100,31,2011-10-11 18:55:22
100,29,2011-10-11 18:56:01
100,31,2011-10-13 10:26:22
100,29,2011-10-13 10:28:07
100,31,2011-10-15 10:38:59
100,29,2011-10-15 10:39:40
100,31,2011-10-18 10:13:03
100,29,2011-10-18 10:18:48
100,31,2011-10-19 15:38:49
100,29,2011-10-19 15:41:02
100,31,2011-10-21 09:24:49
100,29,2011-10-21 09:27:33
100,31,2011-10-22 14:51:45
100,29,2011-10-22 14:54:04
100,31,2011-10-24 12:28:41
100,29,2011-10-24 12:28:48
100,31,2011-10-24 17:23:45
100,29,2011-10-24 17:25:42
100,29,2011-11-03 08:15:19
100,11,2011-11-03 08:15:19
100,3,2011-11-03 08:15:19
104,9,2011-10-03 09:06:41
104,6,2011-10-03 09:06:41
104,7,2011-10-03 09:07:29
104,24,2011-10-03 09:07:30
104,25,2011-10-03 12:08:12
104,23,2011-10-03 12:11:53
104,25,2011-10-03 12:23:10
104,0,2011-10-03 12:27:39
104,5,2011-10-03 12:29:07
104,14,2011-10-03 12:29:07
104,12,2011-10-03 12:29:08
104,15,2011-10-03 12:29:08
104,30,2011-10-03 12:29:08
104,23,2011-10-03 12:29:11
104,31,2011-10-03 12:29:23
104,14,2011-10-03 12:31:08
104,11,2011-10-03 12:31:08
104,12,2011-10-03 12:31:10
104,15,2011-10-03 12:31:10
104,30,2011-10-03 12:31:10
104,29,2011-10-03 12:31:12
104,31,2011-10-03 12:31:56
104,29,2011-10-03 12:34:33
104,31,2011-10-10 15:35:19
104,29,2011-10-10 15:37:44
104,31,2011-10-12 14:07:03
104,29,2011-10-12 14:07:56
104,31,2011-10-13 17:45:33
104,29,2011-10-13 17:47:10
104,31,2011-10-13 18:20:06
104,29,2011-10-13 18:20:31
104,31,2011-10-13 18:22:51
104,29,2011-10-13 18:24:01
104,31,2011-10-15 12:59:52
104,29,2011-10-15 13:00:41
104,31,2011-10-18 12:59:54
104,29,2011-10-18 13:00:46
104,31,2011-10-18 15:32:53
104,3,2011-10-18 15:35:53
104,11,2011-10-18 15:35:53
104,29,2011-10-18 15:35:56
106,9,2011-10-03 09:21:10
106,6,2011-10-03 09:21:11
106,7,2011-10-03 09:21:49
106,24,2011-10-03 09:21:50
106,25,2011-10-03 12:11:08
106,0,2011-10-03 12:20:37
106,14,2011-10-03 12:24:15
106,5,2011-10-03 12:24:15
106,12,2011-10-03 12:25:04
106,15,2011-10-03 12:25:04
106,30,2011-10-03 12:25:04
106,23,2011-10-03 12:25:05
106,31,2011-10-03 12:25:18
106,29,2011-10-03 12:28:40
106,31,2011-10-03 12:29:50
106,29,2011-10-03 12:30:04
106,31,2011-10-10 15:32:29
106,29,2011-10-10 15:35:08
106,31,2011-10-17 09:34:34
106,11,2011-10-17 09:35:04
106,3,2011-10-17 09:35:04
106,29,2011-10-17 09:35:07
108,9,2011-10-03 09:48:34
108,6,2011-10-03 09:48:34
108,18,2011-10-03 09:49:19
108,19,2011-10-03 10:14:50
108,7,2011-10-03 10:16:25
108,24,2011-10-03 10:16:25
108,17,2011-10-03 10:16:26
108,25,2011-10-03 10:19:08
108,23,2011-10-03 10:19:19
108,25,2011-10-03 12:30:30
108,23,2011-10-03 12:31:35
108,25,2011-10-03 12:41:12
108,4,2011-10-03 12:45:57
108,23,2011-10-03 12:46:01
111,9,2011-10-03 10:01:34
111,6,2011-10-03 10:01:34
111,4,2011-10-03 10:02:19
120,9,2011-10-03 10:55:00
120,6,2011-10-03 10:55:01
120,7,2011-10-03 10:55:57
120,24,2011-10-03 10:55:57
120,25,2011-10-03 12:18:02
120,0,2011-10-03 12:24:58
120,14,2011-10-03 12:28:02
120,5,2011-10-03 12:28:02
120,12,2011-10-03 12:28:04
120,15,2011-10-03 12:28:04
120,30,2011-10-03 12:28:05
120,23,2011-10-03 12:28:07
120,31,2011-10-03 12:28:35
120,29,2011-10-03 12:30:21
120,31,2011-10-03 12:36:46
120,11,2011-10-03 12:48:36
120,14,2011-10-03 12:48:36
120,12,2011-10-03 12:48:37
120,15,2011-10-03 12:48:37
120,30,2011-10-03 12:48:38
120,29,2011-10-03 12:48:39
120,31,2011-10-03 12:49:24
120,11,2011-10-03 12:52:32
120,14,2011-10-03 12:52:32
120,12,2011-10-03 12:52:33
120,15,2011-10-03 12:52:33
120,30,2011-10-03 12:52:33
120,29,2011-10-03 12:52:34
120,31,2011-10-03 12:53:10
120,29,2011-10-03 13:09:14
120,31,2011-10-10 15:38:03
120,29,2011-10-10 15:41:24
120,31,2011-10-12 14:08:02
120,29,2011-10-12 14:10:48
120,31,2011-10-24 13:28:34
120,29,2011-10-24 13:29:34
120,31,2011-10-25 10:40:00
120,29,2011-10-25 10:41:05
120,31,2011-10-25 14:12:35
120,29,2011-10-25 14:16:10
120,31,2011-10-27 17:53:48
120,14,2011-10-27 18:09:04
120,11,2011-10-27 18:09:04
120,12,2011-10-27 18:09:06
120,15,2011-10-27 18:09:06
120,30,2011-10-27 18:09:06
120,29,2011-10-27 18:09:08
120,31,2011-10-27 18:10:29
120,11,2011-10-27 18:13:10
120,14,2011-10-27 18:13:10
120,12,2011-10-27 18:13:11
120,15,2011-10-27 18:13:12
120,30,2011-10-27 18:13:12
120,29,2011-10-27 18:13:14
120,31,2011-10-27 18:37:04
120,29,2011-10-27 18:40:57
120,31,2011-11-03 18:07:25
120,29,2011-11-03 18:08:41
120,31,2011-11-05 12:27:00
120,29,2011-11-05 12:28:34
120,31,2011-11-07 13:31:41
120,29,2011-11-07 13:31:59
120,31,2011-11-07 13:35:19
120,29,2011-11-07 13:41:26
120,31,2011-11-08 12:54:09
120,29,2011-11-08 12:56:51
120,31,2011-11-10 16:31:49
120,29,2011-11-10 16:33:22
120,31,2011-11-14 17:19:22
120,29,2011-11-14 17:20:53
120,31,2011-11-17 10:43:03
120,29,2011-11-17 11:24:00
120,31,2011-11-17 14:05:34
120,29,2011-11-17 14:07:59
120,31,2011-11-19 11:25:39
120,14,2011-11-19 11:29:09
120,11,2011-11-19 11:29:09
120,12,2011-11-19 11:29:11
120,15,2011-11-19 11:29:11
120,30,2011-11-19 11:29:11
120,29,2011-11-19 11:29:13
120,31,2011-11-26 14:58:06
120,29,2011-11-26 15:04:06
120,31,2011-11-29 17:15:00
120,29,2011-11-29 17:18:08
120,31,2011-11-30 13:11:29
120,16,2011-11-30 13:12:04
120,33,2011-11-30 13:12:04
120,29,2011-11-30 13:12:06
120,34,2011-12-05 13:29:53
120,32,2011-12-05 13:30:18
120,34,2011-12-05 13:48:37
120,32,2011-12-05 13:52:03
120,34,2011-12-06 07:49:43
120,32,2011-12-06 07:50:01
120,34,2011-12-06 10:56:26
120,27,2011-12-06 10:58:12
120,32,2011-12-06 10:58:14
120,28,2011-12-06 11:47:35
120,26,2011-12-06 11:48:58
120,28,2011-12-06 12:18:17
120,26,2011-12-06 12:19:28
120,28,2011-12-09 07:23:33
120,33,2011-12-09 07:23:58
120,26,2011-12-09 07:24:01
120,34,2011-12-09 07:26:13
120,32,2011-12-09 07:53:21
120,34,2011-12-09 08:44:58
120,32,2011-12-09 08:51:43
120,34,2011-12-09 08:52:23
120,32,2011-12-09 09:21:35
120,34,2011-12-09 13:16:25
120,32,2011-12-09 13:18:02
120,34,2011-12-12 15:41:01
120,32,2011-12-12 15:42:55
120,34,2011-12-12 15:43:55
120,32,2011-12-13 05:15:05
120,34,2011-12-13 06:42:22
120,32,2011-12-13 07:04:04
120,34,2011-12-13 07:05:47
120,32,2011-12-13 07:13:16
120,34,2011-12-13 08:17:32
120,2,2011-12-13 08:44:17
120,1,2011-12-13 08:44:17
120,10,2011-12-13 08:44:17
120,8,2011-12-13 08:44:17
120,32,2011-12-13 08:44:26
123,9,2011-10-03 11:05:44
123,6,2011-10-03 11:05:44
123,18,2011-10-03 11:06:08
123,19,2011-10-03 11:24:21
123,7,2011-10-03 11:26:35
123,24,2011-10-03 11:26:35
123,17,2011-10-03 11:26:37
123,25,2011-10-03 13:36:58
123,23,2011-10-03 13:38:54
123,25,2011-10-03 15:15:33
123,0,2011-10-03 15:21:17
123,14,2011-10-03 15:22:31
123,5,2011-10-03 15:22:31
123,12,2011-10-03 15:22:33
123,15,2011-10-03 15:22:33
123,30,2011-10-03 15:22:33
123,23,2011-10-03 15:22:34
123,31,2011-10-03 15:23:23
123,14,2011-10-03 15:26:15
123,11,2011-10-03 15:26:15
123,12,2011-10-03 15:26:16
123,15,2011-10-03 15:26:16
123,30,2011-10-03 15:26:17
123,29,2011-10-03 15:26:18
123,31,2011-10-10 11:06:08
123,16,2011-10-10 11:06:19
123,33,2011-10-10 11:06:19
123,29,2011-10-10 11:06:21
123,34,2011-10-13 08:17:51
123,27,2011-10-13 09:01:02
