CaseID,ActivityID,CompleteTimestamp
39,15,2011-10-03 07:53:25
39,30,2011-10-03 07:53:25
39,23,2011-10-03 07:53:27
39,31,2011-10-03 07:54:17
39,29,2011-10-03 07:59:31
39,31,2011-10-03 08:06:45
39,29,2011-10-03 08:06:56
39,31,2011-10-10 14:11:20
39,29,2011-10-10 14:16:26
39,31,2011-10-18 07:47:18
39,29,2011-10-18 12:04:21
39,31,2011-10-18 12:05:39
39,29,2011-10-18 12:09:41
39,31,2011-10-19 17:06:17
39,29,2011-10-19 17:17:02
39,31,2011-10-25 10:02:37
39,29,2011-10-25 10:02:55
39,31,2011-10-25 14:10:56
39,29,2011-10-25 14:11:42
39,31,2011-10-25 14:11:48
39,29,2011-10-25 14:12:11
39,31,2011-10-27 12:53:57
39,29,2011-10-27 12:55:44
39,31,2011-10-31 15:10:03
39,29,2011-10-31 15:11:55
39,31,2011-10-31 15:28:04
39,29,2011-10-31 15:28:29
39,29,2011-11-03 08:15:16
39,3,2011-11-03 08:15:16
39,11,2011-11-03 08:15:16
41,9,2011-10-01 20:59:29
41,6,2011-10-01 20:59:29
41,18,2011-10-01 21:00:06
41,19,2011-10-03 07:07:27
41,7,2011-10-03 07:09:14
41,24,2011-10-03 07:09:14
41,17,2011-10-03 07:09:15
41,25,2011-10-03 09:04:39
41,23,2011-10-03 09:04:49
41,25,2011-10-03 09:31:56
41,0,2011-10-03 09:45:30
41,14,2011-10-03 09:47:47
41,5,2011-10-03 09:47:47
41,12,2011-10-03 09:47:48
41,15,2011-10-03 09:47:48
41,30,2011-10-03 09:47:48
41,23,2011-10-03 09:47:49
41,31,2011-10-03 09:48:27
41,29,2011-10-03 09:49:51
41,31,2011-10-10 14:47:32
41,29,2011-10-10 14:57:27
41,31,2011-10-10 17:25:22
41,29,2011-10-10 17:28:06
41,31,2011-10-12 14:23:00
41,29,2011-10-12 14:24:24
41,31,2011-10-13 18:01:23
41,29,2011-10-13 18:04:11
41,31,2011-10-13 18:04:45
41,29,2011-10-13 18:05:15
41,31,2011-10-13 18:41:09
41,29,2011-10-13 18:41:21
41,31,2011-10-13 18:46:40
41,29,2011-10-13 18:52:40
41,31,2011-10-13 18:55:14
41,29,2011-10-13 18:56:25
41,31,2011-10-15 13:02:39
41,29,2011-10-15 13:05:59
41,31,2011-10-17 18:01:40
41,29,2011-10-17 18:03:47
41,31,2011-10-19 08:47:35
41,29,2011-10-19 08:49:55
41,31,2011-10-19 17:56:42
41,29,2011-10-19 17:57:09
41,31,2011-10-19 18:28:45
41,29,2011-10-19 18:32:33
41,29,2011-11-03 08:15:25
41,3,2011-11-03 08:15:25
41,11,2011-11-03 08:15:25
43,9,2011-10-01 22:57:28
43,6,2011-10-01 22:57:29
43,7,2011-10-01 22:58:15
43,24,2011-10-01 22:58:16
43,25,2011-10-03 07:38:06
43,0,2011-10-03 07:44:01
43,14,2011-10-03 07:52:38
43,5,2011-10-03 07:52:38
43,12,2011-10-03 07:52:39
43,15,2011-10-03 07:52:39
43,30,2011-10-03 07:52:39
43,23,2011-10-03 07:52:40
43,31,2011-10-03 07:52:54
43,11,2011-10-03 07:53:26
43,14,2011-10-03 07:53:26
43,12,2011-10-03 07:53:27
43,15,2011-10-03 07:53:27
43,30,2011-10-03 07:53:27
43,29,2011-10-03 07:53:29
43,31,2011-10-03 07:53:41
43,29,2011-10-03 07:54:32
43,31,2011-10-07 11:23:20
43,16,2011-10-07 11:23:32
43,33,2011-10-07 11:23:32
43,29,2011-10-07 11:23:34
43,34,2011-10-11 07:00:57
43,4,2011-10-11 07:15:45
43,13,2011-10-11 07:15:45
43,32,2011-10-11 07:15:48
47,9,2011-10-02 07:54:34
47,6,2011-10-02 07:54:34
47,18,2011-10-02 07:55:28
47,19,2011-10-03 07:17:30
47,17,2011-10-03 07:34:55
47,19,2011-10-03 07:37:25
47,7,2011-10-03 07:37:43
47,24,2011-10-03 07:37:44
47,17,2011-10-03 07:37:45
47,25,2011-10-03 07:38:04
47,4,2011-10-03 07:38:47
47,23,2011-10-03 07:38:50
50,9,2011-10-02 08:52:41
50,6,2011-10-02 08:52:41
50,4,2011-10-02 08:53:22
59,9,2011-10-02 10:17:02
59,6,2011-10-02 10:17:02
59,4,2011-10-02 10:17:48
61,9,2011-10-02 11:05:34
61,6,2011-10-02 11:05:36
61,7,2011-10-02 11:06:18
61,24,2011-10-02 11:06:18
61,25,2011-10-03 08:25:41
61,23,2011-10-03 08:28:37
61,25,2011-10-03 12:38:26
61,23,2011-10-03 12:41:00
61,25,2011-10-03 13:04:31
61,23,2011-10-03 13:15:36
61,25,2011-10-03 13:16:20
61,23,2011-10-03 13:18:02
61,25,2011-10-04 17:37:07
61,23,2011-10-04 17:38:50
61,25,2011-10-04 17:38:56
61,0,2011-10-04 17:39:04
61,5,2011-10-04 17:40:46
61,14,2011-10-04 17:40:46
61,12,2011-10-04 17:40:47
61,15,2011-10-04 17:40:47
61,30,2011-10-04 17:40:48
61,23,2011-10-04 17:40:49
61,31,2011-10-04 17:40:56
61,29,2011-10-04 17:41:00
61,31,2011-10-04 17:41:09
61,29,2011-10-04 17:42:29
61,31,2011-10-11 08:00:42
61,16,2011-10-11 08:01:11
61,33,2011-10-11 08:01:11
61,29,2011-10-11 08:01:13
61,34,2011-10-14 07:55:27
61,32,2011-10-14 07:56:18
61,34,2011-10-14 07:58:39
61,13,2011-10-14 08:05:53
61,4,2011-10-14 08:05:53
61,32,2011-10-14 08:05:57
63,9,2011-10-02 11:21:47
63,6,2011-10-02 11:21:47
63,4,2011-10-02 11:22:28
68,9,2011-10-02 12:53:44
68,6,2011-10-02 12:53:45
68,4,2011-10-02 12:54:21
70,9,2011-10-02 14:05:39
70,6,2011-10-02 14:05:40
70,18,2011-10-02 14:05:52
70,19,2011-10-03 07:34:01
70,7,2011-10-03 07:37:05
70,24,2011-10-03 07:37:06
70,17,2011-10-03 07:37:07
70,25,2011-10-03 11:56:51
70,23,2011-10-03 11:58:22
70,25,2011-10-03 14:00:42
70,23,2011-10-03 14:45:50
70,25,2011-10-03 14:45:52
70,0,2011-10-03 14:50:37
70,5,2011-10-03 14:51:47
70,14,2011-10-03 14:51:47
70,12,2011-10-03 14:51:48
70,15,2011-10-03 14:51:48
70,30,2011-10-03 14:51:49
70,23,2011-10-03 14:51:51
70,31,2011-10-10 16:42:14
70,29,2011-10-10 16:44:19
70,31,2011-10-12 14:22:04
70,29,2011-10-12 14:22:54
70,31,2011-10-13 17:54:37
70,11,2011-10-13 18:00:46
70,3,2011-10-13 18:00:46
70,29,2011-10-13 18:00:48
73,9,2011-10-02 14:53:33
73,6,2011-10-02 14:53:33
73,4,2011-10-02 14:54:13
83,9,2011-10-02 19:07:34
83,6,2011-10-02 19:07:34
83,7,2011-10-02 19:08:17
83,24,2011-10-02 19:08:18
83,25,2011-10-03 08:29:23
83,23,2011-10-03 08:32:58
83,25,2011-10-03 16:28:26
83,23,2011-10-03 16:29:18
83,25,2011-10-04 10:30:31
83,23,2011-10-04 10:31:34
83,25,2011-10-04 12:03:37
83,23,2011-10-04 12:04:32
83,25,2011-10-04 15:48:35
83,23,2011-10-04 15:49:43
83,25,2011-10-05 07:45:10
83,23,2011-10-05 07:46:04
83,25,2011-10-05 11:42:15
83,23,2011-10-05 11:44:36
83,25,2011-10-05 16:28:36
83,23,2011-10-05 16:30:10
83,25,2011-10-06 18:41:39
83,23,2011-10-06 18:44:54
83,25,2011-10-07 07:21:13
83,23,2011-10-07 07:21:28
83,25,2011-10-07 16:51:48
83,23,2011-10-07 16:52:53
83,25,2011-10-08 09:26:44
83,23,2011-10-08 09:31:22
83,25,2011-10-26 17:28:46
83,23,2011-10-26 17:29:26
83,23,2011-11-02 08:15:09
83,3,2011-11-02 08:15:09
85,9,2011-10-02 20:11:52
85,6,2011-10-02 20:11:52
85,18,2011-10-02 20:12:35
85,19,2011-10-03 07:23:23
85,7,2011-10-03 07:23:42
85,24,2011-10-03 07:23:42
85,17,2011-10-03 07:23:43
85,25,2011-10-03 09:35:51
85,23,2011-10-03 09:35:58
85,25,2011-10-03 10:24:01
85,23,2011-10-03 10:26:09
85,25,2011-10-03 14:04:13
85,23,2011-10-03 14:05:15
85,25,2011-10-03 14:05:28
85,23,2011-10-03 14:05:36
85,25,2011-10-03 17:55:55
85,23,2011-10-03 17:58:18
85,25,2011-10-03 17:58:24
85,23,2011-10-03 18:02:00
85,25,2011-10-03 18:02:04
85,0,2011-10-03 18:03:20
85,5,2011-10-03 18:05:38
85,14,2011-10-03 18:05:38
85,12,2011-10-03 18:06:25
85,15,2011-10-03 18:06:25
85,30,2011-10-03 18:06:26
85,23,2011-10-03 18:06:28
85,31,2011-10-10 16:58:11
85,29,2011-10-10 17:59:57
85,31,2011-10-10 18:56:09
85,29,2011-10-10 18:58:36
85,31,2011-10-18 07:43:28
85,29,2011-10-18 07:47:10
85,31,2011-10-19 13:07:00
85,29,2011-10-19 13:17:06
85,31,2011-10-19 17:54:04
85,29,2011-10-19 17:55:01
85,31,2011-10-21 17:23:50
85,29,2011-10-21 17:25:10
85,31,2011-10-24 13:22:39
85,29,2011-10-24 13:24:34
85,31,2011-10-31 18:11:16
85,29,2011-10-31 18:13:19
85,29,2011-11-03 08:15:32
85,11,2011-11-03 08:15:32
85,3,2011-11-03 08:15:32
88,9,2011-10-02 21:13:39
88,6,2011-10-02 21:13:40
88,4,2011-10-02 21:14:30
92,9,2011-10-02 21:43:30
92,6,2011-10-02 21:43:30
92,18,2011-10-02 21:44:15
92,19,2011-10-03 07:18:20
92,7,2011-10-03 07:19:23
92,24,2011-10-03 07:19:23
92,17,2011-10-03 07:19:24
92,25,2011-10-03 09:21:33
92,3,2011-10-03 09:33:33
92,23,2011-10-03 09:33:34
95,9,2011-10-03 07:34:18
95,6,2011-10-03 07:34:18
95,18,2011-10-03 07:35:02
95,19,2011-10-03 07:35:12
95,7,2011-10-03 07:46:38
95,24,2011-10-03 07:46:39
95,17,2011-10-03 07:46:40
95,25,2011-10-03 07:46:52
95,0,2011-10-03 07:53:47
95,5,2011-10-03 07:54:36
95,14,2011-10-03 07:54:36
95,12,2011-10-03 07:54:37
95,15,2011-10-03 07:54:37
95,30,2011-10-03 07:54:37
95,23,2011-10-03 07:54:39
95,31,2011-10-10 10:52:07
95,16,2011-10-10 10:52:18
95,33,2011-10-10 10:52:18
95,29,2011-10-10 10:52:19
95,34,2011-10-12 15:37:30
95,32,2011-10-12 15:38:24
95,34,2011-10-13 07:58:24
95,4,2011-10-13 08:26:07
95,13,2011-10-13 08:26:07
95,32,2011-10-13 08:26:10
96,9,2011-10-03 07:52:42
96,6,2011-10-03 07:52:43
96,18,2011-10-03 07:53:17
96,19,2011-10-03 07:53:43
96,7,2011-10-03 07:55:14
96,24,2011-10-03 07:55:14
96,17,2011-10-03 07:55:15
96,25,2011-10-03 07:55:33
96,23,2011-10-03 08:00:22
96,25,2011-10-03 08:33:07
96,0,2011-10-03 08:33:40
96,14,2011-10-03 08:33:55
96,5,2011-10-03 08:33:55
96,12,2011-10-03 08:33:57
96,15,2011-10-03 08:33:57
96,30,2011-10-03 08:33:57
96,23,2011-10-03 08:33:59
96,31,2011-10-10 14:28:20
96,11,2011-10-10 14:32:17
96,3,2011-10-10 14:32:17
96,29,2011-10-10 14:32:20
99,9,2011-10-03 08:38:11
99,6,2011-10-03 08:38:11
99,7,2011-10-03 08:38:55
99,24,2011-10-03 08:38:55
99,25,2011-10-03 12:03:37
99,23,2011-10-03 12:07:57
99,25,2011-10-04 07:44:28
99,23,2011-10-04 07:51:16
99,25,2011-10-04 10:11:27
99,23,2011-10-04 10:11:34
99,25,2011-10-04 10:29:04
99,0,2011-10-04 10:37:40
99,14,2011-10-04 10:44:41
99,5,2011-10-04 10:44:41
99,12,2011-10-04 10:44:41
99,15,2011-10-04 10:44:42
99,30,2011-10-04 10:44:42
99,23,2011-10-04 10:44:44
99,31,2011-10-11 16:12:58
99,29,2011-10-11 16:15:36
99,31,2011-10-13 10:09:06
99,29,2011-10-13 10:11:57
99,31,2011-10-19 08:28:51
99,11,2011-10-19 08:30:56
99,3,2011-10-19 08:30:56
99,29,2011-10-19 08:30:58
101,9,2011-10-03 08:58:38
101,6,2011-10-03 08:58:38
101,4,2011-10-03 08:59:21
102,9,2011-10-03 08:59:25
102,6,2011-10-03 08:59:25
102,18,2011-10-03 08:59:41
102,19,2011-10-03 10:08:08
102,4,2011-10-03 10:10:43
102,17,2011-10-03 10:10:48
103,9,2011-10-03 09:00:00
103,6,2011-10-03 09:00:01
103,7,2011-10-03 09:00:44
103,24,2011-10-03 09:00:45
103,25,2011-10-03 09:01:41
103,23,2011-10-03 09:02:32
103,25,2011-10-03 09:08:07
103,23,2011-10-03 09:11:10
103,25,2011-10-03 10:04:09
103,23,2011-10-03 10:08:02
103,25,2011-10-03 11:59:16
103,23,2011-10-03 13:15:36
103,25,2011-10-03 13:21:07
103,0,2011-10-03 13:28:03
103,14,2011-10-03 13:31:53
103,5,2011-10-03 13:31:53
103,12,2011-10-03 13:31:55
103,15,2011-10-03 13:31:55
103,30,2011-10-03 13:31:55
103,23,2011-10-03 13:31:56
103,31,2011-10-05 18:46:19
103,29,2011-10-05 18:54:18
103,31,2011-10-06 10:22:11
103,29,2011-10-06 10:26:42
103,31,2011-10-10 11:24:34
103,16,2011-10-10 11:25:01
103,33,2011-10-10 11:25:02
103,29,2011-10-10 11:25:03
103,34,2011-10-13 07:14:57
103,13,2011-10-13 07:35:26
103,4,2011-10-13 07:35:26
103,32,2011-10-13 07:35:30
107,9,2011-10-03 09:33:52
107,6,2011-10-03 09:33:53
107,18,2011-10-03 09:34:03
107,19,2011-10-03 10:13:03
107,4,2011-10-03 10:14:44
107,17,2011-10-03 10:14:47
113,9,2011-10-03 10:09:32
113,6,2011-10-03 10:09:33
113,7,2011-10-03 10:10:15
113,24,2011-10-03 10:10:16
113,25,2011-10-03 12:16:11
113,23,2011-10-03 12:20:03
113,25,2011-10-04 07:51:49
113,23,2011-10-04 07:54:41
113,25,2011-10-04 11:37:45
113,23,2011-10-04 11:38:58
113,25,2011-10-04 14:06:52
113,23,2011-10-04 14:07:00
113,25,2011-10-04 16:18:22
113,23,2011-10-04 16:22:01
113,25,2011-10-05 15:55:15
113,23,2011-10-05 15:59:07
113,25,2011-10-06 07:52:00
113,23,2011-10-06 07:52:54
113,25,2011-10-06 07:55:12
113,23,2011-10-06 07:55:55
113,25,2011-10-06 18:47:35
113,23,2011-10-06 18:48:48
113,25,2011-10-07 16:28:36
113,23,2011-10-07 16:29:51
113,25,2011-10-08 08:46:30
113,23,2011-10-08 08:47:56
113,25,2011-10-08 12:31:59
113,23,2011-10-08 12:34:40
113,25,2011-10-10 10:03:27
113,0,2011-10-10 10:09:41
113,14,2011-10-10 10:12:06
113,5,2011-10-10 10:12:06
113,12,2011-10-10 10:12:07
113,15,2011-10-10 10:12:07
113,30,2011-10-10 10:12:08
113,23,2011-10-10 10:12:11
113,31,2011-10-17 16:26:22
113,29,2011-10-17 16:30:31
113,31,2011-10-19 08:43:58
113,29,2011-10-19 08:45:29
113,31,2011-10-21 07:33:34
113,16,2011-10-21 07:33:53
113,33,2011-10-21 07:33:54
113,29,2011-10-21 07:33:55
113,34,2011-10-27 07:40:10
113,1,2011-10-27 08:01:32
113,2,2011-10-27 08:01:32
113,8,2011-10-27 08:01:32
113,10,2011-10-27 08:01:32
113,32,2011-10-27 08:01:40
114,9,2011-10-03 10:10:17
114,6,2011-10-03 10:10:18
114,7,2011-10-03 10:10:57
114,24,2011-10-03 10:10:58
114,25,2011-10-03 10:12:27
114,0,2011-10-03 10:22:52
114,14,2011-10-03 10:27:15
114,5,2011-10-03 10:27:15
114,12,2011-10-03 10:27:16
114,15,2011-10-03 10:27:16
114,30,2011-10-03 10:27:16
114,23,2011-10-03 10:27:17
114,31,2011-10-03 10:28:16
114,29,2011-10-03 10:37:58
114,31,2011-10-04 10:52:24
114,29,2011-10-04 10:56:05
114,31,2011-10-06 07:54:01
114,16,2011-10-06 07:54:35
114,33,2011-10-06 07:54:35
114,29,2011-10-06 07:54:36
114,34,2011-10-10 06:50:08
114,27,2011-10-10 07:31:54
114,32,2011-10-10 07:31:57
114,28,2011-10-10 07:32:02
114,26,2011-10-10 07:43:17
114,28,2011-10-10 10:26:00
114,33,2011-10-10 10:39:50
114,26,2011-10-10 10:39:52
114,34,2011-10-10 11:16:58
114,32,2011-10-10 11:22:16
114,34,2011-10-11 13:08:20
114,32,2011-10-11 13:22:22
114,34,2011-10-11 13:22:45
114,32,2011-10-11 13:25:50
114,34,2011-10-11 13:26:21
114,32,2011-10-11 13:28:16
114,34,2011-10-11 14:02:49
114,8,2011-10-11 14:43:10
114,10,2011-10-11 14:43:10
114,2,2011-10-11 14:43:10
114,1,2011-10-11 14:43:10
114,32,2011-10-11 14:43:18
119,9,2011-10-03 10:47:46
119,6,2011-10-03 10:47:46
119,4,2011-10-03 10:48:19
127,9,2011-10-03 11:26:11
127,6,2011-10-03 11:26:11
127,4,2011-10-03 11:26:50
134,9,2011-10-03 12:22:13
134,6,2011-10-03 12:22:15
134,7,2011-10-03 12:22:44
134,24,2011-10-03 12:22:45
134,25,2011-10-03 14:01:28
134,0,2011-10-03 14:14:17
134,23,2011-10-03 14:15:49
134,25,2011-10-03 14:16:20
134,4,2011-10-03 14:16:36
134,23,2011-10-03 14:16:41
135,9,2011-10-03 12:24:26
135,6,2011-10-03 12:24:27
135,7,2011-10-03 12:25:18
135,24,2011-10-03 12:25:18
135,25,2011-10-03 12:26:53
135,0,2011-10-03 12:37:36
135,14,2011-10-03 12:38:13
135,5,2011-10-03 12:38:13
135,12,2011-10-03 12:38:14
135,15,2011-10-03 12:38:14
135,30,2011-10-03 12:38:16
135,23,2011-10-03 12:38:17
135,31,2011-10-03 12:39:03
135,16,2011-10-03 12:39:18
135,33,2011-10-03 12:39:18
135,29,2011-10-03 12:39:20
135,34,2011-10-03 12:39:51
135,10,2011-10-03 12:46:47
135,8,2011-10-03 12:46:47
135,1,2011-10-03 12:46:47
135,2,2011-10-03 12:46:47
135,32,2011-10-03 12:46:56
149,9,2011-10-03 15:01:05
149,6,2011-10-03 15:01:09
149,7,2011-10-03 15:01:48
149,24,2011-10-03 15:01:48
149,25,2011-10-03 17:03:50
149,23,2011-10-03 17:05:26
149,25,2011-10-04 07:26:17
149,23,2011-10-04 07:27:25
149,25,2011-10-04 11:24:10
