CaseID,ActivityID,CompleteTimestamp
18,25,2011-10-08 09:27:14
18,23,2011-10-08 09:30:22
18,25,2011-10-14 13:45:14
18,4,2011-10-14 13:52:04
18,23,2011-10-14 13:52:09
22,9,2011-10-01 12:50:09
22,6,2011-10-01 12:50:11
22,7,2011-10-01 12:50:51
22,24,2011-10-01 12:50:51
22,25,2011-10-01 13:34:08
22,23,2011-10-01 13:44:41
22,25,2011-10-01 13:57:20
22,23,2011-10-01 14:00:04
22,25,2011-10-03 10:56:25
22,23,2011-10-03 10:57:19
22,25,2011-10-04 07:26:08
22,23,2011-10-04 07:28:25
22,25,2011-10-04 11:19:33
22,23,2011-10-04 11:23:24
22,25,2011-10-04 15:56:08
22,23,2011-10-04 15:57:28
22,25,2011-10-05 07:51:21
22,23,2011-10-05 07:52:18
22,25,2011-10-05 11:51:17
22,23,2011-10-05 11:52:14
22,25,2011-10-05 16:35:43
22,23,2011-10-05 16:39:11
22,25,2011-10-06 07:57:22
22,23,2011-10-06 07:59:11
22,25,2011-10-07 07:18:08
22,23,2011-10-07 07:18:19
22,25,2011-10-07 16:40:54
22,23,2011-10-07 16:41:57
22,25,2011-10-08 09:07:09
22,23,2011-10-08 09:12:22
22,25,2011-10-14 11:49:41
22,23,2011-10-14 11:51:42
22,25,2011-10-14 11:52:12
22,23,2011-10-14 11:52:59
22,25,2011-10-14 12:26:08
22,21,2011-10-14 12:26:29
22,23,2011-10-14 12:26:30
22,22,2011-10-14 12:26:43
22,20,2011-10-14 12:26:59
22,22,2011-10-14 12:27:33
22,4,2011-10-14 12:28:39
22,20,2011-10-14 12:28:41
24,9,2011-10-01 13:15:17
24,6,2011-10-01 13:15:17
24,7,2011-10-01 13:15:57
24,24,2011-10-01 13:15:57
24,25,2011-10-01 13:49:25
24,0,2011-10-01 13:56:34
24,5,2011-10-01 14:01:43
24,14,2011-10-01 14:01:43
24,12,2011-10-01 14:01:44
24,15,2011-10-01 14:01:44
24,30,2011-10-01 14:01:44
24,23,2011-10-01 14:01:45
24,31,2011-10-08 10:32:54
24,29,2011-10-08 10:34:58
24,31,2011-10-10 17:51:46
24,29,2011-10-10 17:52:09
24,31,2011-10-11 08:58:47
24,16,2011-10-11 09:01:37
24,33,2011-10-11 09:01:37
24,29,2011-10-11 09:01:39
24,34,2011-10-14 13:17:11
24,2,2011-10-14 13:41:03
24,1,2011-10-14 13:41:03
24,8,2011-10-14 13:41:03
24,10,2011-10-14 13:41:03
24,32,2011-10-14 13:41:11
25,9,2011-10-01 14:09:22
25,6,2011-10-01 14:09:23
25,18,2011-10-01 14:09:35
25,19,2011-10-01 14:36:40
25,4,2011-10-01 14:38:40
25,17,2011-10-01 14:38:43
40,9,2011-10-01 19:24:58
40,6,2011-10-01 19:24:59
40,4,2011-10-01 19:25:39
49,9,2011-10-02 08:20:29
49,6,2011-10-02 08:20:30
49,7,2011-10-02 08:21:19
49,24,2011-10-02 08:21:20
49,25,2011-10-03 07:54:47
49,23,2011-10-03 07:57:13
49,25,2011-10-03 08:10:32
49,23,2011-10-03 08:10:38
49,25,2011-10-03 08:22:16
49,0,2011-10-03 08:29:10
49,14,2011-10-03 08:35:59
49,5,2011-10-03 08:35:59
49,12,2011-10-03 08:36:00
49,15,2011-10-03 08:36:00
49,30,2011-10-03 08:36:00
49,23,2011-10-03 08:36:01
49,31,2011-10-03 08:36:47
49,29,2011-10-03 08:37:01
49,31,2011-10-03 08:54:49
49,29,2011-10-03 08:55:32
49,31,2011-10-10 14:37:23
49,29,2011-10-10 14:41:10
49,31,2011-10-18 08:21:06
49,29,2011-10-18 08:21:12
49,31,2011-10-18 10:53:24
49,29,2011-10-18 11:37:40
49,31,2011-10-18 12:11:04
49,3,2011-10-18 12:12:43
49,11,2011-10-18 12:12:43
49,29,2011-10-18 12:12:46
52,9,2011-10-02 09:03:26
52,6,2011-10-02 09:03:26
52,7,2011-10-02 09:04:15
52,24,2011-10-02 09:04:15
52,25,2011-10-03 08:09:35
52,23,2011-10-03 08:11:17
52,25,2011-10-03 11:07:28
52,23,2011-10-03 11:15:40
52,25,2011-10-03 11:15:45
52,0,2011-10-03 11:15:57
52,5,2011-10-03 11:19:45
52,14,2011-10-03 11:19:45
52,12,2011-10-03 11:19:47
52,15,2011-10-03 11:19:47
52,30,2011-10-03 11:19:47
52,23,2011-10-03 11:19:48
52,31,2011-10-10 08:17:24
52,16,2011-10-10 08:17:48
52,33,2011-10-10 08:17:48
52,29,2011-10-10 08:17:49
52,34,2011-10-11 12:41:27
52,10,2011-10-11 12:57:01
52,2,2011-10-11 12:57:01
52,8,2011-10-11 12:57:01
52,1,2011-10-11 12:57:01
52,32,2011-10-11 12:57:09
53,9,2011-10-02 09:26:19
53,6,2011-10-02 09:26:19
53,7,2011-10-02 09:27:03
53,24,2011-10-02 09:27:04
53,25,2011-10-03 08:10:53
53,0,2011-10-03 08:19:34
53,5,2011-10-03 08:22:05
53,14,2011-10-03 08:22:05
53,12,2011-10-03 08:22:06
53,15,2011-10-03 08:22:06
53,30,2011-10-03 08:22:06
53,23,2011-10-03 08:22:08
53,31,2011-10-10 11:52:38
53,16,2011-10-10 11:52:46
53,33,2011-10-10 11:52:46
53,29,2011-10-10 11:52:48
53,34,2011-10-12 08:42:01
53,13,2011-10-12 08:52:11
53,4,2011-10-12 08:52:11
53,32,2011-10-12 08:52:13
62,9,2011-10-02 11:10:37
62,6,2011-10-02 11:10:37
62,4,2011-10-02 11:10:40
67,9,2011-10-02 12:42:12
67,6,2011-10-02 12:42:14
67,18,2011-10-02 12:42:29
67,19,2011-10-03 07:33:51
67,4,2011-10-03 07:36:30
67,17,2011-10-03 07:36:33
71,9,2011-10-02 14:12:08
71,6,2011-10-02 14:12:08
71,18,2011-10-02 14:12:57
71,19,2011-10-03 07:30:52
71,4,2011-10-03 07:33:41
71,17,2011-10-03 07:33:46
75,9,2011-10-02 15:18:05
75,6,2011-10-02 15:18:05
75,7,2011-10-02 15:18:41
75,24,2011-10-02 15:18:41
75,25,2011-10-03 08:27:15
75,0,2011-10-03 08:33:01
75,5,2011-10-03 08:43:47
75,14,2011-10-03 08:43:47
75,12,2011-10-03 08:43:51
75,15,2011-10-03 08:43:51
75,30,2011-10-03 08:43:51
75,23,2011-10-03 08:43:52
75,31,2011-10-03 08:44:12
75,29,2011-10-03 08:52:28
75,31,2011-10-06 09:09:08
75,29,2011-10-06 09:14:33
75,31,2011-10-10 11:50:43
75,16,2011-10-10 11:51:21
75,33,2011-10-10 11:51:21
75,29,2011-10-10 11:51:23
75,34,2011-10-12 13:20:50
75,32,2011-10-12 13:54:05
75,34,2011-10-12 13:54:14
75,10,2011-10-12 14:00:58
75,1,2011-10-12 14:00:58
75,2,2011-10-12 14:00:58
75,8,2011-10-12 14:00:58
75,32,2011-10-12 14:01:06
82,9,2011-10-02 18:05:03
82,6,2011-10-02 18:05:03
82,18,2011-10-02 18:05:17
82,19,2011-10-03 07:24:04
82,4,2011-10-03 07:29:04
82,17,2011-10-03 07:29:09
86,9,2011-10-02 20:51:17
86,6,2011-10-02 20:51:17
86,7,2011-10-02 20:51:56
86,24,2011-10-02 20:51:57
86,25,2011-10-03 08:37:42
86,0,2011-10-03 08:47:41
86,5,2011-10-03 08:53:05
86,14,2011-10-03 08:53:05
86,12,2011-10-03 08:53:06
86,15,2011-10-03 08:53:06
86,30,2011-10-03 08:53:06
86,23,2011-10-03 08:53:08
86,31,2011-10-03 08:53:36
86,29,2011-10-03 08:54:08
86,31,2011-10-10 15:23:20
86,29,2011-10-10 15:25:03
86,31,2011-10-11 10:14:08
86,29,2011-10-11 10:20:46
86,29,2011-11-03 08:15:22
86,11,2011-11-03 08:15:22
86,3,2011-11-03 08:15:22
90,9,2011-10-02 21:18:42
90,6,2011-10-02 21:18:42
90,7,2011-10-02 21:19:15
90,24,2011-10-02 21:19:16
90,25,2011-10-03 08:45:51
90,23,2011-10-03 08:49:53
90,25,2011-10-03 16:58:33
90,23,2011-10-03 16:59:05
90,25,2011-10-04 09:26:34
90,23,2011-10-04 09:27:30
90,25,2011-10-10 07:28:03
90,23,2011-10-10 07:31:10
90,25,2011-10-20 10:47:20
90,23,2011-10-20 10:48:36
90,25,2011-10-27 09:00:53
90,23,2011-10-27 09:03:05
90,25,2011-11-01 19:23:13
90,23,2011-11-01 19:23:23
90,25,2011-11-01 19:36:23
90,23,2011-11-01 19:36:40
90,23,2011-11-02 08:15:12
90,3,2011-11-02 08:15:12
97,9,2011-10-03 08:07:17
97,6,2011-10-03 08:07:17
97,4,2011-10-03 08:07:55
112,9,2011-10-03 10:02:51
112,6,2011-10-03 10:02:51
112,7,2011-10-03 10:03:33
112,24,2011-10-03 10:03:34
112,25,2011-10-03 12:15:29
112,23,2011-10-03 14:45:50
112,25,2011-10-03 15:16:35
112,23,2011-10-03 15:16:56
112,25,2011-10-03 15:17:59
112,23,2011-10-03 15:18:32
112,25,2011-10-03 15:32:58
112,0,2011-10-03 15:41:47
112,5,2011-10-03 15:43:36
112,14,2011-10-03 15:43:36
112,12,2011-10-03 15:43:38
112,15,2011-10-03 15:43:38
112,30,2011-10-03 15:43:38
112,23,2011-10-03 15:43:39
112,31,2011-10-10 16:36:23
112,29,2011-10-10 16:42:04
112,31,2011-10-13 09:33:50
112,16,2011-10-13 09:34:19
112,33,2011-10-13 09:34:19
112,29,2011-10-13 09:34:20
112,34,2011-10-17 08:28:50
112,32,2011-10-17 08:31:24
112,34,2011-10-17 08:40:46
112,27,2011-10-17 09:11:28
112,32,2011-10-17 09:11:31
112,28,2011-10-17 09:14:32
112,14,2011-10-17 09:25:56
112,11,2011-10-17 09:25:56
112,12,2011-10-17 09:25:57
112,15,2011-10-17 09:25:57
112,27,2011-10-17 09:25:57
112,26,2011-10-17 09:25:58
112,28,2011-10-17 09:26:10
112,26,2011-10-17 09:36:14
112,28,2011-10-17 10:23:50
112,26,2011-10-17 10:24:11
112,28,2011-10-17 11:38:22
112,26,2011-10-17 11:39:04
112,28,2011-10-17 13:43:34
112,26,2011-10-17 13:44:25
112,28,2011-10-17 13:46:57
112,26,2011-10-17 13:50:33
112,28,2011-10-17 13:55:40
112,26,2011-10-17 13:56:19
112,28,2011-10-17 14:02:00
112,26,2011-10-17 14:02:26
112,28,2011-10-17 15:27:18
112,26,2011-10-17 15:29:57
112,28,2011-10-18 08:33:08
112,26,2011-10-18 08:34:27
112,28,2011-10-18 08:38:17
112,2,2011-10-18 09:06:51
112,1,2011-10-18 09:06:51
112,8,2011-10-18 09:06:51
112,10,2011-10-18 09:06:51
112,26,2011-10-18 09:06:58
115,9,2011-10-03 10:15:14
115,6,2011-10-03 10:15:15
115,7,2011-10-03 10:16:08
115,24,2011-10-03 10:16:08
115,25,2011-10-03 10:16:14
115,0,2011-10-03 10:18:07
115,14,2011-10-03 10:18:43
115,5,2011-10-03 10:18:43
115,12,2011-10-03 10:19:31
115,15,2011-10-03 10:19:31
115,30,2011-10-03 10:19:31
115,23,2011-10-03 10:19:32
115,31,2011-10-03 10:19:45
115,16,2011-10-03 10:24:38
115,33,2011-10-03 10:24:38
115,29,2011-10-03 10:24:40
115,34,2011-10-03 10:24:51
115,32,2011-10-03 10:25:01
115,34,2011-10-03 10:27:12
115,27,2011-10-03 10:58:33
115,32,2011-10-03 10:58:35
115,28,2011-10-03 13:03:20
115,26,2011-10-03 13:07:37
115,28,2011-10-06 07:25:40
115,26,2011-10-06 07:25:59
115,28,2011-10-07 13:07:20
115,26,2011-10-07 13:14:25
115,28,2011-10-08 09:07:24
115,26,2011-10-08 09:08:16
115,28,2011-10-10 07:53:29
115,26,2011-10-10 07:54:51
115,28,2011-10-11 09:10:52
115,26,2011-10-11 09:13:45
115,28,2011-10-11 14:55:19
115,26,2011-10-11 14:55:54
115,28,2011-10-11 15:52:08
115,26,2011-10-11 15:52:41
115,28,2011-10-12 13:01:56
115,26,2011-10-12 13:04:23
115,28,2011-10-13 07:26:32
115,26,2011-10-13 07:26:59
115,28,2011-10-17 13:38:34
115,33,2011-10-17 13:39:47
115,26,2011-10-17 13:39:52
115,34,2011-10-18 07:51:32
115,8,2011-10-18 08:10:34
115,10,2011-10-18 08:10:34
115,2,2011-10-18 08:10:34
115,1,2011-10-18 08:10:34
115,32,2011-10-18 08:10:42
124,9,2011-10-03 11:18:01
124,6,2011-10-03 11:18:01
124,18,2011-10-03 11:18:12
124,19,2011-10-03 11:31:24
124,4,2011-10-03 11:37:12
124,17,2011-10-03 11:37:16
128,9,2011-10-03 11:26:26
128,6,2011-10-03 11:26:27
128,7,2011-10-03 11:27:03
128,24,2011-10-03 11:27:04
128,25,2011-10-03 11:27:14
128,23,2011-10-03 11:59:52
128,25,2011-10-03 12:00:00
128,23,2011-10-03 12:30:11
128,25,2011-10-03 12:30:34
128,0,2011-10-03 12:30:47
128,14,2011-10-03 12:31:15
128,5,2011-10-03 12:31:15
128,12,2011-10-03 12:31:17
128,15,2011-10-03 12:31:17
128,30,2011-10-03 12:31:18
128,23,2011-10-03 12:31:21
128,31,2011-10-03 12:31:44
128,16,2011-10-03 12:34:06
128,33,2011-10-03 12:34:07
128,29,2011-10-03 12:34:08
128,34,2011-10-03 12:34:24
128,27,2011-10-03 12:34:38
128,32,2011-10-03 12:34:41
128,28,2011-10-03 12:34:58
128,26,2011-10-03 12:36:30
128,28,2011-10-03 13:02:45
128,26,2011-10-03 13:07:54
128,28,2011-10-03 13:47:54
128,26,2011-10-03 13:59:56
128,28,2011-10-04 06:20:42
128,26,2011-10-04 06:22:10
128,28,2011-10-04 07:30:54
128,26,2011-10-04 07:47:36
128,28,2011-10-04 07:52:54
128,26,2011-10-04 08:09:50
128,28,2011-10-04 08:11:24
128,10,2011-10-04 08:17:26
128,2,2011-10-04 08:17:26
128,8,2011-10-04 08:17:26
128,1,2011-10-04 08:17:26
128,26,2011-10-04 08:17:33
136,9,2011-10-03 12:31:34
136,6,2011-10-03 12:31:34
136,4,2011-10-03 12:32:15
138,9,2011-10-03 12:54:54
138,6,2011-10-03 12:54:54
138,18,2011-10-03 12:55:15
138,19,2011-10-03 12:56:59
138,4,2011-10-03 13:01:29
138,17,2011-10-03 13:01:32
139,9,2011-10-03 13:14:36
139,6,2011-10-03 13:14:36
139,18,2011-10-03 13:14:47
139,19,2011-10-03 13:16:56
139,4,2011-10-03 13:18:40
139,17,2011-10-03 13:18:44
141,9,2011-10-03 14:15:28
141,6,2011-10-03 14:15:29
141,18,2011-10-03 14:15:42
141,19,2011-10-03 14:17:57
141,4,2011-10-03 14:20:19
141,17,2011-10-03 14:20:21
142,9,2011-10-03 14:21:35
142,6,2011-10-03 14:21:36
142,18,2011-10-03 14:21:45
142,19,2011-10-03 14:25:28
142,4,2011-10-03 14:27:37
142,17,2011-10-03 14:27:40
146,9,2011-10-03 14:43:26
146,6,2011-10-03 14:43:26
146,18,2011-10-03 14:43:43
146,19,2011-10-03 14:46:17
146,7,2011-10-03 14:47:52
146,24,2011-10-03 14:47:52
146,17,2011-10-03 14:47:54
146,25,2011-10-03 16:04:42
146,23,2011-10-03 16:08:10
146,25,2011-10-04 07:50:07
146,23,2011-10-04 07:55:51
146,25,2011-10-04 07:56:00
146,3,2011-10-04 07:58:02
146,23,2011-10-04 07:58:05
152,9,2011-10-03 15:47:40
152,6,2011-10-03 15:47:40
152,4,2011-10-03 15:48:22
155,9,2011-10-03 16:12:27
155,6,2011-10-03 16:12:27
155,4,2011-10-03 16:13:08
159,9,2011-10-03 16:50:20
159,6,2011-10-03 16:50:21
159,7,2011-10-03 16:51:00
159,24,2011-10-03 16:51:01
159,25,2011-10-03 17:59:20
159,23,2011-10-03 18:01:59
159,25,2011-10-04 07:48:44
159,23,2011-10-04 07:49:55
159,25,2011-10-04 11:36:23
159,23,2011-10-04 11:37:38
159,25,2011-10-04 16:15:15
159,23,2011-10-04 16:16:13
159,25,2011-10-05 07:56:07
159,23,2011-10-05 07:56:54
159,25,2011-10-05 11:52:22
159,23,2011-10-05 11:53:35
159,25,2011-10-05 16:39:19
159,23,2011-10-05 16:41:05
159,25,2011-10-06 07:57:33
159,23,2011-10-06 07:57:49
159,25,2011-10-06 18:49:30
159,23,2011-10-06 18:50:00
159,25,2011-10-07 16:30:15
159,23,2011-10-07 16:31:40
159,25,2011-10-08 08:46:49
159,23,2011-10-08 08:51:31
159,23,2011-11-03 08:15:13
159,3,2011-11-03 08:15:13
160,9,2011-10-03 16:51:38
160,6,2011-10-03 16:51:38
160,7,2011-10-03 16:52:19
160,24,2011-10-03 16:52:20
160,25,2011-10-03 18:19:19
160,0,2011-10-03 18:24:53
160,5,2011-10-03 18:27:25
160,14,2011-10-03 18:27:25
160,12,2011-10-03 18:27:26
160,15,2011-10-03 18:27:26
160,30,2011-10-03 18:27:26
160,23,2011-10-03 18:27:27
160,31,2011-10-03 18:27:38
160,11,2011-10-03 18:31:54
160,14,2011-10-03 18:31:54
160,12,2011-10-03 18:31:55
160,15,2011-10-03 18:31:56
160,30,2011-10-03 18:31:56
160,29,2011-10-03 18:31:58
160,31,2011-10-03 18:35:27
160,29,2011-10-03 18:37:21
160,31,2011-10-10 17:04:26
160,29,2011-10-10 17:21:21
160,31,2011-10-10 18:07:04
160,29,2011-10-10 18:07:56
160,31,2011-10-14 08:00:53
160,11,2011-10-14 08:03:43
160,3,2011-10-14 08:03:43
160,29,2011-10-14 08:03:46
162,9,2011-10-03 17:17:45
162,6,2011-10-03 17:17:45
162,18,2011-10-03 17:17:54
162,19,2011-10-03 17:39:24
162,7,2011-10-03 17:41:00
162,24,2011-10-03 17:41:00
162,17,2011-10-03 17:41:01
162,25,2011-10-03 18:37:40
162,4,2011-10-03 18:46:23
162,23,2011-10-03 18:46:27
165,9,2011-10-03 17:32:45
165,6,2011-10-03 17:32:45
165,18,2011-10-03 17:32:55
165,19,2011-10-03 17:41:04
165,7,2011-10-03 17:42:16
165,24,2011-10-03 17:42:16
165,17,2011-10-03 17:42:17
165,25,2011-10-03 18:49:35
165,3,2011-10-03 18:52:58
165,23,2011-10-03 18:52:59
166,9,2011-10-03 17:33:25
166,6,2011-10-03 17:33:25
166,18,2011-10-03 17:33:42
166,19,2011-10-03 17:42:21
166,7,2011-10-03 17:43:46
166,24,2011-10-03 17:43:46
166,17,2011-10-03 17:43:47
166,25,2011-10-03 18:53:26
166,23,2011-10-03 18:55:48
166,25,2011-10-04 08:56:40
166,23,2011-10-04 08:58:03
166,25,2011-10-04 11:39:13
166,23,2011-10-04 11:41:11
166,25,2011-10-04 12:49:01
166,3,2011-10-04 12:55:36
166,23,2011-10-04 12:55:38
174,9,2011-10-03 18:08:29
174,6,2011-10-03 18:08:29
174,4,2011-10-03 18:09:23
182,9,2011-10-03 18:43:04
182,6,2011-10-03 18:43:05
182,18,2011-10-03 18:43:49
182,19,2011-10-03 18:43:56
182,4,2011-10-03 18:48:05
182,17,2011-10-03 18:48:10
183,9,2011-10-03 18:53:03
183,6,2011-10-03 18:53:03
183,7,2011-10-03 18:53:43
183,24,2011-10-03 18:53:43
183,25,2011-10-04 07:29:20
183,23,2011-10-04 07:30:47
183,25,2011-10-04 11:47:24
183,23,2011-10-04 11:50:28
183,25,2011-10-04 16:15:57
183,23,2011-10-04 16:17:23
183,25,2011-10-05 07:57:00
183,23,2011-10-05 07:57:48
183,25,2011-10-05 11:53:48
183,23,2011-10-05 11:56:39
183,25,2011-10-05 16:41:14
183,23,2011-10-05 16:41:38
183,25,2011-10-05 16:50:08
183,23,2011-10-05 16:51:07
183,25,2011-10-06 07:58:35
183,23,2011-10-06 07:58:51
183,25,2011-10-06 18:52:18
183,23,2011-10-06 18:53:09
183,25,2011-10-07 16:31:57
183,23,2011-10-07 16:33:26
183,25,2011-10-08 08:42:21
183,23,2011-10-08 08:48:20
183,25,2011-10-08 08:48:23
183,23,2011-10-08 08:48:34
183,25,2011-10-13 18:27:38
183,23,2011-10-13 18:35:31
183,25,2011-10-13 18:36:22
183,23,2011-10-13 18:45:29
183,25,2011-10-13 18:45:33
183,4,2011-10-13 18:45:48
183,23,2011-10-13 18:45:51
186,9,2011-10-03 19:00:28
186,6,2011-10-03 19:00:28
186,18,2011-10-03 19:00:44
186,19,2011-10-04 07:00:05
186,7,2011-10-04 07:02:28
186,24,2011-10-04 07:02:29
186,17,2011-10-04 07:02:31
186,25,2011-10-04 10:35:03
186,4,2011-10-04 10:52:56
186,23,2011-10-04 10:53:00
187,9,2011-10-03 19:03:04
187,6,2011-10-03 19:03:05
187,18,2011-10-03 19:03:19
187,19,2011-10-04 07:02:39
187,7,2011-10-04 07:03:56
187,24,2011-10-04 07:03:57
187,17,2011-10-04 07:03:58
187,25,2011-10-04 10:37:48
187,23,2011-10-04 10:39:20
187,25,2011-10-04 13:57:48
187,23,2011-10-04 14:01:02
187,25,2011-10-04 14:01:09
187,0,2011-10-04 14:03:37
187,14,2011-10-04 14:07:39
187,5,2011-10-04 14:07:39
187,12,2011-10-04 14:07:40
187,15,2011-10-04 14:07:40
187,30,2011-10-04 14:07:40
187,23,2011-10-04 14:07:42
187,31,2011-10-11 18:33:05
187,29,2011-10-11 18:41:23
187,31,2011-10-12 07:07:33
187,16,2011-10-12 07:08:05
187,33,2011-10-12 07:08:06
187,29,2011-10-12 07:08:07
187,34,2011-10-17 08:09:34
187,27,2011-10-17 08:40:07
187,32,2011-10-17 08:40:10
187,28,2011-10-17 09:49:09
187,26,2011-10-17 10:00:50
187,28,2011-10-17 11:14:51
187,26,2011-10-17 11:15:38
187,28,2011-10-17 15:12:30
187,26,2011-10-17 15:13:42
187,28,2011-10-17 15:53:05
187,26,2011-10-17 15:58:27
187,28,2011-10-18 06:41:00
187,33,2011-10-18 06:41:37
187,26,2011-10-18 06:41:39
187,34,2011-10-18 07:14:01
187,4,2011-10-18 07:44:40
187,13,2011-10-18 07:44:40
187,32,2011-10-18 07:44:45
191,9,2011-10-03 19:18:52
191,6,2011-10-03 19:18:52
191,18,2011-10-03 19:19:15
191,19,2011-10-04 07:05:56
191,4,2011-10-04 07:08:25
191,17,2011-10-04 07:08:28
192,9,2011-10-03 19:19:56
192,6,2011-10-03 19:19:56
192,4,2011-10-03 19:20:01
193,9,2011-10-03 20:04:06
193,6,2011-10-03 20:04:06
193,7,2011-10-03 20:04:52
193,24,2011-10-03 20:04:53
193,25,2011-10-04 08:45:03
193,0,2011-10-04 08:51:02
193,5,2011-10-04 08:52:14
193,14,2011-10-04 08:52:14
193,12,2011-10-04 08:52:15
193,15,2011-10-04 08:52:15
193,30,2011-10-04 08:52:15
193,23,2011-10-04 08:52:17
193,31,2011-10-11 16:07:21
193,3,2011-10-11 16:10:45
193,11,2011-10-11 16:10:45
193,29,2011-10-11 16:10:47
195,9,2011-10-03 20:59:48
195,6,2011-10-03 20:59:48
195,7,2011-10-03 21:00:40
195,24,2011-10-03 21:01:09
195,25,2011-10-04 08:27:12
195,0,2011-10-04 08:39:00
195,14,2011-10-04 08:44:40
195,5,2011-10-04 08:44:40
195,12,2011-10-04 08:44:41
195,15,2011-10-04 08:44:42
195,30,2011-10-04 08:44:42
195,23,2011-10-04 08:44:44
195,31,2011-10-10 11:44:21
195,16,2011-10-10 11:45:08
195,33,2011-10-10 11:45:08
195,29,2011-10-10 11:45:10
195,34,2011-10-13 07:38:17
195,32,2011-10-13 08:20:54
195,34,2011-10-13 09:03:29
195,32,2011-10-13 09:10:06
195,34,2011-10-13 09:25:45
195,27,2011-10-13 09:26:02
195,32,2011-10-13 09:26:04
195,28,2011-10-13 09:34:31
195,26,2011-10-13 09:53:09
195,28,2011-10-13 09:55:30
195,33,2011-10-13 10:08:36
195,26,2011-10-13 10:08:39
195,34,2011-10-13 10:48:12
