CaseID,ActivityID,CompleteTimestamp
10488,23,2012-02-04 14:54:22
10488,25,2012-02-06 17:17:29
10488,23,2012-02-06 17:17:46
10488,25,2012-02-06 17:19:04
10488,23,2012-02-06 17:19:18
10488,25,2012-02-06 19:08:54
10488,23,2012-02-06 19:09:37
10488,25,2012-02-07 15:59:53
10488,23,2012-02-07 16:00:00
10488,25,2012-02-08 09:21:42
10488,23,2012-02-08 09:23:28
10488,25,2012-02-09 08:56:36
10488,23,2012-02-09 09:00:46
10488,25,2012-02-09 18:53:58
10488,23,2012-02-09 18:55:32
10488,25,2012-02-09 18:55:50
10488,23,2012-02-09 18:56:00
10488,25,2012-02-11 12:10:53
10488,23,2012-02-11 12:13:28
10488,25,2012-02-22 19:32:33
10488,23,2012-02-22 19:32:58
10488,23,2012-03-05 08:15:12
10488,3,2012-03-05 08:15:12
10489,9,2012-02-03 22:12:22
10489,6,2012-02-03 22:12:23
10489,7,2012-02-03 22:13:02
10489,24,2012-02-03 22:13:03
10489,25,2012-02-04 10:08:53
10489,0,2012-02-04 10:15:26
10489,5,2012-02-04 10:18:09
10489,14,2012-02-04 10:18:09
10489,12,2012-02-04 10:18:12
10489,15,2012-02-04 10:18:12
10489,30,2012-02-04 10:18:13
10489,23,2012-02-04 10:18:14
10489,31,2012-02-04 10:35:14
10489,29,2012-02-04 10:37:13
10489,31,2012-02-11 15:17:16
10489,29,2012-02-11 15:19:26
10489,31,2012-02-20 13:44:40
10489,29,2012-02-20 13:47:31
10489,31,2012-02-21 19:58:57
10489,29,2012-02-21 20:00:21
10489,31,2012-02-23 14:47:08
10489,29,2012-02-23 14:48:30
10489,31,2012-02-24 18:26:45
10489,29,2012-02-24 18:28:30
10489,31,2012-03-01 12:51:52
10489,29,2012-03-01 12:54:42
10489,31,2012-03-05 18:45:32
10489,29,2012-03-05 18:47:06
10489,29,2012-03-06 08:15:11
10489,11,2012-03-06 08:15:11
10489,3,2012-03-06 08:15:11
10491,9,2012-02-03 22:37:24
10491,6,2012-02-03 22:37:25
10491,18,2012-02-03 22:38:13
10491,19,2012-02-04 09:21:39
10491,17,2012-02-06 05:15:04
10491,19,2012-02-06 08:07:17
10491,7,2012-02-06 08:10:45
10491,24,2012-02-06 08:10:45
10491,17,2012-02-06 08:10:46
10491,25,2012-02-06 17:17:55
10491,23,2012-02-06 17:20:21
10491,25,2012-02-07 11:17:46
10491,4,2012-02-07 11:28:38
10491,23,2012-02-07 11:28:42
10492,9,2012-02-03 22:44:40
10492,6,2012-02-03 22:44:40
10492,18,2012-02-03 22:45:26
10492,19,2012-02-04 09:25:07
10492,4,2012-02-04 09:31:02
10492,17,2012-02-04 09:31:06
10493,9,2012-02-03 23:05:35
10493,6,2012-02-03 23:05:37
10493,18,2012-02-03 23:06:26
10493,19,2012-02-04 09:39:48
10493,4,2012-02-04 09:42:15
10493,17,2012-02-04 09:42:19
10495,9,2012-02-04 00:14:28
10495,6,2012-02-04 00:14:29
10495,4,2012-02-04 00:15:06
10497,9,2012-02-04 07:50:07
10497,6,2012-02-04 07:50:10
10497,7,2012-02-04 07:50:53
10497,24,2012-02-04 07:50:55
10497,25,2012-02-04 10:28:14
10497,0,2012-02-04 10:36:41
10497,5,2012-02-04 10:40:35
10497,14,2012-02-04 10:40:35
10497,12,2012-02-04 10:40:36
10497,15,2012-02-04 10:40:37
10497,30,2012-02-04 10:40:37
10497,23,2012-02-04 10:40:38
10497,31,2012-02-11 15:33:28
10497,29,2012-02-11 15:36:41
10497,31,2012-02-13 18:02:16
10497,29,2012-02-13 18:03:38
10497,31,2012-02-17 15:30:33
10497,29,2012-02-17 15:32:58
10497,31,2012-02-20 09:17:05
10497,16,2012-02-20 09:17:28
10497,33,2012-02-20 09:17:28
10497,29,2012-02-20 09:17:29
10497,34,2012-02-20 18:32:18
10497,27,2012-02-20 18:40:57
10497,32,2012-02-20 18:40:59
10497,28,2012-02-20 19:15:09
10497,26,2012-02-20 19:19:06
10497,28,2012-02-21 18:01:07
10497,26,2012-02-21 18:07:38
10497,28,2012-02-22 07:42:49
10497,33,2012-02-22 07:44:10
10497,26,2012-02-22 07:44:11
10497,34,2012-02-22 08:27:31
10497,10,2012-02-22 08:32:01
10497,1,2012-02-22 08:32:01
10497,8,2012-02-22 08:32:01
10497,2,2012-02-22 08:32:01
10497,32,2012-02-22 08:32:09
10498,9,2012-02-04 09:21:57
10498,6,2012-02-04 09:21:58
10498,7,2012-02-04 09:22:35
10498,24,2012-02-04 09:22:36
10498,25,2012-02-04 12:32:03
10498,23,2012-02-04 12:34:36
10498,25,2012-02-06 13:36:01
10498,23,2012-02-06 13:37:06
10498,25,2012-02-07 10:12:27
10498,23,2012-02-07 10:13:36
10498,25,2012-02-08 16:20:35
10498,0,2012-02-08 16:33:16
10498,5,2012-02-08 16:38:37
10498,14,2012-02-08 16:38:37
10498,12,2012-02-08 16:38:38
10498,15,2012-02-08 16:38:38
10498,30,2012-02-08 16:38:39
10498,23,2012-02-08 16:38:40
10498,31,2012-02-08 16:39:46
10498,29,2012-02-08 16:41:52
10498,31,2012-02-15 19:40:41
10498,29,2012-02-15 19:43:14
10498,31,2012-02-17 18:57:26
10498,29,2012-02-17 18:57:35
10498,31,2012-02-17 19:43:04
10498,29,2012-02-17 19:45:19
10498,31,2012-02-22 15:26:18
10498,29,2012-02-22 15:27:19
10498,31,2012-02-23 15:46:47
10498,29,2012-02-23 15:48:10
10498,31,2012-02-23 19:47:54
10498,29,2012-02-23 19:49:22
10498,31,2012-02-24 14:04:51
10498,29,2012-02-24 14:06:19
10498,31,2012-02-28 15:11:58
10498,29,2012-02-28 15:12:55
10498,31,2012-02-28 19:23:13
10498,29,2012-02-28 19:24:56
10498,31,2012-03-03 13:29:08
10498,29,2012-03-03 13:32:43
10498,29,2012-03-10 08:15:37
10498,11,2012-03-10 08:15:37
10498,3,2012-03-10 08:15:37
10500,9,2012-02-04 10:46:41
10500,6,2012-02-04 10:46:42
10500,7,2012-02-04 10:47:22
10500,24,2012-02-04 10:47:22
10500,25,2012-02-04 11:25:34
10500,23,2012-02-04 11:25:53
10500,25,2012-02-04 11:27:29
10500,23,2012-02-04 11:29:02
10500,25,2012-02-04 11:35:13
10500,0,2012-02-04 12:24:04
10500,14,2012-02-04 12:29:15
10500,5,2012-02-04 12:29:15
10500,12,2012-02-04 12:29:16
10500,15,2012-02-04 12:29:16
10500,30,2012-02-04 12:29:16
10500,23,2012-02-04 12:29:18
10500,31,2012-02-11 15:46:51
10500,29,2012-02-11 15:51:00
10500,31,2012-02-17 15:12:27
10500,29,2012-02-17 15:13:24
10500,31,2012-02-22 10:14:35
10500,29,2012-02-22 10:16:28
10500,31,2012-02-22 17:06:56
10500,29,2012-02-22 17:07:07
10500,31,2012-02-22 18:01:49
10500,29,2012-02-22 18:02:00
10500,31,2012-02-22 18:04:02
10500,29,2012-02-22 18:05:18
10500,31,2012-02-23 19:41:37
10500,29,2012-02-23 19:42:37
10500,31,2012-02-28 14:20:55
10500,29,2012-02-28 14:22:27
10500,31,2012-03-03 11:27:28
10500,29,2012-03-03 11:28:44
10500,31,2012-03-05 10:10:11
10500,3,2012-03-05 10:13:37
10500,11,2012-03-05 10:13:37
10500,29,2012-03-05 10:13:40
10501,9,2012-02-04 11:18:14
10501,6,2012-02-04 11:18:16
10501,7,2012-02-04 11:19:05
10501,24,2012-02-04 11:19:06
10501,25,2012-02-04 12:46:25
10501,23,2012-02-04 12:54:29
10501,25,2012-02-06 11:34:23
10501,0,2012-02-06 11:41:43
10501,14,2012-02-06 11:46:18
10501,5,2012-02-06 11:46:18
10501,12,2012-02-06 11:46:19
10501,15,2012-02-06 11:46:19
10501,30,2012-02-06 11:46:19
10501,23,2012-02-06 11:46:21
10501,31,2012-02-10 10:10:15
10501,16,2012-02-10 10:10:53
10501,33,2012-02-10 10:10:53
10501,29,2012-02-10 10:10:55
10501,34,2012-02-14 09:54:29
10501,32,2012-02-14 09:54:42
10501,34,2012-02-14 13:37:49
10501,14,2012-02-14 13:56:03
10501,11,2012-02-14 13:56:03
10501,12,2012-02-14 13:56:04
10501,15,2012-02-14 13:56:04
10501,27,2012-02-14 13:56:05
10501,32,2012-02-14 13:56:07
10501,28,2012-02-14 18:05:17
10501,26,2012-02-14 18:07:38
10501,28,2012-02-15 08:41:25
10501,26,2012-02-15 08:43:57
10501,28,2012-02-15 08:44:08
10501,26,2012-02-15 08:44:30
10501,28,2012-02-15 08:44:34
10501,26,2012-02-15 08:47:39
10501,28,2012-02-15 15:27:50
10501,26,2012-02-15 15:35:05
10501,28,2012-02-16 08:21:56
10501,26,2012-02-16 08:27:31
10501,28,2012-02-16 15:47:03
10501,26,2012-02-16 15:47:23
10501,28,2012-02-20 09:53:52
10501,26,2012-02-20 09:54:09
10501,28,2012-02-20 13:36:18
10501,16,2012-02-20 13:37:13
10501,33,2012-02-20 13:37:13
10501,26,2012-02-20 13:37:14
10501,34,2012-02-20 14:03:52
10501,10,2012-02-20 14:05:33
10501,8,2012-02-20 14:05:33
10501,1,2012-02-20 14:05:33
10501,2,2012-02-20 14:05:33
10501,32,2012-02-20 14:05:41
10503,9,2012-02-04 11:28:07
10503,6,2012-02-04 11:28:07
10503,18,2012-02-04 11:28:17
10503,19,2012-02-04 12:03:20
10503,17,2012-02-04 12:25:31
10503,19,2012-02-04 12:25:36
10503,17,2012-02-04 12:25:40
10503,19,2012-02-04 13:34:22
10503,4,2012-02-04 13:41:27
10503,17,2012-02-04 13:41:30
10504,9,2012-02-04 11:47:29
10504,6,2012-02-04 11:47:30
10504,18,2012-02-04 11:47:45
10504,19,2012-02-04 12:22:39
10504,4,2012-02-04 12:24:43
10504,17,2012-02-04 12:24:47
10507,9,2012-02-04 12:01:13
10507,6,2012-02-04 12:01:14
10507,18,2012-02-04 12:01:29
10507,19,2012-02-04 13:43:34
10507,7,2012-02-04 13:46:08
10507,24,2012-02-04 13:46:08
10507,17,2012-02-04 13:46:09
10507,25,2012-02-04 14:40:46
10507,0,2012-02-04 14:53:13
10507,5,2012-02-04 14:55:26
10507,14,2012-02-04 14:55:26
10507,12,2012-02-04 14:55:27
10507,15,2012-02-04 14:55:27
10507,30,2012-02-04 14:55:28
10507,23,2012-02-04 14:55:29
10507,31,2012-02-10 09:02:23
10507,16,2012-02-10 09:02:34
10507,33,2012-02-10 09:02:34
10507,29,2012-02-10 09:02:36
10507,34,2012-02-14 13:00:53
10507,27,2012-02-14 13:14:06
10507,32,2012-02-14 13:14:07
10507,28,2012-02-14 17:13:03
10507,33,2012-02-14 17:15:39
10507,26,2012-02-14 17:15:44
10507,34,2012-02-15 07:32:59
10507,1,2012-02-15 07:41:55
10507,10,2012-02-15 07:41:55
10507,8,2012-02-15 07:41:55
10507,2,2012-02-15 07:41:55
10507,32,2012-02-15 07:42:03
10508,9,2012-02-04 12:09:37
10508,6,2012-02-04 12:09:39
10508,18,2012-02-04 12:10:12
10508,19,2012-02-04 13:46:14
10508,7,2012-02-04 13:47:01
10508,24,2012-02-04 13:47:01
10508,17,2012-02-04 13:47:02
10508,25,2012-02-04 14:10:15
10508,0,2012-02-04 14:24:30
10508,5,2012-02-04 14:26:45
10508,14,2012-02-04 14:26:45
10508,12,2012-02-04 14:26:46
10508,15,2012-02-04 14:26:46
10508,30,2012-02-04 14:26:47
10508,23,2012-02-04 14:26:49
10508,31,2012-02-04 15:21:12
10508,29,2012-02-04 15:21:19
10508,31,2012-02-04 15:30:48
10508,29,2012-02-04 15:30:56
10508,31,2012-02-13 08:44:05
10508,29,2012-02-13 08:47:06
10508,31,2012-02-13 08:56:55
10508,14,2012-02-13 08:57:30
10508,11,2012-02-13 08:57:30
10508,12,2012-02-13 08:57:31
10508,15,2012-02-13 08:57:31
10508,30,2012-02-13 08:57:31
10508,29,2012-02-13 08:57:33
10508,31,2012-02-13 08:57:44
10508,29,2012-02-13 08:59:14
10508,31,2012-02-20 14:12:45
10508,29,2012-02-20 14:16:01
10508,31,2012-02-20 14:36:32
10508,29,2012-02-20 14:36:46
10508,31,2012-02-23 08:55:46
10508,16,2012-02-23 08:56:29
10508,33,2012-02-23 08:56:30
10508,29,2012-02-23 08:56:32
10508,34,2012-02-24 09:46:32
10508,13,2012-02-24 09:54:53
10508,4,2012-02-24 09:54:53
10508,32,2012-02-24 09:54:56
10510,9,2012-02-04 12:52:09
10510,6,2012-02-04 12:52:09
10510,7,2012-02-04 12:52:51
10510,24,2012-02-04 12:52:51
10510,25,2012-02-04 13:12:25
10510,23,2012-02-04 13:16:57
10510,25,2012-02-06 16:43:18
10510,0,2012-02-06 16:51:11
10510,5,2012-02-06 16:59:35
10510,14,2012-02-06 16:59:35
10510,12,2012-02-06 16:59:36
10510,15,2012-02-06 16:59:36
10510,30,2012-02-06 16:59:36
10510,23,2012-02-06 16:59:37
10510,31,2012-02-06 17:01:26
10510,29,2012-02-06 17:02:28
10510,31,2012-02-13 17:54:10
10510,29,2012-02-13 17:56:34
10510,31,2012-02-16 09:03:06
10510,16,2012-02-16 09:04:05
10510,33,2012-02-16 09:04:05
10510,29,2012-02-16 09:04:07
10510,34,2012-02-17 10:16:32
10510,27,2012-02-17 10:51:54
10510,32,2012-02-17 10:51:55
10510,28,2012-02-17 11:32:00
10510,26,2012-02-17 13:00:02
10510,28,2012-02-17 14:44:19
10510,26,2012-02-17 14:44:42
10510,28,2012-02-17 19:06:03
10510,13,2012-02-17 19:39:44
10510,4,2012-02-17 19:39:44
10510,26,2012-02-17 19:39:47
10511,9,2012-02-04 12:59:57
10511,6,2012-02-04 12:59:57
10511,18,2012-02-04 13:00:09
10511,19,2012-02-04 13:18:24
10511,7,2012-02-04 13:20:34
10511,24,2012-02-04 13:20:34
10511,17,2012-02-04 13:20:35
10511,25,2012-02-04 14:42:40
10511,23,2012-02-04 14:44:37
10511,25,2012-02-06 09:10:58
10511,3,2012-02-06 09:18:25
10511,23,2012-02-06 09:18:27
10512,9,2012-02-04 13:19:25
10512,6,2012-02-04 13:19:26
10512,7,2012-02-04 13:20:00
10512,24,2012-02-04 13:20:07
10512,25,2012-02-04 13:21:23
10512,0,2012-02-04 13:27:45
10512,5,2012-02-04 13:30:14
10512,14,2012-02-04 13:30:14
10512,12,2012-02-04 13:30:16
10512,15,2012-02-04 13:30:16
10512,30,2012-02-04 13:30:16
10512,23,2012-02-04 13:30:17
10512,31,2012-02-10 10:08:45
10512,16,2012-02-10 10:08:59
10512,33,2012-02-10 10:08:59
10512,29,2012-02-10 10:09:00
10512,34,2012-02-13 07:48:53
10512,32,2012-02-13 08:02:21
10512,34,2012-02-13 08:42:28
10512,27,2012-02-13 08:59:38
10512,32,2012-02-13 08:59:39
10512,28,2012-02-13 17:21:56
10512,26,2012-02-13 17:38:33
10512,28,2012-02-14 08:53:46
10512,33,2012-02-14 09:18:30
10512,26,2012-02-14 09:18:33
10512,34,2012-02-14 10:53:45
10512,32,2012-02-14 10:55:33
10512,34,2012-02-14 12:56:55
10512,27,2012-02-14 13:03:50
10512,32,2012-02-14 13:03:51
10512,28,2012-02-14 16:54:27
10512,26,2012-02-14 17:11:25
10512,28,2012-02-16 15:22:05
10512,26,2012-02-16 15:24:44
10512,28,2012-02-17 07:51:40
10512,33,2012-02-17 07:52:05
10512,26,2012-02-17 07:52:06
10512,34,2012-02-17 08:20:53
10512,27,2012-02-17 08:41:09
10512,32,2012-02-17 08:41:11
10512,28,2012-02-17 08:42:30
10512,26,2012-02-17 08:42:42
10512,28,2012-02-18 12:45:14
10512,26,2012-02-18 12:45:30
10512,28,2012-02-18 12:50:08
10512,26,2012-02-18 12:55:32
10512,28,2012-02-20 09:39:32
10512,26,2012-02-20 09:40:13
10512,28,2012-02-21 07:56:27
10512,33,2012-02-21 07:57:23
10512,26,2012-02-21 07:57:25
10512,34,2012-02-21 10:12:58
10512,32,2012-02-21 10:21:56
10512,34,2012-02-21 10:22:49
10512,10,2012-02-21 11:06:57
10512,1,2012-02-21 11:06:57
10512,2,2012-02-21 11:06:57
10512,8,2012-02-21 11:06:57
10512,32,2012-02-21 11:07:04
10513,9,2012-02-04 13:19:29
10513,6,2012-02-04 13:19:30
10513,18,2012-02-04 13:20:14
10513,19,2012-02-04 13:21:00
10513,7,2012-02-04 13:26:06
10513,24,2012-02-04 13:26:06
10513,17,2012-02-04 13:26:07
10513,25,2012-02-04 13:26:19
10513,0,2012-02-04 13:44:41
10513,5,2012-02-04 13:50:28
10513,14,2012-02-04 13:50:28
10513,12,2012-02-04 13:50:30
10513,15,2012-02-04 13:50:30
10513,30,2012-02-04 13:50:30
10513,23,2012-02-04 13:50:32
10513,31,2012-02-04 13:51:48
10513,29,2012-02-04 14:00:05
10513,31,2012-02-04 14:28:51
10513,29,2012-02-04 14:32:25
10513,31,2012-02-10 07:37:09
10513,16,2012-02-10 07:43:26
10513,33,2012-02-10 07:43:27
10513,29,2012-02-10 07:43:29
10513,34,2012-02-10 07:44:14
10513,27,2012-02-10 08:02:11
10513,32,2012-02-10 08:02:13
10513,28,2012-02-10 09:49:00
10513,26,2012-02-13 05:15:04
10513,28,2012-02-13 08:12:22
10513,26,2012-02-13 09:01:52
10513,28,2012-02-13 16:29:02
10513,33,2012-02-13 16:31:47
10513,26,2012-02-13 16:31:50
10513,34,2012-02-13 20:02:32
10513,32,2012-02-13 20:02:43
10513,34,2012-02-14 07:17:20
10513,27,2012-02-14 08:06:58
10513,32,2012-02-14 08:07:00
10513,28,2012-02-14 09:58:46
10513,26,2012-02-14 09:58:48
10513,28,2012-02-14 10:03:38
10513,26,2012-02-14 10:03:41
10513,28,2012-02-14 11:02:04
10513,26,2012-02-14 11:02:06
10513,28,2012-02-14 11:02:36
10513,26,2012-02-14 11:07:36
10513,28,2012-02-14 12:12:01
10513,26,2012-02-14 12:17:29
10513,28,2012-02-14 12:27:12
10513,26,2012-02-14 12:28:09
10513,28,2012-02-14 12:29:06
10513,26,2012-02-14 12:29:23
10513,28,2012-02-14 13:33:15
10513,26,2012-02-14 13:39:11
10513,28,2012-02-14 13:40:00
10513,26,2012-02-14 14:55:26
10513,28,2012-02-15 08:28:33
10513,33,2012-02-15 08:30:50
10513,26,2012-02-15 08:30:52
10513,34,2012-02-15 08:43:52
10513,32,2012-02-15 08:44:00
10513,34,2012-02-15 08:44:31
10513,32,2012-02-15 08:46:27
10513,34,2012-02-15 09:08:47
10513,32,2012-02-15 09:45:44
10513,34,2012-02-15 10:24:57
10513,32,2012-02-15 10:38:48
10513,34,2012-02-15 10:44:16
10513,32,2012-02-15 10:55:04
10513,34,2012-02-15 11:12:55
10513,32,2012-02-15 11:21:56
10513,34,2012-02-15 11:26:10
10513,32,2012-02-15 11:36:54
10513,34,2012-02-15 12:35:14
10513,32,2012-02-15 12:37:06
10513,34,2012-02-15 13:04:55
10513,10,2012-02-15 13:06:06
10513,8,2012-02-15 13:06:06
10513,2,2012-02-15 13:06:06
10513,1,2012-02-15 13:06:06
10513,32,2012-02-15 13:06:14
10514,9,2012-02-04 13:34:05
10514,6,2012-02-04 13:34:05
10514,18,2012-02-04 13:34:38
10514,19,2012-02-04 13:47:15
10514,4,2012-02-04 13:48:27
10514,17,2012-02-04 13:48:31
10515,9,2012-02-04 13:39:12
10515,6,2012-02-04 13:39:12
10515,4,2012-02-04 13:39:45
10516,9,2012-02-04 14:03:43
10516,6,2012-02-04 14:03:45
10516,18,2012-02-04 14:04:21
10516,19,2012-02-04 14:16:56
10516,7,2012-02-04 14:17:47
10516,24,2012-02-04 14:17:47
10516,17,2012-02-04 14:17:49
10516,25,2012-02-04 15:18:14
10516,23,2012-02-04 15:20:46
10516,25,2012-02-04 15:52:35
10516,4,2012-02-04 16:06:28
10516,23,2012-02-04 16:06:31
10517,9,2012-02-04 14:51:11
10517,6,2012-02-04 14:51:12
10517,7,2012-02-04 14:51:50
10517,24,2012-02-04 14:51:51
10517,25,2012-02-04 15:05:57
10517,23,2012-02-04 15:09:46
10517,25,2012-02-06 17:28:52
10517,23,2012-02-06 17:31:34
10517,25,2012-02-07 11:34:39
10517,23,2012-02-07 11:40:17
10517,25,2012-02-08 10:25:37
10517,23,2012-02-08 10:26:38
10517,25,2012-02-09 09:08:28
10517,23,2012-02-09 09:10:19
10517,25,2012-02-11 11:36:29
10517,23,2012-02-11 11:37:27
10517,25,2012-02-15 15:06:15
10517,23,2012-02-15 15:09:20
10517,23,2012-03-06 08:15:06
10517,3,2012-03-06 08:15:06
10518,9,2012-02-04 15:13:58
10518,6,2012-02-04 15:14:00
10518,7,2012-02-04 15:14:37
10518,24,2012-02-04 15:14:38
10518,25,2012-02-04 15:31:16
10518,23,2012-02-04 15:37:20
10518,25,2012-02-04 15:47:25
10518,23,2012-02-04 15:54:50
10518,25,2012-02-04 15:54:55
10518,0,2012-02-04 15:56:03
10518,5,2012-02-04 16:07:20
10518,14,2012-02-04 16:07:20
10518,12,2012-02-04 16:07:21
10518,15,2012-02-04 16:07:21
10518,30,2012-02-04 16:07:22
10518,23,2012-02-04 16:07:24
10518,31,2012-02-08 09:48:09
10518,29,2012-02-08 09:55:44
10518,31,2012-02-13 10:32:32
10518,16,2012-02-13 10:34:00
10518,33,2012-02-13 10:34:01
10518,29,2012-02-13 10:34:04
10518,34,2012-02-14 08:54:08
10518,27,2012-02-14 09:22:00
10518,32,2012-02-14 09:22:01
10518,28,2012-02-14 14:05:14
10518,33,2012-02-14 14:09:53
10518,26,2012-02-14 14:09:55
10518,34,2012-02-14 14:15:47
10518,10,2012-02-14 14:20:24
10518,1,2012-02-14 14:20:24
10518,2,2012-02-14 14:20:24
10518,8,2012-02-14 14:20:24
10518,32,2012-02-14 14:20:31
10519,9,2012-02-04 15:19:25
10519,6,2012-02-04 15:19:25
10519,18,2012-02-04 15:20:00
10519,19,2012-02-04 15:20:15
10519,7,2012-02-04 15:21:40
10519,24,2012-02-04 15:21:40
10519,17,2012-02-04 15:21:41
10519,25,2012-02-04 15:21:50
10519,23,2012-02-04 15:25:30
10519,25,2012-02-04 15:25:48
10519,4,2012-02-04 15:30:45
10519,23,2012-02-04 15:30:49
10521,9,2012-02-04 15:23:29
10521,6,2012-02-04 15:23:29
10521,7,2012-02-04 15:24:04
10521,24,2012-02-04 15:24:05
10521,25,2012-02-04 15:35:01
