CaseID,ActivityID,CompleteTimestamp
11,28,2011-10-10 08:17:26
11,26,2011-10-10 08:20:04
11,28,2011-10-10 09:40:34
11,26,2011-10-10 09:42:32
11,28,2011-10-10 12:15:47
11,26,2011-10-10 12:22:14
11,28,2011-10-10 14:22:05
11,13,2011-10-10 14:28:25
11,4,2011-10-10 14:28:25
11,26,2011-10-10 14:28:29
13,9,2011-10-01 10:08:46
13,6,2011-10-01 10:08:46
13,4,2011-10-01 10:09:30
16,9,2011-10-01 11:01:58
16,6,2011-10-01 11:01:59
16,7,2011-10-01 11:02:44
16,24,2011-10-01 11:02:44
16,25,2011-10-01 13:25:56
16,23,2011-10-01 13:40:09
16,25,2011-10-01 13:49:16
16,23,2011-10-01 13:55:45
16,25,2011-10-01 13:56:00
16,0,2011-10-01 14:00:15
16,5,2011-10-01 14:05:26
16,14,2011-10-01 14:05:26
16,12,2011-10-01 14:05:27
16,15,2011-10-01 14:05:27
16,30,2011-10-01 14:05:27
16,23,2011-10-01 14:05:28
16,31,2011-10-04 10:56:41
16,14,2011-10-04 10:59:20
16,11,2011-10-04 10:59:20
16,12,2011-10-04 10:59:21
16,15,2011-10-04 10:59:21
16,30,2011-10-04 10:59:21
16,29,2011-10-04 10:59:22
16,31,2011-10-10 11:33:49
16,16,2011-10-10 11:33:58
16,33,2011-10-10 11:33:58
16,29,2011-10-10 11:34:00
16,34,2011-10-13 08:30:56
16,27,2011-10-13 08:49:07
16,32,2011-10-13 08:49:09
16,28,2011-10-13 08:58:34
16,26,2011-10-13 09:03:37
16,28,2011-10-13 09:04:05
16,26,2011-10-13 09:06:33
16,28,2011-10-13 09:06:53
16,26,2011-10-13 09:08:21
16,28,2011-10-13 09:27:32
16,14,2011-10-13 09:36:52
16,11,2011-10-13 09:36:52
16,12,2011-10-13 09:36:53
16,15,2011-10-13 09:36:53
16,27,2011-10-13 09:36:53
16,26,2011-10-13 09:36:55
16,28,2011-10-13 10:14:36
16,26,2011-10-13 10:16:30
16,28,2011-10-18 08:20:13
16,16,2011-10-18 08:20:36
16,33,2011-10-18 08:20:36
16,26,2011-10-18 08:20:38
16,34,2011-10-18 09:50:29
16,10,2011-10-18 10:01:28
16,2,2011-10-18 10:01:28
16,8,2011-10-18 10:01:28
16,1,2011-10-18 10:01:28
16,32,2011-10-18 10:01:37
21,9,2011-10-01 12:14:39
21,6,2011-10-01 12:14:39
21,7,2011-10-01 12:15:21
21,24,2011-10-01 12:15:21
21,25,2011-10-01 13:27:54
21,23,2011-10-01 13:34:03
21,25,2011-10-01 14:39:01
21,0,2011-10-01 14:43:08
21,5,2011-10-01 14:49:59
21,14,2011-10-01 14:49:59
21,12,2011-10-01 14:50:00
21,15,2011-10-01 14:50:01
21,30,2011-10-01 14:50:01
21,23,2011-10-01 14:50:03
21,31,2011-10-07 10:40:09
21,16,2011-10-07 10:40:18
21,33,2011-10-07 10:40:18
21,29,2011-10-07 10:40:20
21,34,2011-10-11 08:28:50
21,10,2011-10-11 08:39:30
21,8,2011-10-11 08:39:30
21,1,2011-10-11 08:39:30
21,2,2011-10-11 08:39:30
21,32,2011-10-11 08:39:37
38,9,2011-10-01 18:35:21
38,6,2011-10-01 18:35:21
38,18,2011-10-01 18:36:08
38,19,2011-10-03 07:05:06
38,4,2011-10-03 07:07:15
38,17,2011-10-03 07:07:20
54,9,2011-10-02 09:30:23
54,6,2011-10-02 09:30:23
54,4,2011-10-02 09:31:03
55,9,2011-10-02 09:33:24
55,6,2011-10-02 09:33:24
55,4,2011-10-02 09:33:58
60,9,2011-10-02 10:24:18
60,6,2011-10-02 10:24:19
60,7,2011-10-02 10:25:03
60,24,2011-10-02 10:25:04
60,25,2011-10-03 08:11:25
60,23,2011-10-03 08:17:33
60,25,2011-10-03 08:17:46
60,0,2011-10-03 08:18:03
60,5,2011-10-03 08:21:41
60,14,2011-10-03 08:21:41
60,12,2011-10-03 08:21:42
60,15,2011-10-03 08:21:42
60,30,2011-10-03 08:21:42
60,23,2011-10-03 08:21:43
60,31,2011-10-10 14:19:30
60,29,2011-10-10 14:28:12
60,31,2011-10-18 09:40:53
60,29,2011-10-18 09:41:06
60,31,2011-10-19 16:43:44
60,29,2011-10-19 16:47:17
60,31,2011-10-20 07:11:18
60,16,2011-10-20 07:11:49
60,33,2011-10-20 07:11:49
60,29,2011-10-20 07:11:50
60,34,2011-10-26 05:42:40
60,13,2011-10-26 06:07:33
60,4,2011-10-26 06:07:33
60,32,2011-10-26 06:07:39
64,9,2011-10-02 11:24:15
64,6,2011-10-02 11:24:15
64,18,2011-10-02 11:24:24
64,19,2011-10-03 07:30:14
64,7,2011-10-03 07:31:45
64,24,2011-10-03 07:31:46
64,17,2011-10-03 07:31:47
64,25,2011-10-03 10:54:12
64,23,2011-10-03 10:54:18
64,25,2011-10-03 11:50:17
64,0,2011-10-03 11:58:18
64,5,2011-10-03 12:00:45
64,14,2011-10-03 12:00:45
64,12,2011-10-03 12:00:46
64,15,2011-10-03 12:00:46
64,30,2011-10-03 12:00:47
64,23,2011-10-03 12:00:48
64,31,2011-10-03 12:01:14
64,29,2011-10-03 12:02:13
64,31,2011-10-10 16:04:49
64,29,2011-10-10 16:19:22
64,31,2011-10-10 16:19:33
64,29,2011-10-10 16:22:25
64,31,2011-10-11 14:20:33
64,29,2011-10-11 14:20:52
64,31,2011-10-19 17:59:56
64,29,2011-10-19 18:01:09
64,31,2011-10-24 09:27:44
64,16,2011-10-24 09:28:26
64,33,2011-10-24 09:28:26
64,29,2011-10-24 09:28:27
64,34,2011-10-28 09:58:00
64,32,2011-10-28 10:02:13
64,34,2011-10-28 10:05:14
64,27,2011-10-28 10:19:45
64,32,2011-10-28 10:19:46
64,28,2011-10-28 13:47:59
64,26,2011-10-28 13:50:05
64,28,2011-10-28 14:04:51
64,11,2011-10-28 14:27:23
64,14,2011-10-28 14:27:23
64,12,2011-10-28 14:27:25
64,15,2011-10-28 14:27:25
64,27,2011-10-28 14:27:25
64,26,2011-10-28 14:27:27
64,28,2011-10-28 14:32:53
64,26,2011-10-28 14:33:57
64,28,2011-10-28 17:49:41
64,26,2011-10-28 17:51:35
64,28,2011-11-03 07:54:27
64,26,2011-11-03 07:54:48
64,28,2011-11-04 10:45:24
64,16,2011-11-04 10:46:11
64,33,2011-11-04 10:46:11
64,26,2011-11-04 10:46:12
64,34,2011-11-04 12:03:55
64,10,2011-11-04 12:09:38
64,2,2011-11-04 12:09:38
64,8,2011-11-04 12:09:38
64,1,2011-11-04 12:09:38
64,32,2011-11-04 12:09:47
72,9,2011-10-02 14:52:36
72,6,2011-10-02 14:52:36
72,18,2011-10-02 14:52:46
72,19,2011-10-03 07:29:32
72,4,2011-10-03 07:35:18
72,17,2011-10-03 07:35:23
74,9,2011-10-02 15:17:43
74,6,2011-10-02 15:17:43
74,4,2011-10-02 15:18:26
77,9,2011-10-02 15:55:10
77,6,2011-10-02 15:55:11
77,18,2011-10-02 15:55:45
77,19,2011-10-03 07:29:21
77,7,2011-10-03 07:30:24
77,24,2011-10-03 07:30:24
77,17,2011-10-03 07:30:25
77,25,2011-10-03 10:26:16
77,23,2011-10-03 10:28:21
77,25,2011-10-03 14:07:00
77,23,2011-10-03 14:08:25
77,25,2011-10-03 14:16:00
77,23,2011-10-03 14:16:07
77,25,2011-10-03 14:51:20
77,23,2011-10-03 14:52:30
77,25,2011-10-04 09:58:54
77,3,2011-10-04 10:04:00
77,23,2011-10-04 10:04:02
78,9,2011-10-02 15:56:36
78,6,2011-10-02 15:56:36
78,4,2011-10-02 15:57:17
89,9,2011-10-02 21:15:19
89,6,2011-10-02 21:15:19
89,7,2011-10-02 21:16:01
89,24,2011-10-02 21:16:01
89,25,2011-10-03 08:50:14
89,23,2011-10-03 08:54:11
89,25,2011-10-03 16:59:28
89,23,2011-10-03 17:00:23
89,25,2011-10-04 07:11:48
89,0,2011-10-04 07:19:20
89,14,2011-10-04 07:20:00
89,5,2011-10-04 07:20:00
89,12,2011-10-04 07:20:50
89,15,2011-10-04 07:20:50
89,30,2011-10-04 07:20:51
89,23,2011-10-04 07:20:53
89,31,2011-10-11 15:53:31
89,29,2011-10-11 15:59:04
89,31,2011-10-12 07:58:11
89,29,2011-10-12 08:00:15
89,31,2011-10-17 08:19:16
89,16,2011-10-17 08:19:48
89,33,2011-10-17 08:19:48
89,29,2011-10-17 08:19:50
89,34,2011-10-19 06:12:25
89,32,2011-10-19 06:15:38
89,34,2011-10-19 12:05:02
89,27,2011-10-19 12:20:41
89,32,2011-10-19 12:20:43
89,28,2011-10-19 12:49:07
89,26,2011-10-19 12:53:53
89,28,2011-10-19 18:03:39
89,26,2011-10-19 18:16:11
89,28,2011-10-19 18:23:15
89,26,2011-10-19 18:28:35
89,28,2011-10-20 07:33:38
89,26,2011-10-20 07:33:49
89,28,2011-10-26 09:20:15
89,26,2011-10-26 09:20:35
89,28,2011-10-27 07:23:49
89,26,2011-10-27 07:23:56
89,28,2011-10-27 07:26:44
89,26,2011-10-27 07:26:53
89,28,2011-10-27 12:06:10
89,26,2011-10-27 12:08:19
89,28,2011-11-01 08:38:44
89,26,2011-11-01 08:39:20
89,28,2011-11-01 15:40:30
89,26,2011-11-01 15:43:41
89,28,2011-11-01 18:00:13
89,26,2011-11-01 18:10:18
89,28,2011-11-03 07:46:23
89,26,2011-11-03 07:46:32
89,28,2011-11-07 08:04:57
89,26,2011-11-07 08:05:54
89,28,2011-11-09 15:18:54
89,26,2011-11-09 20:02:15
89,28,2011-11-10 10:26:43
89,26,2011-11-10 10:27:24
89,28,2011-11-11 08:11:57
89,26,2011-11-11 08:21:00
89,28,2011-11-16 14:06:32
89,26,2011-11-16 14:11:15
89,28,2011-11-17 14:29:29
89,26,2011-11-17 14:29:41
89,28,2011-11-19 09:28:35
89,26,2011-11-19 09:29:07
89,28,2011-11-21 09:04:35
89,26,2011-11-21 09:26:04
89,28,2011-11-23 09:45:38
89,26,2011-11-23 09:50:06
89,28,2011-11-23 13:06:13
89,26,2011-11-23 13:19:30
89,28,2011-11-23 19:00:00
89,26,2011-11-23 19:01:20
89,28,2011-11-24 09:35:11
89,26,2011-11-24 09:41:05
89,28,2011-11-24 10:09:03
89,26,2011-11-24 10:09:45
89,28,2011-11-24 16:17:59
89,26,2011-11-24 16:37:33
89,28,2011-11-29 11:11:38
89,26,2011-11-29 11:13:21
89,28,2011-11-29 13:34:28
89,10,2011-11-29 14:05:21
89,2,2011-11-29 14:05:21
89,8,2011-11-29 14:05:21
89,1,2011-11-29 14:05:21
89,26,2011-11-29 14:05:31
94,9,2011-10-03 07:30:51
94,6,2011-10-03 07:30:53
94,7,2011-10-03 07:31:43
94,24,2011-10-03 07:31:44
94,25,2011-10-03 10:28:33
94,23,2011-10-03 10:32:27
94,25,2011-10-03 10:32:33
94,0,2011-10-03 10:33:59
94,14,2011-10-03 10:36:32
94,5,2011-10-03 10:36:32
94,12,2011-10-03 10:36:33
94,15,2011-10-03 10:36:33
94,30,2011-10-03 10:36:33
94,23,2011-10-03 10:36:34
94,31,2011-10-10 15:25:16
94,3,2011-10-10 15:27:02
94,11,2011-10-10 15:27:02
94,29,2011-10-10 15:27:04
98,9,2011-10-03 08:33:48
98,6,2011-10-03 08:33:49
98,4,2011-10-03 08:34:40
105,9,2011-10-03 09:19:52
105,6,2011-10-03 09:19:52
105,18,2011-10-03 09:20:03
105,19,2011-10-03 10:10:57
105,4,2011-10-03 10:12:54
105,17,2011-10-03 10:12:57
116,9,2011-10-03 10:25:48
116,6,2011-10-03 10:25:48
116,7,2011-10-03 10:26:26
116,24,2011-10-03 10:26:27
116,25,2011-10-03 10:26:35
116,4,2011-10-03 10:27:50
116,23,2011-10-03 10:27:54
117,9,2011-10-03 10:27:32
117,6,2011-10-03 10:27:33
117,18,2011-10-03 10:27:44
117,19,2011-10-03 11:08:44
117,17,2011-10-03 11:13:35
117,19,2011-10-03 11:26:40
117,4,2011-10-03 11:29:29
117,17,2011-10-03 11:29:33
125,9,2011-10-03 11:22:34
125,6,2011-10-03 11:22:34
125,18,2011-10-03 11:22:47
125,19,2011-10-03 11:29:38
125,4,2011-10-03 11:31:11
125,17,2011-10-03 11:31:16
126,9,2011-10-03 11:23:45
126,6,2011-10-03 11:23:54
126,7,2011-10-03 11:24:40
126,24,2011-10-03 11:24:41
126,25,2011-10-03 12:46:26
126,23,2011-10-03 13:14:50
126,25,2011-10-03 13:40:03
126,23,2011-10-03 13:41:02
126,25,2011-10-03 13:59:26
126,0,2011-10-03 14:02:14
126,14,2011-10-03 14:10:35
126,5,2011-10-03 14:10:35
126,12,2011-10-03 14:10:36
126,15,2011-10-03 14:10:36
126,30,2011-10-03 14:10:36
126,23,2011-10-03 14:10:39
126,31,2011-10-03 14:10:57
126,29,2011-10-03 14:13:02
126,31,2011-10-10 16:33:35
126,29,2011-10-10 16:36:13
126,31,2011-10-13 07:16:11
126,16,2011-10-13 07:16:41
126,33,2011-10-13 07:16:41
126,29,2011-10-13 07:16:42
126,34,2011-10-17 17:50:10
126,10,2011-10-17 18:11:18
126,8,2011-10-17 18:11:18
126,1,2011-10-17 18:11:18
126,2,2011-10-17 18:11:18
126,32,2011-10-17 18:11:25
130,9,2011-10-03 11:50:01
130,6,2011-10-03 11:50:01
130,7,2011-10-03 11:50:38
130,24,2011-10-03 11:50:38
130,25,2011-10-03 13:39:02
130,23,2011-10-03 13:41:20
130,25,2011-10-04 08:01:39
130,23,2011-10-04 08:02:38
130,25,2011-10-04 11:42:02
130,23,2011-10-04 11:43:28
130,25,2011-10-04 15:51:50
130,23,2011-10-04 15:53:11
130,25,2011-10-05 15:53:53
130,23,2011-10-05 15:55:12
130,25,2011-10-06 07:46:50
130,23,2011-10-06 07:48:49
130,25,2011-10-06 18:44:50
130,23,2011-10-06 18:45:52
130,25,2011-10-06 18:53:22
130,23,2011-10-06 18:54:48
130,25,2011-10-07 16:35:10
130,23,2011-10-07 16:36:10
130,25,2011-10-08 08:57:42
130,23,2011-10-08 09:00:40
130,23,2011-11-03 08:15:06
130,3,2011-11-03 08:15:06
133,9,2011-10-03 12:17:13
133,6,2011-10-03 12:17:13
133,7,2011-10-03 12:18:07
133,24,2011-10-03 12:18:08
133,25,2011-10-03 13:47:40
133,23,2011-10-03 13:50:01
133,25,2011-10-04 09:22:57
133,23,2011-10-04 09:34:49
133,25,2011-10-04 11:50:39
133,0,2011-10-04 11:58:20
133,5,2011-10-04 12:05:09
133,14,2011-10-04 12:05:09
133,12,2011-10-04 12:05:57
133,15,2011-10-04 12:05:57
133,30,2011-10-04 12:05:57
133,23,2011-10-04 12:06:00
133,31,2011-10-06 17:49:19
133,29,2011-10-06 17:51:56
133,31,2011-10-06 17:52:34
133,11,2011-10-06 17:56:11
133,14,2011-10-06 17:56:11
133,12,2011-10-06 17:56:15
133,15,2011-10-06 17:56:15
133,30,2011-10-06 17:56:15
133,29,2011-10-06 17:56:16
133,31,2011-10-06 17:56:22
133,29,2011-10-06 18:05:54
133,31,2011-10-14 07:25:33
133,29,2011-10-14 07:28:03
133,31,2011-10-19 08:31:05
133,29,2011-10-19 08:35:40
133,31,2011-10-20 07:24:10
133,16,2011-10-20 07:24:54
133,33,2011-10-20 07:24:54
133,29,2011-10-20 07:24:56
133,34,2011-10-26 10:38:49
133,8,2011-10-26 10:55:15
133,10,2011-10-26 10:55:15
133,2,2011-10-26 10:55:15
133,1,2011-10-26 10:55:15
133,32,2011-10-26 10:55:24
137,9,2011-10-03 12:49:07
137,6,2011-10-03 12:49:08
137,18,2011-10-03 12:50:00
137,19,2011-10-03 13:10:20
137,7,2011-10-03 13:11:48
137,24,2011-10-03 13:11:50
137,17,2011-10-03 13:11:51
137,25,2011-10-03 14:14:22
137,23,2011-10-03 14:21:40
137,25,2011-10-03 14:34:23
137,3,2011-10-03 14:39:39
137,23,2011-10-03 14:39:40
140,9,2011-10-03 13:33:26
140,6,2011-10-03 13:33:26
140,18,2011-10-03 13:33:57
140,19,2011-10-03 13:42:38
140,17,2011-10-03 13:46:16
140,19,2011-10-03 13:53:59
140,7,2011-10-03 13:55:46
140,24,2011-10-03 13:55:46
140,17,2011-10-03 13:55:48
140,25,2011-10-03 13:59:58
140,23,2011-10-03 14:00:03
140,25,2011-10-03 14:18:28
140,23,2011-10-03 14:20:43
140,25,2011-10-03 14:21:55
140,23,2011-10-03 14:22:10
140,25,2011-10-03 14:26:36
140,23,2011-10-03 14:26:49
140,25,2011-10-03 14:28:35
140,23,2011-10-03 14:30:24
140,25,2011-10-03 14:48:13
140,3,2011-10-03 15:02:56
140,23,2011-10-03 15:02:58
145,9,2011-10-03 14:38:31
145,6,2011-10-03 14:38:33
145,18,2011-10-03 14:38:52
145,19,2011-10-03 14:38:56
145,4,2011-10-03 14:44:33
145,17,2011-10-03 14:44:37
147,9,2011-10-03 14:59:27
147,6,2011-10-03 14:59:28
147,7,2011-10-03 15:00:13
147,24,2011-10-03 15:00:14
147,25,2011-10-03 15:02:22
147,23,2011-10-03 15:04:42
147,25,2011-10-03 15:04:52
147,0,2011-10-03 15:06:17
147,5,2011-10-03 15:06:35
147,14,2011-10-03 15:06:35
147,12,2011-10-03 15:06:36
147,15,2011-10-03 15:06:36
147,30,2011-10-03 15:06:37
147,23,2011-10-03 15:06:39
147,31,2011-10-06 08:27:12
147,11,2011-10-06 08:30:24
147,14,2011-10-06 08:30:24
147,12,2011-10-06 08:30:26
147,15,2011-10-06 08:30:26
147,30,2011-10-06 08:30:26
147,29,2011-10-06 08:30:28
147,31,2011-10-11 08:21:53
147,16,2011-10-11 08:22:58
147,33,2011-10-11 08:22:58
147,29,2011-10-11 08:23:00
147,34,2011-10-14 14:44:59
147,1,2011-10-14 15:08:25
147,2,2011-10-14 15:08:25
147,8,2011-10-14 15:08:25
147,10,2011-10-14 15:08:25
147,32,2011-10-14 15:08:32
148,9,2011-10-03 15:00:30
148,6,2011-10-03 15:00:30
148,7,2011-10-03 15:01:23
148,24,2011-10-03 15:01:24
148,25,2011-10-03 17:01:01
148,23,2011-10-03 17:03:32
148,25,2011-10-04 07:23:37
148,23,2011-10-04 07:24:44
148,25,2011-10-04 10:27:07
148,23,2011-10-04 10:27:34
148,25,2011-10-04 11:46:02
148,0,2011-10-04 11:58:22
148,14,2011-10-04 12:05:27
148,5,2011-10-04 12:05:27
148,12,2011-10-04 12:05:57
148,15,2011-10-04 12:05:57
148,30,2011-10-04 12:05:57
148,23,2011-10-04 12:06:00
148,31,2011-10-11 08:08:56
148,16,2011-10-11 08:09:36
148,33,2011-10-11 08:09:36
148,29,2011-10-11 08:09:38
148,34,2011-10-14 16:01:40
148,10,2011-10-14 16:40:13
148,8,2011-10-14 16:40:13
148,2,2011-10-14 16:40:13
148,1,2011-10-14 16:40:13
148,32,2011-10-14 16:40:21
153,9,2011-10-03 15:58:26
153,6,2011-10-03 15:58:27
153,7,2011-10-03 15:59:13
153,24,2011-10-03 15:59:14
153,25,2011-10-03 17:07:20
153,23,2011-10-03 17:09:32
153,25,2011-10-04 07:25:03
153,23,2011-10-04 07:26:00
153,25,2011-10-04 11:26:46
153,23,2011-10-04 11:28:16
153,25,2011-10-04 15:42:03
153,23,2011-10-04 15:42:15
153,25,2011-10-04 17:04:14
153,23,2011-10-04 17:05:35
153,25,2011-10-05 08:26:37
153,23,2011-10-05 08:35:19
153,25,2011-10-05 08:35:46
153,0,2011-10-05 08:38:43
153,5,2011-10-05 08:44:32
153,14,2011-10-05 08:44:32
153,12,2011-10-05 08:44:33
153,15,2011-10-05 08:44:33
153,30,2011-10-05 08:44:33
153,23,2011-10-05 08:44:34
153,31,2011-10-05 08:44:48
153,14,2011-10-05 08:45:32
153,11,2011-10-05 08:45:32
153,12,2011-10-05 08:45:33
153,15,2011-10-05 08:45:33
153,30,2011-10-05 08:45:33
153,29,2011-10-05 08:45:36
153,31,2011-10-05 08:45:45
153,29,2011-10-05 08:47:23
153,31,2011-10-12 09:12:47
153,29,2011-10-12 09:15:33
153,31,2011-10-12 13:48:21
153,29,2011-10-12 13:50:22
153,31,2011-10-13 16:38:02
153,29,2011-10-13 16:44:05
153,31,2011-10-17 16:38:49
153,29,2011-10-17 16:40:39
153,31,2011-10-18 16:37:04
153,29,2011-10-18 16:39:03
153,31,2011-10-20 17:16:03
153,29,2011-10-20 17:17:46
153,31,2011-10-22 14:22:06
153,29,2011-10-22 14:23:12
153,31,2011-10-25 10:11:44
153,29,2011-10-25 10:13:12
153,31,2011-10-27 09:58:09
153,29,2011-10-27 09:59:12
153,31,2011-10-29 12:14:51
153,29,2011-10-29 12:16:29
153,31,2011-11-03 16:29:46
153,29,2011-11-03 16:31:50
153,31,2011-11-03 18:44:28
153,29,2011-11-03 18:47:12
153,29,2011-11-04 08:06:42
153,11,2011-11-04 08:06:42
153,3,2011-11-04 08:06:42
154,9,2011-10-03 16:07:45
154,6,2011-10-03 16:07:45
154,18,2011-10-03 16:07:56
154,19,2011-10-03 16:16:37
154,4,2011-10-03 16:18:58
154,17,2011-10-03 16:19:01
158,9,2011-10-03 16:45:47
158,6,2011-10-03 16:45:48
158,4,2011-10-03 16:46:25
161,9,2011-10-03 17:15:09
161,6,2011-10-03 17:15:09
161,4,2011-10-03 17:15:58
163,9,2011-10-03 17:27:36
163,6,2011-10-03 17:27:36
163,4,2011-10-03 17:28:09
189,9,2011-10-03 19:10:53
189,6,2011-10-03 19:10:53
189,4,2011-10-03 19:11:35
190,9,2011-10-03 19:17:09
190,6,2011-10-03 19:17:09
190,7,2011-10-03 19:17:50
190,24,2011-10-03 19:17:50
190,25,2011-10-04 09:24:56
190,23,2011-10-04 09:26:22
190,25,2011-10-04 12:20:30
190,23,2011-10-04 12:20:36
190,25,2011-10-04 12:31:31
190,23,2011-10-04 12:31:35
190,25,2011-10-04 12:51:41
190,23,2011-10-04 12:53:27
190,25,2011-10-04 16:23:12
190,23,2011-10-04 16:24:04
190,25,2011-10-04 17:16:11
190,23,2011-10-04 17:17:03
190,25,2011-10-05 08:27:06
190,23,2011-10-05 08:28:12
190,25,2011-10-05 08:30:50
190,23,2011-10-05 08:32:50
190,25,2011-10-05 16:34:08
190,23,2011-10-05 16:34:17
190,25,2011-10-05 16:51:18
190,23,2011-10-05 16:51:25
190,25,2011-10-05 16:58:08
190,23,2011-10-05 16:58:16
190,25,2011-10-05 17:04:59
190,23,2011-10-05 17:05:05
190,25,2011-10-05 17:27:01
190,23,2011-10-05 17:27:07
190,25,2011-10-05 17:59:09
190,23,2011-10-05 18:00:03
190,25,2011-10-05 18:00:26
190,23,2011-10-05 18:00:34
190,25,2011-10-06 09:10:44
190,23,2011-10-06 09:10:54
190,25,2011-10-06 09:55:45
190,23,2011-10-06 10:02:21
190,25,2011-10-07 08:08:37
190,23,2011-10-07 08:10:20
190,25,2011-10-07 12:13:23
190,23,2011-10-07 12:13:50
190,25,2011-10-07 15:36:58
190,0,2011-10-07 15:41:18
190,14,2011-10-07 15:43:17
190,5,2011-10-07 15:43:17
190,12,2011-10-07 15:43:18
190,15,2011-10-07 15:43:18
190,30,2011-10-07 15:43:18
190,23,2011-10-07 15:43:19
190,31,2011-10-14 18:50:38
190,29,2011-10-17 04:15:03
190,31,2011-10-17 10:31:18
190,29,2011-10-17 10:34:21
190,31,2011-10-18 16:54:19
190,29,2011-10-18 16:55:46
190,31,2011-10-20 17:29:30
190,29,2011-10-20 17:31:06
190,31,2011-10-21 17:16:15
190,29,2011-10-21 17:17:27
190,31,2011-10-24 13:18:45
190,29,2011-10-24 13:19:17
190,31,2011-10-24 13:19:40
190,29,2011-10-24 13:20:35
190,31,2011-10-25 12:59:20
190,3,2011-10-25 13:00:48
190,11,2011-10-25 13:00:48
190,29,2011-10-25 13:00:50
197,9,2011-10-03 21:31:43
197,6,2011-10-03 21:31:43
197,18,2011-10-03 21:33:10
197,19,2011-10-04 07:07:48
197,7,2011-10-04 07:09:31
197,24,2011-10-04 07:09:31
197,17,2011-10-04 07:09:32
197,25,2011-10-04 09:12:55
197,23,2011-10-04 09:14:19
197,25,2011-10-04 11:45:17
197,23,2011-10-04 11:47:14
197,25,2011-10-04 16:16:18
197,23,2011-10-04 16:17:12
197,25,2011-10-04 17:18:34
197,0,2011-10-04 17:24:28
197,5,2011-10-04 17:30:06
197,14,2011-10-04 17:30:06
197,12,2011-10-04 17:30:07
197,15,2011-10-04 17:30:07
